"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"31",31,"FF","2026-08-04",94.6,1.83,5.69,"Gore, MacKenzie",671083,669022,"NA","swinging_strike","NA","NA","NA","NA",12,"NA","R","R","L","TEX","SF","S","NA","NA",2,1,2026,0.26,1.31,0.367680106056952,3.34710763813996,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",553869,"NA","NA",-4.41286587609056,-137.751937864679,-3.26454801458899,4.33039629726582,31.259833669309,-14.9470722202243,3.11644521,1.572785433,"NA","NA","NA",95.8,2258,7,822865,NA,NA,592626,679822,677649,670032,694671,694497,607043,53.49,"NA","NA","NA","NA","NA","NA","NA",46,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",154,0.004,-0.079,"70.6","5.6","0.261789288",NA,48.1,1.13500498973402,14.7852517437547,25.3719039755375,40.4499509786787,0.0001237302494701,-0.26
"32",32,"SL","2026-08-04",83.2,-1.21,5,"Singer, Brady",695720,663903,"NA","called_strike","NA","NA","NA","NA",12,"NA","R","R","R","CIN","ATH","S","NA","NA",0,0,2026,0.15,-0.12,0.875772687107917,2.41897714514266,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",663886,"NA","NA",4.46808990846839,-121.219959772316,0.962021065488605,0.680936103145194,22.8784748316186,-33.741878284794,3.194553806,1.612204724,"NA","NA","NA",84.3,2373,6.9,824484,NA,NA,701398,680574,663647,682829,668709,667472,699302,53.61,"NA","NA","NA","NA","NA","NA","NA",45,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",94,0.003,-0.043,"NA","NA","NA",NA,22.1,NA,NA,NA,NA,9.60239231062587e-06,-0.15
"33",33,"FF","2026-08-04",91.6,-2.27,4.64,"Ryan, Joe",686555,657746,"NA","ball","NA","NA","NA","NA",12,"NA","R","L","R","KC","MIN","B","NA","NA",1,1,2026,-1.14,0.88,1.19810915044978,2.27216587797164,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",680777,"NA","NA",11.2685338700415,-132.989574049152,-1.88597929869755,-15.8877895415441,26.2920903358367,-21.467799082328,3.012885499,1.520521654,"NA","NA","NA",92.8,2284,6.9,824084,NA,NA,668904,665019,686797,668952,663616,807712,668885,53.57,"NA","NA","NA","NA","NA","NA","NA",50,3,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",229,0,0.058,"NA","NA","NA",NA,22.3,NA,NA,NA,NA,0.00280017335899174,-1.14
"34",34,"SI","2026-08-04",97,2.91,5.59,"Luzardo, Jesús",686611,666200,"field_out","hit_into_play","NA","NA","NA","NA",7,"Dylan Crews grounds out, second baseman Luis Arraez to first baseman Alec Bohm. Nasim Nuñez to 3rd.","R","R","L","PHI","WSH","X","4","ground_ball",1,2,2026,1.48,0.34,-0.695993404961449,1.89003415041729,"NA","683083","NA",1,8,"Top","149.44","151.52","NA","NA",592663,"NA","NA",-12.7887138093496,-140.6951060315,-4.91386695179114,22.3546515499655,28.7647898885165,-26.6610789838513,3.165592192,1.597588583,"5","83.8","-19",96.3,2076,5.8,823432,NA,NA,664761,650333,681082,607208,669016,702222,547180,54.66,"0.075","0.075","0","1","0","0","2",59,4,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",126,0.006,-0.165,"63.2","6.3","NA",0.098,27.3,-16.9939960802301,18.6319447931978,42.0979674598314,27.588603927714,0.00501934438943863,-1.48
"35",35,"CH","2026-08-04",84.4,1.42,5.97,"Rodriguez, Eduardo",687749,593958,"strikeout","swinging_strike","NA","NA","NA","NA",14,"Jase Bowen strikes out swinging.","R","R","L","AZ","SD","S","2","NA",1,2,2026,1.25,0.51,1.14620226716197,1.22995630873601,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",543510,"NA","NA",-3.15814616832286,-122.69940235039,-5.37614442611567,13.1782812774096,26.2151434073255,-26.1423914802105,3.208595801,1.619291339,"NA","NA","NA",84.1,1888,6.4,825054,NA,NA,694374,606466,571448,672695,596146,814439,682998,54.14,"NA","0","0","1","0","0","NA",44,4,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",137,0.001,-0.186,"72","9","3.22306542",NA,42.8,32.1806606326833,-19.4023653142356,37.3480263155289,47.5155474862716,0.000500969879794866,-1.25
"36",36,"FF","2026-08-04",96.4,-1.66,5.67,"Melton, Troy",680977,675512,"NA","foul","NA","NA","NA","NA",11,"NA","R","L","R","SEA","DET","S","NA","NA",2,1,2026,-0.51,1.48,-0.410230148414391,3.2915693774825,"NA","NA","663728",2,7,"Bot","NA","NA","NA","NA",693307,"NA","NA",4.49397890406932,-140.217936128493,-3.98061410919676,-7.82157253752156,35.0073960713821,-11.9730013163225,3.159448819,1.594488189,"174","85.7","65",96.7,2401,6.7,823108,NA,NA,679529,650402,805808,595879,682985,703601,656716,53.79,"NA","NA","NA","NA","NA","NA","NA",56,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",214,-0.004,-0.07,"68.6","6.1","NA",NA,39.5,4.87893243272771,9.96067165619576,16.8266578928427,41.2346277616706,0.0327289327979088,-0.51
"37",37,"CH","2026-08-04",82.2,-2.37,5.59,"Rodriguez, Grayson",681297,680570,"NA","foul","NA","NA","NA","NA",7,"NA","R","L","R","BAL","LAA","S","NA","NA",2,2,2026,-0.63,0.53,-0.676958600966131,1.87709389124537,"NA","681047","NA",2,7,"Bot","NA","NA","NA","NA",623168,"NA","NA",5.13559398712062,-119.68820582904,-2.78753854228992,-7.03537751559489,21.3196836429425,-26.7698687323252,3.328830381,1.679970472,"169","65.9","24",83.9,1654,7.2,824805,NA,NA,694384,687093,694203,687263,685133,545361,666139,53.3,"NA","NA","NA","NA","NA","NA","NA",55,7,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",254,0,0,"64.6","8.1","NA",NA,38.2,9.39528315926703,-3.0850321287356,35.9534060704303,45.6065932431683,0.00179811054840684,-0.63
"38",38,"SL","2026-08-04",88.3,-1.72,6.09,"Tidwell, Blade",607043,694918,"NA","called_strike","NA","NA","NA","NA",1,"NA","R","L","R","TEX","SF","S","NA","NA",0,1,2026,0.24,0.16,-0.669381676891399,2.85188110583188,"NA","NA","608369",2,5,"Bot","NA","NA","NA","NA",691740,"NA","NA",2.02396218122724,-128.663126931363,-1.95253316450765,2.30768913806549,26.0029946379462,-30.2553576011612,3.270029528,1.650295276,"NA","NA","NA",88.7,2401,6.4,822865,NA,NA,646240,678545,683766,642715,678760,687529,808982,54.11,"NA","NA","NA","NA","NA","NA","NA",43,2,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",89,-0.004,-0.06,"NA","NA","NA",NA,43.8,NA,NA,NA,NA,0.00225131586194038,0.24
"39",39,"SI","2026-08-04",89.7,2.9,5.17,"Manaea, Sean",680757,640455,"NA","ball","NA","NA","NA","NA",12,"NA","R","L","L","CLE","NYM","B","NA","NA",0,0,2026,1.26,0.51,0.511256039700478,3.44987290886918,"NA","NA","677587",1,6,"Bot","NA","NA","NA","NA",620443,"NA","NA",-8.6692912402086,-130.424066538688,0.814282787251216,16.1862626273841,26.332095063179,-26.7081283916766,3.02253937,1.525393701,"NA","NA","NA",91.1,2056,7.1,824403,NA,NA,676724,543760,666182,596019,805999,673357,701807,53.43,"NA","NA","NA","NA","NA","NA","NA",56,1,"Sinker",2,5,2,5,5,2,2,5,"Standard","Standard",124,0.005,0.034,"NA","NA","NA",NA,19.3,NA,NA,NA,NA,0.000110792425402906,1.26
"40",40,"CU","2026-08-04",80.8,-2.19,5.7,"Rodriguez, Grayson",681297,680570,"NA","blocked_ball","NA","NA","NA","NA",14,"NA","R","L","R","BAL","LAA","B","NA","NA",1,2,2026,0.83,-0.72,1.72515879005845,0.517730236099151,"NA","NA","681047",2,7,"Bot","NA","NA","NA","NA",623168,"NA","NA",7.09708994405499,-117.511509658665,-3.24201094798204,6.31296804803046,22.4713344870636,-38.4261159183343,3.328830381,1.679970472,"NA","NA","NA",82,2598,7.1,824805,NA,NA,694384,687093,694203,687263,685133,545361,666139,53.38,"NA","NA","NA","NA","NA","NA","NA",55,6,"Curveball",2,0,2,0,0,2,2,0,"Infield shade","Standard",40,0.007,0.047,"NA","NA","NA",NA,44.7,NA,NA,NA,NA,0.130735471844673,0.83
"41",41,"FF","2026-08-04",97.4,2.71,5.68,"Luzardo, Jesús",686611,666200,"NA","foul","NA","NA","NA","NA",1,"NA","R","R","L","PHI","WSH","S","NA","NA",1,1,2026,0.96,0.95,-0.281592430050565,3.17187184874965,"NA","683083","NA",1,8,"Top","NA","NA","NA","NA",592663,"NA","NA",-10.0447169968405,-141.518429580013,-3.19761675140194,15.1801854268485,33.5381565962949,-18.8472845251158,3.165592192,1.597588583,"236","77.3","28",96.3,2115,5.8,823432,NA,NA,664761,650333,681082,607208,669016,702222,547180,54.66,"NA","NA","NA","NA","NA","NA","NA",59,3,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",119,0.003,-0.076,"71.6","6.1","NA",NA,34.5,-1.88966207416044,19.4902412292701,23.7417473978603,32.9645165390139,0.0307290870696306,-0.96
"42",42,"SI","2026-08-04",92.1,-1.21,4.99,"Singer, Brady",643446,663903,"strikeout","swinging_strike","NA","NA","NA","NA",11,"Jeff McNeil strikes out swinging.","R","L","R","CIN","ATH","S","2","NA",1,2,2026,-1.54,0.7,-0.102263788294506,3.67996623592186,"NA","NA","NA",1,6,"Top","NA","NA","NA","NA",663886,"NA","NA",6.25676988923802,-133.937990930342,1.15545311447693,-19.9399159525673,30.3551059213565,-24.2702451045396,3.213861549,1.621948819,"NA","NA","NA",93,2421,6.9,824484,NA,NA,701398,680574,663647,682829,668709,667472,699302,53.55,"NA","0","0","1","0","0","NA",44,4,"Sinker",3,3,3,3,3,3,3,3,"Infield shade","Standard",216,0.017,-0.182,"62.1","5.7","0.92492898",NA,22.2,2.31391065016305,20.2742415786921,25.8590869384183,36.3067308337882,0.00255688023753464,-1.54
"43",43,"FF","2026-08-04",91,2.89,5.07,"Manaea, Sean",677587,640455,"walk","ball","NA","NA","NA","NA",11,"Brayan Rocchio walks.","R","R","L","CLE","NYM","B","NA","NA",3,2,2026,0.84,0.94,-1.13791014363307,2.88249740746898,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",620443,"NA","NA",-11.9861757138707,-132.084784975355,-1.478625975005,12.3143903342067,26.5310249361881,-21.0234165114933,3.068175853,1.548425197,"NA","NA","NA",92.4,2065,7.2,824403,NA,NA,676724,543760,666182,596019,805999,673357,701807,53.34,"NA","0.697872","0.7","1","0","0","NA",55,6,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",121,0.027,0.338,"NA","NA","NA",NA,17.3,NA,NA,NA,NA,0.000104300619568676,-0.84
"44",44,"CH","2026-08-04",84.7,1.32,6.02,"Rodriguez, Eduardo",687749,593958,"NA","swinging_strike","NA","NA","NA","NA",9,"NA","R","R","L","AZ","SD","S","NA","NA",1,1,2026,1.1,0.74,0.437863244587282,1.6941109472653,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",543510,"NA","NA",-4.29066039675113,-123.183023428883,-4.9848177355315,12.0531161062025,25.5258365430016,-23.85432275179,3.208595801,1.619291339,"NA","NA","NA",84.8,1887,6.5,825054,NA,NA,694374,606466,571448,672695,596146,814439,682998,54.03,"NA","NA","NA","NA","NA","NA","NA",44,3,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",136,0.001,-0.062,"74.8","8.8","0.298033044",NA,45.2,33.0044330615321,-24.3043296836094,37.4611584259914,39.6636771358823,0.0307794474065304,-1.1
"45",45,"FF","2026-08-04",94.6,1.78,5.79,"Gore, MacKenzie",671083,669022,"NA","ball","NA","NA","NA","NA",11,"NA","R","R","L","TEX","SF","B","NA","NA",1,1,2026,0.32,1.42,-1.16379360569621,2.96516754991343,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",553869,"NA","NA",-8.43156772706967,-137.523830712152,-4.78672143029373,5.90724177337815,30.4715624586369,-13.2056515196548,3.11644521,1.572785433,"NA","NA","NA",96.2,2187,7.3,822865,NA,NA,592626,679822,677649,670032,694671,694497,607043,53.24,"NA","NA","NA","NA","NA","NA","NA",46,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",155,-0.003,0.054,"NA","NA","NA",NA,49.9,NA,NA,NA,NA,1.36982225740212e-05,-0.32
"46",46,"FC","2026-08-04",92.7,-2.01,5.66,"Melton, Troy",680977,675512,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","SEA","DET","B","NA","NA",1,1,2026,0.24,0.9,-1.47751085448547,2.55807688593583,"NA","NA","663728",2,7,"Bot","NA","NA","NA","NA",693307,"NA","NA",0.815994530398526,-135.063425335505,-3.97129751324314,2.7545259492259,29.0586737966325,-20.4798862596789,3.159448819,1.594488189,"NA","NA","NA",93.3,2389,6.6,823108,NA,NA,679529,650402,805808,595879,682985,703601,656716,53.93,"NA","NA","NA","NA","NA","NA","NA",56,3,"Cutter",0,4,0,4,4,0,0,4,"Infield shade","Standard",179,0.003,0.052,"NA","NA","NA",NA,38,NA,NA,NA,NA,0.00221352837979794,0.24
"47",47,"FS","2026-08-04",86.3,-2.33,4.76,"Ryan, Joe",686555,657746,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","R","KC","MIN","B","NA","NA",0,1,2026,-1.31,0.57,-0.112407982812609,1.01069981415005,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",680777,"NA","NA",7.9340907393775,-125.445168129633,-3.69397383520747,-15.4192322020497,23.5304258735189,-25.5491805892123,3.012885499,1.520521654,"NA","NA","NA",86.7,2262,6.4,824084,NA,NA,668904,665019,686797,668952,663616,807712,668885,54.07,"NA","NA","NA","NA","NA","NA","NA",50,2,"Split-Finger",5,1,5,1,1,5,5,1,"Strategic","Standard",244,0.001,0.033,"NA","NA","NA",NA,20.2,NA,NA,NA,NA,0.00353121524676681,-1.31
"48",48,"FF","2026-08-04",96.1,-1.75,6.15,"Tidwell, Blade",607043,694918,"NA","foul","NA","NA","NA","NA",2,"NA","R","L","R","TEX","SF","S","NA","NA",0,0,2026,-0.56,1.36,0.0417181589791591,3.064592362587,"NA","NA","608369",2,5,"Bot","NA","NA","NA","NA",691740,"NA","NA",5.9913710494636,-139.733036964809,-5.52373000297578,-8.7143544603343,32.3164539841303,-13.2831078893968,3.270029528,1.650295276,"253","82.3","49",96.3,2127,6.5,822865,NA,NA,646240,678545,683766,642715,678760,687529,808982,54.02,"NA","NA","NA","NA","NA","NA","NA",43,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",203,-0.002,-0.039,"69","6.6","NA",NA,42.3,3.65199799185151,18.2144974621221,28.4485109240002,36.9090794293695,0.0142904557287693,-0.56
"49",49,"CU","2026-08-04",80.3,1.35,6,"Rodriguez, Eduardo",687749,593958,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","L","AZ","SD","B","NA","NA",0,1,2026,-0.29,-0.2,0.486888696683896,1.4085061814337,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",543510,"NA","NA",-1.32530539604207,-117.032824427434,-2.87093522203327,-2.41424632254235,22.4620588828855,-33.6595569243564,3.208595801,1.619291339,"NA","NA","NA",80.6,2240,6.5,825054,NA,NA,694374,606466,571448,672695,596146,814439,682998,54.05,"NA","NA","NA","NA","NA","NA","NA",44,2,"Curveball",0,6,6,0,6,0,6,0,"Standard","Standard",292,0,0.029,"NA","NA","NA",NA,49.3,NA,NA,NA,NA,1.06773086372414e-05,0.29
"50",50,"FF","2026-08-04",96.6,-1.63,5.68,"Melton, Troy",680977,675512,"NA","called_strike","NA","NA","NA","NA",9,"NA","R","L","R","SEA","DET","S","NA","NA",1,0,2026,-0.65,1.42,0.516867942200849,1.99608255003065,"NA","NA","663728",2,7,"Bot","NA","NA","NA","NA",693307,"NA","NA",7.20992712992177,-140.243730818248,-7.30401458338435,-10.312461126358,33.8431116095892,-11.9741868306011,3.159448819,1.594488189,"NA","NA","NA",97,2389,6.8,823108,NA,NA,679529,650402,805808,595879,682985,703601,656716,53.69,"NA","NA","NA","NA","NA","NA","NA",56,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",210,-0.003,-0.05,"NA","NA","NA",NA,38.7,NA,NA,NA,NA,1.04664036371105e-06,-0.65
"51",51,"FF","2026-08-04",96.6,-2.18,5.75,"Rodriguez, Grayson",681297,680570,"NA","foul","NA","NA","NA","NA",1,"NA","R","L","R","BAL","LAA","S","NA","NA",1,2,2026,-0.87,1.15,-0.468307955579794,3.39499956717243,"NA","NA","681047",2,7,"Bot","NA","NA","NA","NA",623168,"NA","NA",6.59272101138774,-140.598568860366,-3.23548222789407,-13.0434267399411,32.0421875654691,-16.4227675369602,3.328830381,1.679970472,"317","91.2","30",97.7,2230,6.9,824805,NA,NA,694384,687093,694203,687263,685133,545361,666139,53.58,"NA","NA","NA","NA","NA","NA","NA",55,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",220,0,0,"66.6","5.7","NA",NA,42,-4.17754073378931,28.397878438937,30.6538346978388,41.1763416644453,9.86667073448189e-05,-0.87
"52",52,"FF","2026-08-04",95.1,-1.47,6.14,"Tidwell, Blade",608369,694918,"single","hit_into_play","NA","NA","NA","NA",2,"Corey Seager singles on a sharp ground ball to center fielder Grant McCray.","R","L","R","TEX","SF","X","8","ground_ball",3,2,2026,-0.58,1.22,-0.101534759861821,2.87747739680097,"NA","NA","NA",2,5,"Bot","147.58","70.67","NA","NA",691740,"NA","NA",4.86927094430166,-138.362514017239,-5.45435127137482,-8.59465551166357,32.9322394753267,-15.4660718241484,3.37183399,1.701673228,"149","103","10",94.8,2250,6.3,822865,NA,NA,646240,678545,683766,642715,678760,687529,808982,54.21,"0.849","0.812","0.9","1","1","0","4",42,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",218,0.007,0.287,"70.8","6.5","NA",1.018,42.3,20.9962767672761,14.0642315472983,28.201350294484,38.5859140093784,0.00162830157205462,-0.58
"53",53,"FF","2026-08-04",92.6,-2.26,4.67,"Ryan, Joe",686555,657746,"NA","called_strike","NA","NA","NA","NA",6,"NA","R","L","R","KC","MIN","S","NA","NA",0,0,2026,-1.08,1.06,0.371558561943956,2.00050182923955,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",680777,"NA","NA",9.15828871926721,-134.566249763002,-3.2308479579823,-15.0036403255744,27.746588717609,-18.7797492579863,3.012885499,1.520521654,"NA","NA","NA",94.1,2302,7.1,824084,NA,NA,668904,665019,686797,668952,663616,807712,668885,53.39,"NA","NA","NA","NA","NA","NA","NA",50,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Strategic","Standard",228,-0.001,-0.041,"NA","NA","NA",NA,23,NA,NA,NA,NA,0.00113015319220722,-1.08
"54",54,"SL","2026-08-04",83.5,-1.31,4.99,"Singer, Brady",643446,663903,"NA","foul","NA","NA","NA","NA",14,"NA","R","L","R","CIN","ATH","S","NA","NA",1,1,2026,0.47,0.06,0.662019078254831,1.38394945781329,"NA","NA","NA",1,6,"Top","NA","NA","NA","NA",663886,"NA","NA",3.58691954981648,-121.720241676854,-1.8479614741864,4.03442053756126,22.2553021772393,-31.4238037064913,3.213861549,1.621948819,"66","35.7","29",84.7,2421,6.8,824484,NA,NA,701398,680574,663647,682829,668709,667472,699302,53.66,"NA","NA","NA","NA","NA","NA","NA",44,3,"Slider",3,3,3,3,3,3,3,3,"Infield shade","Standard",92,0.007,-0.072,"69.4","8.7","NA",NA,22.3,27.6724052712644,-30.4636993474891,38.2306156649833,28.595882771759,3.52046481566504e-05,0.47
"55",55,"FF","2026-08-04",90.8,3.12,5.14,"Manaea, Sean",677587,640455,"NA","foul","NA","NA","NA","NA",6,"NA","R","R","L","CLE","NYM","S","NA","NA",3,1,2026,1.15,0.87,0.748421732670502,2.56540957440228,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",620443,"NA","NA",-8.46587306244967,-132.057725593458,-2.28890941846098,15.2235793371293,26.7725262405219,-21.6854446674224,3.068175853,1.548425197,"202","79","60",92.1,2054,7,824403,NA,NA,676724,543760,666182,596019,805999,673357,701807,53.5,"NA","NA","NA","NA","NA","NA","NA",55,5,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",121,-0.008,-0.094,"70.1","7","NA",NA,16.5,5.59952717430639,17.4522578816017,25.9393627701155,42.6267346179765,6.40925063635223e-05,-1.15
"56",56,"FF","2026-08-04",93.5,1.9,5.72,"Gore, MacKenzie",671083,669022,"NA","swinging_strike","NA","NA","NA","NA",1,"NA","R","R","L","TEX","SF","S","NA","NA",1,0,2026,0.62,1.28,-0.548468511709182,2.71930438745755,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",553869,"NA","NA",-7.73627069904539,-135.955139886764,-4.70696006005063,9.37348660658212,30.9791085277866,-15.4616446438329,3.11644521,1.572785433,"NA","NA","NA",94.8,2224,7.2,822865,NA,NA,592626,679822,677649,670032,694671,694497,607043,53.34,"NA","NA","NA","NA","NA","NA","NA",46,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",152,0.003,-0.052,"72.7","6.2","0.519837564",NA,52.4,6.43841271766336,-8.4890166321789,40.3429736546591,28.7015789606521,0.00308024487458169,-0.62
"57",57,"ST","2026-08-04",86.6,2.84,5.47,"Luzardo, Jesús",686611,666200,"NA","ball","NA","NA","NA","NA",13,"NA","R","R","L","PHI","WSH","B","NA","NA",0,1,2026,-0.79,0.19,-1.43734984049865,1.06322634360986,"NA","683083","NA",1,8,"Top","NA","NA","NA","NA",592663,"NA","NA",-8.32729107972502,-125.927334196194,-4.44512430317604,-6.80919705031078,24.8543827419118,-29.4005626935637,3.165592192,1.597588583,"NA","NA","NA",85.5,2468,5.6,823432,NA,NA,664761,650333,681082,607208,669016,702222,547180,54.93,"NA","NA","NA","NA","NA","NA","NA",59,2,"Sweeper",5,0,0,5,0,5,0,5,"Standard","Standard",342,-0.001,0.036,"NA","NA","NA",NA,23.9,NA,NA,NA,NA,0.000315918441629037,0.79
"58",58,"FF","2026-08-04",94.7,-3.04,5.02,"Hancock, Emerson",805808,676106,"NA","called_strike","NA","NA","NA","NA",1,"NA","R","L","R","SEA","DET","S","NA","NA",0,1,2026,-0.89,0.82,-0.646663069204692,3.07033293783157,"NA","NA","656716",2,6,"Top","NA","NA","NA","NA",663728,"NA","NA",8.14711516309231,-137.637889919553,-1.08782783734607,-13.1471390029206,31.0947564636011,-21.7646108512233,3.085728346,1.557283465,"NA","NA","NA",94.3,2303,6.2,823108,NA,NA,647304,702284,680977,806068,668227,677594,686527,54.32,"NA","NA","NA","NA","NA","NA","NA",46,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",246,0.002,-0.06,"NA","NA","NA",NA,11.2,NA,NA,NA,NA,0.00153648713603616,-0.89
"59",59,"FC","2026-08-04",92.8,-1.81,5.57,"Melton, Troy",680977,675512,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","R","SEA","DET","B","NA","NA",0,0,2026,0.3,0.64,-0.123762613439968,1.41855807500835,"NA","NA","663728",2,7,"Bot","NA","NA","NA","NA",693307,"NA","NA",3.62459019605818,-135.124199236663,-6.07101739160028,2.92258864070529,29.5916550113482,-23.2669189930821,3.159448819,1.594488189,"NA","NA","NA",93.7,2299,6.8,823108,NA,NA,679529,650402,805808,595879,682985,703601,656716,53.73,"NA","NA","NA","NA","NA","NA","NA",56,1,"Cutter",0,4,0,4,4,0,0,4,"Infield shade","Standard",200,0.002,0.038,"NA","NA","NA",NA,37,NA,NA,NA,NA,0.00778220826759934,0.3
"60",60,"FF","2026-08-04",89.1,3.1,5.1,"Manaea, Sean",677587,640455,"NA","ball","NA","NA","NA","NA",13,"NA","R","R","L","CLE","NYM","B","NA","NA",2,1,2026,0.76,0.75,-1.29700094411044,1.40134143912448,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",620443,"NA","NA",-12.4020701356003,-129.279509001624,-4.51009234740508,10.9472185511613,24.781317920058,-22.9346268851194,3.068175853,1.548425197,"NA","NA","NA",90.3,1966,7,824403,NA,NA,676724,543760,666182,596019,805999,673357,701807,53.53,"NA","NA","NA","NA","NA","NA","NA",55,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",120,0.01,0.127,"NA","NA","NA",NA,16.5,NA,NA,NA,NA,0.00168900925200433,-0.76
"61",61,"CH","2026-08-04",84,1.26,6.06,"Rodriguez, Eduardo",687749,593958,"NA","called_strike","NA","NA","NA","NA",6,"NA","R","R","L","AZ","SD","S","NA","NA",0,0,2026,1.1,0.7,0.343530819187565,2.17576465294212,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",543510,"NA","NA",-4.32565898466803,-122.286880827995,-3.77036238718753,11.9263716342567,25.1053457120018,-24.5713912110051,3.208595801,1.619291339,"NA","NA","NA",83.9,1864,6.3,825054,NA,NA,694374,606466,571448,672695,596146,814439,682998,54.18,"NA","NA","NA","NA","NA","NA","NA",44,1,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",129,0,-0.042,"NA","NA","NA",NA,45.7,NA,NA,NA,NA,0.000347454770235345,-1.1
