"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"32",131279,"CU","2025-03-27",82.8,1.86,6.46,"Snell, Blake",690993,605483,"","blocked_ball","NA","NA","NA","NA",13,"Colt Keith grounds out to first baseman Freddie Freeman.","R","L","L","LAD","DET","B","NA","",0,1,2025,-0.96,-0.2,-1.22,-0.3,"682985","NA","679529",2,5,"Top","NA","NA","NA","NA",669257,"NA","NA",-5.21735321056588,-120.418114573048,-8.66518272168036,-8.45546341758144,21.7069719839216,-32.7350969971456,3.38,1.51,"NA","NA","NA",83.8,2463,6.8,778546,NA,NA,518692,500743,571970,605141,681624,669242,606192,53.68,"NA","NA","NA","NA","NA","NA","NA",40,2,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",326,0,0.031,"NA","NA","NA",-0.031,NA,NA,NA,NA,NA,NA,58.6
"33",131280,"ST","2025-03-27",83.5,-2.07,5.82,"Severino, Luis",670042,622663,"single","hit_into_play","NA","NA","NA","NA",3,"Luke Raley singles on a fly ball to center fielder JJ Bleday. Randy Arozarena to 2nd.","R","L","R","SEA","ATH","X","8","fly_ball",1,2,2025,1.29,-0.13,0.82,2.94,"NA","NA","668227",1,6,"Bot","131.74","100.38","NA","NA",669127,"NA","NA",4.10346491498401,-121.535185749956,0.112730855650237,11.9062805168117,25.1381775639241,-33.7417582933472,3.36,1.52,"228","69.8","40",83.6,2835,6.5,778547,NA,NA,691016,691777,570482,805779,609280,668709,671732,54.05,"0.511","0.491","0.9","1","1","0","3",43,4,"Sweeper",0,1,0,1,1,0,0,1,"Infield shade","Standard",60,0.061,0.475,"66.9","6.5","0.598",-0.475,NA,NA,NA,NA,NA,NA,40.9
"34",131281,"SL","2025-03-27",84.8,2.14,5.56,"Gore, MacKenzie",669016,669022,"","called_strike","NA","NA","NA","NA",6,"Brandon Marsh strikes out swinging.","R","L","L","WSH","PHI","S","NA","",0,0,2025,-0.13,0.16,0.58,2.53,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",660688,"NA","NA",-3.41748852312579,-123.403592214232,-0.959907540290188,-0.512193506812749,29.7408855990241,-30.5547226300109,3.27,1.42,"NA","NA","NA",85.2,2071,7,778555,NA,NA,663993,671277,657557,682928,695578,696285,686611,53.47,"NA","NA","NA","NA","NA","NA","NA",35,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",353,0,-0.041,"NA","NA","NA",0.041,NA,NA,NA,NA,NA,NA,42.1
"35",131282,"CU","2025-03-27",81.2,0.73,6.1,"Valdez, Framber",682668,664285,"strikeout","called_strike","NA","NA","NA","NA",6,"Luisangel Acuña called out on strikes.","R","R","L","HOU","NYM","S","2","",0,2,2025,-1.15,-1.4,0.47,2.26,"NA","NA","607043",2,7,"Top","NA","NA","NA","NA",673237,"NA","NA",1.5953618730678,-118.067986693394,0.83090791713958,-10.9652804926235,26.8593221160976,-45.4926135433748,3.13,1.61,"NA","NA","NA",79.8,3100,5.8,778559,NA,NA,572233,663898,670623,665161,514888,676694,701358,54.68,"NA","0","0","1","0","0","NA",55,3,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",321,0.02,-0.169,"NA","NA","NA",0.169,NA,NA,NA,NA,NA,NA,44.8
"36",131283,"FF","2025-03-27",97.4,-2.01,5.45,"Skenes, Paul",669065,694973,"","foul","NA","NA","NA","NA",4,"Kyle Stowers walks. Xavier Edwards to 2nd.","R","L","R","MIA","PIT","S","NA","",1,0,2025,-1.61,0.85,-0.76,2.8,"NA","NA","669364",1,6,"Bot","NA","NA","NA","NA",663698,"NA","NA",7.11609857888961,-141.620614898044,-3.57265854592788,-23.3132348228293,31.4804116102637,-20.1202036240649,3.6,1.74,"217","81.9","20",98,2246,6.6,778562,NA,NA,682848,624428,663647,643396,502054,665833,668804,53.9,"NA","NA","NA","NA","NA","NA","NA",46,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",237,0,-0.047,"70.3","6.1","NA",0.047,NA,NA,NA,NA,NA,NA,18.8
"37",131284,"FF","2025-03-27",95.7,-3.36,5.41,"Peralta, Freddy",592450,642547,"","swinging_strike","NA","NA","NA","NA",5,"Aaron Judge strikes out swinging.","R","R","R","NYY","MIL","S","NA","",0,1,2025,-0.05,1.58,-0.13,3.21,"NA","700250","669224",2,5,"Bot","NA","NA","NA","NA",661388,"NA","NA",8.77611020607665,-139.152270797691,-3.80490048151835,-2.62882727743702,31.9350923658431,-10.99226112223,4.02,1.85,"NA","NA","NA",97.2,2320,7.2,778557,NA,NA,656555,668930,681962,687401,694192,669003,686217,53.29,"NA","NA","NA","NA","NA","NA","NA",39,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Strategic",208,0,-0.046,"77","7.6","NA",0.046,NA,NA,NA,NA,NA,NA,43.5
"38",131285,"SL","2025-03-27",86.2,-1.85,5.85,"Alcantara, Sandy",668804,645261,"","ball","NA","NA","NA","NA",11,"Bryan Reynolds singles on a ground ball to center fielder Derek Hill. Ke'Bryan Hayes scores. Isiah Kiner-Falefa scores. Tommy Pham to 3rd.","R","L","R","MIA","PIT","B","NA","",2,1,2025,0.19,0.58,-1.28,3.03,"663647","643396","502054",2,5,"Top","NA","NA","NA","NA",663743,"NA","NA",0.953762668808556,-125.489242688053,-1.56820124068863,1.79977633370403,29.5371598096957,-25.9947634419254,3.12,1.28,"NA","NA","NA",85.2,2503,6,778562,NA,NA,670223,672640,688363,669364,669065,656537,665052,54.52,"NA","NA","NA","NA","NA","NA","NA",34,4,"Slider",1,0,0,1,0,1,0,1,"Infield shade","Standard",123,0,0.123,"NA","NA","NA",-0.123,NA,NA,NA,NA,NA,NA,33.1
"39",131286,"SL","2025-03-27",85.7,2.06,5.59,"Gore, MacKenzie",681082,669022,"field_out","hit_into_play","NA","NA","NA","NA",5,"Bryson Stott pops out to catcher Keibert Ruiz in foul territory.","R","L","L","WSH","PHI","X","2","popup",2,2,2025,-0.16,0.06,-0.07,2.56,"NA","NA","NA",1,6,"Top","128.7","213.94","NA","NA",660688,"NA","NA",-4.77133578762564,-124.598574393871,-0.855155224199484,-0.474860508814757,31.4277290982584,-31.5871592832118,3.32,1.61,"6","77.7","83",85.9,2042,7.1,778555,NA,NA,663993,671277,657557,682928,695578,696285,686611,53.42,"0.001","0","0","1","0","0","3",34,5,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",328,0.026,-0.225,"68","7.7","0.001",0.225,NA,NA,NA,NA,NA,NA,44.2
"40",131287,"CU","2025-03-27",81.2,1.92,6.54,"Snell, Blake",690993,605483,"","called_strike","NA","NA","NA","NA",7,"Colt Keith grounds out to first baseman Freddie Freeman.","R","L","L","LAD","DET","S","NA","",0,0,2025,-1.5,-0.55,-0.77,1.62,"682985","NA","679529",2,5,"Top","NA","NA","NA","NA",669257,"NA","NA",-3.16489807327952,-118.19671952407,-3.36415738459636,-13.4679243137619,22.7346085775135,-36.9287026747224,3.38,1.54,"NA","NA","NA",82.1,2518,6.9,778546,NA,NA,518692,500743,571970,605141,681624,669242,606192,53.62,"NA","NA","NA","NA","NA","NA","NA",40,1,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",318,0,-0.046,"NA","NA","NA",0.046,NA,NA,NA,NA,NA,NA,57.4
"41",131288,"SL","2025-03-27",87.5,2.52,6.19,"Rodón, Carlos",656555,607074,"walk","blocked_ball","NA","NA","NA","NA",13,"Rhys Hoskins walks. William Contreras to 2nd.","R","R","L","NYY","MIL","B","NA","",3,2,2025,-0.54,0,-0.06,0.62,"NA","NA","661388",1,6,"Top","NA","NA","NA","NA",669224,"NA","NA",-5.09619663964515,-127.166877672086,-7.24312558196663,-4.75039519435913,26.8525354116065,-30.8382002646628,3.5,1.6,"NA","NA","NA",87,2723,6.1,778557,NA,NA,502671,665862,665828,683011,691176,641355,592450,54.38,"NA","0.694757","0.7","1","0","0","NA",42,10,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",291,-0.059,0.259,"NA","NA","NA",-0.259,NA,NA,NA,NA,NA,NA,40.4
"42",131289,"FF","2025-03-27",95.4,-3.42,5.42,"Peralta, Freddy",592450,642547,"","foul","NA","NA","NA","NA",4,"Aaron Judge strikes out swinging.","R","R","R","NYY","MIL","S","NA","",0,0,2025,-0.16,1.59,-0.29,2.55,"NA","700250","669224",2,5,"Bot","NA","NA","NA","NA",661388,"NA","NA",8.66631408407402,-138.587544385465,-5.51799839988886,-4.02632721941295,32.0943066558865,-10.6636704699482,4.02,1.85,"234","77.4","27",96.1,2457,6.9,778557,NA,NA,656555,668930,681962,687401,694192,669003,686217,53.61,"NA","NA","NA","NA","NA","NA","NA",39,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",201,0,-0.048,"78","8.3","NA",0.048,NA,NA,NA,NA,NA,NA,45.7
"43",131290,"FS","2025-03-27",92.7,-2.18,5.48,"Skenes, Paul",669065,694973,"","ball","NA","NA","NA","NA",13,"Kyle Stowers walks. Xavier Edwards to 2nd.","R","L","R","MIA","PIT","B","NA","",0,0,2025,-0.93,-0.15,-1.29,2.28,"NA","NA","669364",1,6,"Bot","NA","NA","NA","NA",663698,"NA","NA",4.32733384418861,-134.998779446784,-2.08390480973492,-12.3579071937878,28.9403168784411,-33.7969957818657,3.6,1.77,"NA","NA","NA",92.9,1713,6.3,778562,NA,NA,682848,624428,663647,643396,502054,665833,668804,54.19,"NA","NA","NA","NA","NA","NA","NA",46,1,"Split-Finger",1,4,1,4,4,1,1,4,"Standard","Standard",254,0,0.036,"NA","NA","NA",-0.036,NA,NA,NA,NA,NA,NA,17
"44",131291,"FF","2025-03-27",94.5,-1.81,5.4,"Berríos, José",663624,621244,"","ball","NA","NA","NA","NA",12,"Ryan Mountcastle strikes out swinging.","R","R","R","TOR","BAL","B","NA","",1,2,2025,-0.97,1.46,0.35,4.06,"NA","656811","641933",2,5,"Top","NA","NA","NA","NA",672386,"NA","NA",7.81670407416564,-137.406866293037,-1.02073906532989,-14.056431230942,33.1911302015821,-13.7771642623621,3.7,1.76,"NA","NA","NA",94.7,2317,6.6,778556,NA,NA,665489,665926,676391,666182,623993,543807,702176,53.86,"NA","NA","NA","NA","NA","NA","NA",38,4,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard",227,0,0.016,"NA","NA","NA",-0.016,NA,NA,NA,NA,NA,NA,31
"45",131292,"SI","2025-03-27",95.6,0.53,6.14,"Valdez, Framber",682668,664285,"","swinging_strike","NA","NA","NA","NA",12,"Luisangel Acuña called out on strikes.","R","R","L","HOU","NYM","S","NA","",0,1,2025,1.34,0.59,1.2,3.21,"NA","NA","607043",2,7,"Top","NA","NA","NA","NA",673237,"NA","NA",-1.24602222713839,-139.15116446476,-3.3391602261989,17.503528552944,35.1265948099157,-23.9879698090512,3.24,1.54,"NA","NA","NA",94.8,2201,6.1,778559,NA,NA,572233,663898,670623,665161,514888,676694,701358,54.44,"NA","NA","NA","NA","NA","NA","NA",55,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",139,0,-0.054,"64.8","6.5","NA",0.054,NA,NA,NA,NA,NA,NA,43.1
"46",131293,"ST","2025-03-27",79.9,-0.62,6.58,"Holmes, Clay",673237,605280,"walk","ball","NA","NA","NA","NA",11,"Yainer Diaz walks.","R","R","R","HOU","NYM","B","NA","",3,1,2025,1.43,-0.81,-1.02,2.74,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",620443,"NA","NA",-3.54506379659872,-116.148221651691,-0.0506564094116457,13.5035830255792,26.7677436856287,-39.6717704914795,2.96,1.47,"NA","NA","NA",78.4,2744,5.8,778559,NA,NA,624413,682668,668901,596019,607043,621438,665742,54.71,"NA","0.694757","0.7","1","0","0","NA",43,5,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",44,0.005,0.178,"NA","NA","NA",-0.178,NA,NA,NA,NA,NA,NA,51.3
"47",131294,"CH","2025-03-27",89.5,-1.6,5.82,"Alcantara, Sandy",668804,645261,"","ball","NA","NA","NA","NA",14,"Bryan Reynolds singles on a ground ball to center fielder Derek Hill. Ke'Bryan Hayes scores. Isiah Kiner-Falefa scores. Tommy Pham to 3rd.","R","L","R","MIA","PIT","B","NA","",1,1,2025,-1.51,0.3,0.41,0.97,"663647","643396","502054",2,5,"Top","NA","NA","NA","NA",663743,"NA","NA",8.14000731545635,-129.821854965907,-6.43734391820594,-18.8566007452771,31.6235679597199,-27.4615147592091,3.01,1.38,"NA","NA","NA",88.7,2154,6.3,778562,NA,NA,670223,672640,688363,669364,669065,656537,665052,54.18,"NA","NA","NA","NA","NA","NA","NA",34,3,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",243,0,0.052,"NA","NA","NA",-0.052,NA,NA,NA,NA,NA,NA,32.1
"48",131295,"FC","2025-03-27",91.6,-2.27,5.25,"Wheeler, Zack",682928,554430,"","foul","NA","NA","NA","NA",3,"CJ Abrams strikes out on a foul tip.","R","L","R","WSH","PHI","S","NA","",2,1,2025,-0.2,0.79,0.5,3.3,"NA","NA","696285",0,6,"Bot","NA","NA","NA","NA",592663,"NA","NA",7.44385974180945,-133.189117657329,-0.771716649026414,-3.93892759943829,28.6866323219441,-22.7931020869502,3.49,1.59,"NA","NA","NA",91.8,2460,6.5,778555,NA,NA,547180,681082,664761,607208,596146,669016,592206,54.03,"NA","NA","NA","NA","NA","NA","NA",37,4,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",215,0,-0.048,"20.8","4.3","NA",0.048,NA,NA,NA,NA,NA,NA,23.5
"49",131296,"FF","2025-03-27",96.3,-1.81,6.15,"Severino, Luis",670042,622663,"","ball","NA","NA","NA","NA",11,"Luke Raley singles on a fly ball to center fielder JJ Bleday. Randy Arozarena to 2nd.","R","L","R","SEA","ATH","B","NA","",0,2,2025,-0.54,1.43,-1.04,4.24,"NA","NA","668227",1,6,"Bot","NA","NA","NA","NA",669127,"NA","NA",3.26894715231016,-140.19598704653,-2.71093726132035,-7.86781835496941,32.678013650845,-12.9414266282884,3.36,1.57,"NA","NA","NA",95.9,2255,6.1,778547,NA,NA,691016,691777,570482,805779,609280,668709,671732,54.38,"NA","NA","NA","NA","NA","NA","NA",43,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",208,0,0.022,"NA","NA","NA",-0.022,NA,NA,NA,NA,NA,NA,46.4
"50",131297,"FS","2025-03-27",95.5,-2.35,5.43,"Skenes, Paul",669364,694973,"walk","ball","NA","NA","NA","NA",14,"Xavier Edwards walks.","R","L","R","MIA","PIT","B","NA","",3,2,2025,-1.11,0.84,0.29,1.18,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",663698,"NA","NA",9.47393205383294,-138.523793790694,-7.3961698049936,-16.536611004504,33.8091195766574,-19.7583220833788,3.34,1.53,"NA","NA","NA",95.3,1726,6.6,778562,NA,NA,682848,624428,663647,643396,502054,665833,668804,53.94,"NA","0.694757","0.7","1","0","0","NA",45,7,"Split-Finger",1,4,1,4,4,1,1,4,"Standard","Standard",246,0.03,0.348,"NA","NA","NA",-0.348,NA,NA,NA,NA,NA,NA,23.3
"51",131298,"ST","2025-03-27",80.6,-0.58,6.66,"Holmes, Clay",673237,605280,"","ball","NA","NA","NA","NA",11,"Yainer Diaz walks.","R","R","R","HOU","NYM","B","NA","",2,1,2025,1.64,-0.59,-1.11,4.12,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",620443,"NA","NA",-4.2642032841524,-117.163193067632,2.27319431134116,15.8643611227404,26.8142926500044,-38.3452223074766,2.96,1.5,"NA","NA","NA",79.2,2801,5.9,778559,NA,NA,624413,682668,668901,596019,607043,621438,665742,54.64,"NA","NA","NA","NA","NA","NA","NA",43,4,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",40,0,0.112,"NA","NA","NA",-0.112,NA,NA,NA,NA,NA,NA,51.3
"52",131299,"CH","2025-03-27",89.8,-1.77,5.83,"Alcantara, Sandy",668804,645261,"","foul","NA","NA","NA","NA",13,"Bryan Reynolds singles on a ground ball to center fielder Derek Hill. Ke'Bryan Hayes scores. Isiah Kiner-Falefa scores. Tommy Pham to 3rd.","R","L","R","MIA","PIT","S","NA","",1,0,2025,-1.73,0.44,-1.23,1.95,"663647","643396","502054",2,5,"Top","NA","NA","NA","NA",663743,"NA","NA",4.98400025955223,-130.568192907311,-4.45781507029856,-20.7199501316454,31.6295116643191,-26.3169582860291,3.18,1.56,"NA","NA","NA",89.2,2079,6.3,778562,NA,NA,670223,672640,688363,669364,669065,656537,665052,54.21,"NA","NA","NA","NA","NA","NA","NA",34,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",241,0,-0.044,"74.4","7.3","NA",0.044,NA,NA,NA,NA,NA,NA,30.2
"53",131300,"FC","2025-03-27",89,2.57,6.06,"Crochet, Garrett",694671,676979,"field_out","hit_into_play","NA","NA","NA","NA",5,"Wyatt Langford grounds out, third baseman Alex Bregman to first baseman Triston Casas.","R","R","L","TEX","BOS","X","5","ground_ball",2,0,2025,-0.39,0.3,0.22,2.82,"NA","NA","NA",2,5,"Bot","102.66","165.87","NA","NA",657136,"NA","NA",-4.99108685685678,-129.539183620659,-2.57833404068491,-3.34678073391104,26.0473481689978,-28.5106873431636,3.51,1.67,"12","97.6","-13",89.7,2644,6.6,778553,NA,NA,671213,692225,608324,596115,680776,678882,677800,53.89,"0.2","0.23","0","1","0","0","2",39,3,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",220,-0.014,-0.363,"75.3","7.3","0.208",0.363,NA,NA,NA,NA,NA,NA,34
"54",131301,"FF","2025-03-27",93.8,1.89,5.66,"Gore, MacKenzie",681082,669022,"","foul","NA","NA","NA","NA",6,"Bryson Stott pops out to catcher Keibert Ruiz in foul territory.","R","L","L","WSH","PHI","S","NA","",2,1,2025,0.62,1.55,0.47,2.29,"NA","NA","NA",1,6,"Top","NA","NA","NA","NA",660688,"NA","NA",-5.13362271939802,-136.368979075813,-6.49300060055548,8.92082904066033,29.7203475855168,-11.6330936832888,3.32,1.61,"256","77","46",95.3,2227,7.2,778555,NA,NA,663993,671277,657557,682928,695578,696285,686611,53.32,"NA","NA","NA","NA","NA","NA","NA",34,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",150,0,-0.078,"73","8.1","NA",0.078,NA,NA,NA,NA,NA,NA,44.4
"55",131302,"CU","2025-03-27",79.1,0.7,6.02,"Valdez, Framber",682668,664285,"","called_strike","NA","NA","NA","NA",13,"Luisangel Acuña called out on strikes.","R","R","L","HOU","NYM","S","NA","",0,0,2025,-1.08,-1.38,-0.85,1.74,"NA","NA","607043",2,7,"Top","NA","NA","NA","NA",673237,"NA","NA",-1.34292122580722,-115.081828843086,0.150416606947114,-9.17893119850996,25.6717821351606,-44.5393492232381,3.15,1.5,"NA","NA","NA",77.8,2981,5.8,778559,NA,NA,572233,663898,670623,665161,514888,676694,701358,54.68,"NA","NA","NA","NA","NA","NA","NA",55,1,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",316,0,-0.047,"NA","NA","NA",0.047,NA,NA,NA,NA,NA,NA,42.6
"56",131303,"CH","2025-03-27",87.2,-1.88,5.35,"Berríos, José",663624,621244,"","swinging_strike","NA","NA","NA","NA",13,"Ryan Mountcastle strikes out swinging.","R","R","R","TOR","BAL","S","NA","",1,1,2025,-1.27,0.35,-0.1,1.56,"NA","656811","641933",2,5,"Top","NA","NA","NA","NA",672386,"NA","NA",6.92861351811785,-126.733384310121,-3.62714074609838,-15.1574352861811,27.8897691336596,-27.7972962230014,3.59,1.78,"NA","NA","NA",87.5,1660,6.7,778556,NA,NA,665489,665926,676391,666182,623993,543807,702176,53.81,"NA","NA","NA","NA","NA","NA","NA",38,3,"Changeup",2,6,6,2,6,2,6,2,"Standard","Standard",247,0,-0.076,"81.7","8.6","NA",0.076,NA,NA,NA,NA,NA,NA,35.2
"57",131304,"FC","2025-03-27",94.6,-2,5.96,"Severino, Luis",670042,622663,"","swinging_strike","NA","NA","NA","NA",2,"Luke Raley singles on a fly ball to center fielder JJ Bleday. Randy Arozarena to 2nd.","R","L","R","SEA","ATH","S","NA","",0,1,2025,0.06,0.72,0.12,3.41,"NA","NA","668227",1,6,"Bot","NA","NA","NA","NA",669127,"NA","NA",5.40371329567399,-137.691775815906,-2.60934212491237,-0.426512176310877,28.9019394899039,-22.5804168148189,3.36,1.52,"NA","NA","NA",94.8,2223,6.3,778547,NA,NA,691016,691777,570482,805779,609280,668709,671732,54.21,"NA","NA","NA","NA","NA","NA","NA",43,2,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",200,0,-0.052,"71.4","6.1","NA",0.052,NA,NA,NA,NA,NA,NA,43.6
"58",131305,"FF","2025-03-27",95.6,1.95,6.54,"Rodón, Carlos",656555,607074,"","ball","NA","NA","NA","NA",11,"Rhys Hoskins walks. William Contreras to 2nd.","R","R","L","NYY","MIL","B","NA","",2,2,2025,0.8,1.43,-0.59,4.06,"NA","NA","661388",1,6,"Top","NA","NA","NA","NA",669224,"NA","NA",-8.45229333862003,-138.877273549165,-4.09729305141868,12.2609061890235,32.8068261938106,-12.8997288701403,3.5,1.57,"NA","NA","NA",95,2325,6.2,778557,NA,NA,502671,665862,665828,683011,691176,641355,592450,54.33,"NA","NA","NA","NA","NA","NA","NA",42,9,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",145,0,0.077,"NA","NA","NA",-0.077,NA,NA,NA,NA,NA,NA,47.9
"59",131306,"FF","2025-03-27",95.6,-3.55,5.31,"Peralta, Freddy",669224,642547,"walk","ball","NA","NA","NA","NA",14,"Austin Wells walks.","R","L","R","NYY","MIL","B","NA","",3,1,2025,-0.19,1.54,0.82,1.61,"NA","700250","NA",2,5,"Bot","NA","NA","NA","NA",661388,"NA","NA",11.9902073387742,-138.487446270553,-7.57414561233703,-5.26352963059596,32.7477839995563,-10.7545950022115,3.58,1.86,"NA","NA","NA",95.9,2432,6.8,778557,NA,NA,656555,668930,681962,687401,694192,669003,686217,53.67,"NA","0.694757","0.7","1","0","0","NA",38,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Strategic",209,0.008,0.056,"NA","NA","NA",-0.056,NA,NA,NA,NA,NA,NA,42.1
"60",131307,"CH","2025-03-27",87.6,2.16,6.33,"Snell, Blake",622534,605483,"sac_fly","hit_into_play","NA","NA","NA","NA",13,"Manuel Margot out on a sacrifice fly to center fielder Tommy Edman. Gleyber Torres scores. Riley Greene to 3rd.","R","R","L","LAD","DET","X","8","fly_ball",1,1,2025,0.88,0.81,-0.22,1.39,"650402","682985","679529",1,5,"Top","104.66","51.86","NA","NA",669257,"NA","NA",-7.64328232851622,-127.157517285708,-7.5412380923506,11.0485662740267,25.249242215448,-22.0090766268001,3.47,1.68,"366","96.6","34",88.6,1956,7,778546,NA,NA,518692,500743,571970,605141,681624,669242,606192,53.52,"0.2","0.386","0","1","0","0","5",39,3,"Changeup",1,1,1,1,2,1,2,1,"Standard","Standard",134,-0.017,-0.114,"83.8","7.7","0.74",0.114,NA,NA,NA,NA,NA,NA,53.1
"61",131308,"FF","2025-03-27",95,-2.19,5.18,"Wheeler, Zack",682928,554430,"","ball","NA","NA","NA","NA",12,"CJ Abrams strikes out on a foul tip.","R","L","R","WSH","PHI","B","NA","",1,1,2025,-1.06,1.36,0.65,3.64,"NA","NA","696285",0,6,"Bot","NA","NA","NA","NA",592663,"NA","NA",9.99300006873136,-138.006329112351,-1.44198877979895,-15.753953276528,29.1811657725832,-14.6162353504393,3.36,1.54,"NA","NA","NA",96.8,2352,7.3,778555,NA,NA,547180,681082,664761,607208,596146,669016,592206,53.21,"NA","NA","NA","NA","NA","NA","NA",37,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",227,0,0.043,"NA","NA","NA",-0.043,NA,NA,NA,NA,NA,NA,25.3
"62",131309,"FF","2025-03-27",98.1,-2.2,5.46,"Skenes, Paul",669364,694973,"","foul","NA","NA","NA","NA",9,"Xavier Edwards walks.","R","L","R","MIA","PIT","S","NA","",3,2,2025,-1.35,1.01,0.28,2.07,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",663698,"NA","NA",9.86163806915838,-142.282131593543,-5.95868177455208,-20.7309093093339,36.4313397687433,-17.2629219892064,3.34,1.53,"NA","NA","NA",97.9,2287,6.6,778562,NA,NA,682848,624428,663647,643396,502054,665833,668804,53.9,"NA","NA","NA","NA","NA","NA","NA",45,6,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",241,0,0,"70.1","6.3","NA",0,NA,NA,NA,NA,NA,NA,23.3
"63",131310,"FC","2025-03-27",91.1,2.8,6.01,"Crochet, Garrett",694671,676979,"","ball","NA","NA","NA","NA",14,"Wyatt Langford grounds out, third baseman Alex Bregman to first baseman Triston Casas.","R","R","L","TEX","BOS","B","NA","",1,0,2025,-0.57,0.55,1.28,2.18,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",657136,"NA","NA",-2.63901000752246,-132.694699360854,-4.95613909952906,-6.11687586262778,28.7871539203223,-24.8300349996834,3.57,1.72,"NA","NA","NA",92,2579,6.8,778553,NA,NA,671213,692225,608324,596115,680776,678882,677800,53.7,"NA","NA","NA","NA","NA","NA","NA",39,2,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",176,0,0.068,"NA","NA","NA",-0.068,NA,NA,NA,NA,NA,NA,30.1
"64",131311,"ST","2025-03-27",81.7,-0.56,6.58,"Holmes, Clay",673237,605280,"","ball","NA","NA","NA","NA",14,"Yainer Diaz walks.","R","R","R","HOU","NYM","B","NA","",1,1,2025,1.64,-0.45,1.25,1.97,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",620443,"NA","NA",0.908972601884536,-118.832188458086,-2.79303563354448,15.0886505238598,27.8212381931906,-35.9277733532636,3.03,1.41,"NA","NA","NA",80.5,2837,6,778559,NA,NA,624413,682668,668901,596019,607043,621438,665742,54.52,"NA","NA","NA","NA","NA","NA","NA",43,3,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",43,0,0.058,"NA","NA","NA",-0.058,NA,NA,NA,NA,NA,NA,50
