"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"31",31,"CH","2026-06-16",84.1,2.57,5.78,"Luzardo, Jesús",681393,666200,"NA","called_strike","NA","NA","NA","NA",3,"NA","R","R","L","PHI","MIA","S","NA","NA",0,0,2026,1.31,0.36,0.708067375694044,2.77152034219335,"NA","NA","NA",1,7,"Top","NA","NA","NA","NA",592663,"NA","NA",-6.82685817474508,-122.385171289043,-1.11671541992664,14.4666033280957,23.8301336197272,-28.507754181721,3.112934711,1.57101378,"NA","NA","NA",83.5,1659,5.9,823451,NA,NA,656941,681082,664761,624641,669016,702222,687282,54.63,"NA","NA","NA","NA","NA","NA","NA",54,1,"Changeup",8,2,2,8,2,8,2,8,"Standard","Standard",116,0,-0.042,"NA","NA","NA",NA,30.3,NA,NA,NA,NA,0.0308194234967232,-1.31
"32",32,"FC","2026-06-16",89.2,2.68,5.88,"Griffin, Foster",686475,656492,"NA","foul","NA","NA","NA","NA",6,"NA","R","R","L","WSH","KC","S","NA","NA",0,0,2026,-0.49,0.55,0.308064104189398,2.38411302008771,"NA","521692","679845",2,6,"Top","NA","NA","NA","NA",686452,"NA","NA",-4.72509983611519,-129.88076990859,-3.59611563230016,-4.63250849706283,24.6712510108456,-25.4364947290036,3.126099081,1.57765748,"270","84.9","33",89.4,2383,6.2,822723,NA,NA,671277,683083,678554,682928,686611,696285,695578,54.3,"NA","NA","NA","NA","NA","NA","NA",49,1,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",201,0.009,-0.028,"67.1","5.8","NA",NA,44.8,-5.44397617724491,16.5201791478106,33.5105468406584,33.8705514015509,6.75633771152206e-07,0.49
"33",33,"FF","2026-06-16",98.4,-1.75,6.11,"Cease, Dylan",677800,656302,"NA","foul","NA","NA","NA","NA",1,"NA","R","L","R","BOS","TOR","S","NA","NA",1,2,2026,-0.3,1.4,-0.401425731213442,3.06527325854067,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",672386,"NA","NA",4.330210831152,-143.255577355247,-5.97803174856095,-5.01057037543783,29.9656347617148,-11.6279849870115,3.117322835,1.573228347,"224","76.3","49",99.2,2467,6.5,824750,NA,NA,665489,676391,672960,665926,676914,664702,664770,54.01,"NA","NA","NA","NA","NA","NA","NA",42,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",200,0,0,"65.7","6","NA",NA,51.8,-7.44346429772078,25.5802633880981,28.6438017726658,40.5863372784984,1.79854050657013e-05,-0.3
"34",34,"FC","2026-06-16",90.8,-2.09,5.9,"Rasmussen, Drew",690976,656876,"NA","called_strike","NA","NA","NA","NA",11,"NA","R","L","R","LAD","TB","S","NA","NA",1,0,2026,0.52,0.39,-0.0392112859525277,3.32842364414478,"NA","NA","NA",2,7,"Bot","NA","NA","NA","NA",663743,"NA","NA",3.92798033565327,-132.378978786988,-1.24802862753392,5.39658273375665,25.9792146196181,-27.5052045422009,3.184899934,1.607332677,"NA","NA","NA",91,2822,6.2,823939,NA,NA,666018,810938,691406,670764,668723,802415,596103,54.35,"NA","NA","NA","NA","NA","NA","NA",50,2,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",161,-0.002,-0.055,"NA","NA","NA",NA,49.1,NA,NA,NA,NA,0.0143925594165921,0.52
"35",35,"CU","2026-06-16",75.5,-1.43,5.67,"Feltner, Ryan",673548,663372,"NA","foul","NA","NA","NA","NA",5,"NA","R","R","R","CHC","COL","S","NA","NA",0,2,2026,0.9,-0.69,0.228018644107805,2.53898368329684,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",664954,"NA","NA",1.78732931168274,-109.906003509778,2.16184271682909,6.87053595175329,21.6628029851615,-38.3630029918299,3.177878937,1.60378937,"361","98.2","35",75.7,2631,6.7,824667,NA,NA,681198,666397,650489,678662,687859,694249,664983,53.84,"NA","NA","NA","NA","NA","NA","NA",43,4,"Curveball",2,5,2,5,5,2,2,5,"Standard","Standard",51,0,0,"75","7.8","NA",NA,48.6,21.9058361728803,-25.6029884380201,29.7965413352075,37.0626456300636,0.0373750813305378,-0.9
"36",36,"FC","2026-06-16",88.1,2.61,5.89,"Griffin, Foster",679845,656492,"single","hit_into_play","NA","NA","NA","NA",7,"Nick Loftin singles on a ground ball to shortstop CJ Abrams. Salvador Perez to 2nd.","R","R","L","WSH","KC","X","6","ground_ball",0,2,2026,-0.57,0.39,-0.74217041638668,1.84989356989073,"NA","NA","521692",2,6,"Top","106.38","158.17","NA","NA",686452,"NA","NA",-6.81132353894763,-128.24760814054,-4.38812136468594,-5.15184707323873,23.002093141078,-27.1794856548142,3.18226706,1.606003937,"15","82.2","-6",88.4,2360,6.1,822723,NA,NA,671277,683083,678554,682928,686611,696285,695578,54.35,"0.121","0.109","0.9","1","1","0","2",48,4,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",203,-0.043,0.44,"68.8","6.6","NA",0.15,45.4,-7.09790404694725,9.51612195168597,35.9729339394731,29.2800138841291,6.38829249055561e-07,0.57
"37",37,"CH","2026-06-16",89.9,-1.87,5.89,"Rasmussen, Drew",690976,656876,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","R","LAD","TB","B","NA","NA",0,0,2026,-1.21,-0.05,-0.411095663270855,1.44680315498508,"NA","NA","NA",2,7,"Bot","NA","NA","NA","NA",663743,"NA","NA",6.20439709681119,-130.770550103618,-4.66746007408038,-15.2302284769523,28.328082323921,-31.9727949527938,3.184899934,1.607332677,"NA","NA","NA",90,1330,6.4,823939,NA,NA,666018,810938,691406,670764,668723,802415,596103,54.09,"NA","NA","NA","NA","NA","NA","NA",50,1,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",236,0.001,0.042,"NA","NA","NA",NA,48.1,NA,NA,NA,NA,0.000739731185603887,-1.21
"38",38,"SL","2026-06-16",90.2,-1.74,6.02,"Cease, Dylan",677800,656302,"NA","swinging_strike","NA","NA","NA","NA",14,"NA","R","L","R","BOS","TOR","S","NA","NA",1,1,2026,0.08,0.08,0.602436058835907,0.646268842330794,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",672386,"NA","NA",5.56428433377687,-131.253576786134,-7.34110031780293,-0.104369300289228,25.5607004576127,-30.0238330249553,3.117322835,1.573228347,"NA","NA","NA",90.6,2878,6.4,824750,NA,NA,665489,676391,672960,665926,676914,664702,664770,54.12,"NA","NA","NA","NA","NA","NA","NA",42,3,"Slider",0,3,0,3,3,0,0,3,"Infield shade","Standard",68,-0.004,-0.075,"73.8","8.6","4.080585444",NA,49.3,25.7029679652792,-33.0056355345534,41.097830781948,30.1632419229769,0.000142764314659871,0.08
"39",39,"SI","2026-06-16",95.4,2.51,5.86,"Luzardo, Jesús",805300,666200,"field_out","hit_into_play","NA","NA","NA","NA",3,"Jakob Marsee grounds out, second baseman Bryson Stott to first baseman Kyle Schwarber.","R","L","L","PHI","MIA","X","4","ground_ball",0,0,2026,1.45,0.44,0.683148525991421,2.77675031389812,"NA","NA","NA",0,7,"Top","151.69","160.14","NA","NA",592663,"NA","NA",-7.97615690162171,-138.791177491682,-3.28595653805175,20.5543284634982,29.554594862922,-25.9076417924549,3.212106299,1.621062992,"6","90","-26",94.6,2139,5.7,823451,NA,NA,656941,681082,664761,624641,669016,702222,687282,54.79,"0.055","0.05","0","1","0","0","2",53,1,"Sinker",8,2,2,8,2,8,2,8,"Standard","Standard",120,0.006,-0.262,"66.8","5.6","NA",0.068,29.5,-5.81491013123327,7.51413986689482,31.1120439343985,28.8603131704716,0.00169054244179279,1.45
"40",40,"FF","2026-06-16",94.9,-1.71,5.46,"Feltner, Ryan",673548,663372,"NA","foul","NA","NA","NA","NA",6,"NA","R","R","R","CHC","COL","S","NA","NA",0,2,2026,-0.47,1.23,0.671696165903054,2.66079305213173,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",664954,"NA","NA",7.22296033563556,-137.956132477093,-4.22535967220827,-7.68567968232737,32.8906713454075,-15.7146997001435,3.177878937,1.60378937,"49","74.7","42",94.8,2310,6.5,824667,NA,NA,681198,666397,650489,678662,687859,694249,664983,54.04,"NA","NA","NA","NA","NA","NA","NA",43,3,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",219,0,0,"70.4","6.8","NA",NA,37.1,-1.84882720746266,11.3068034359391,31.2035472905016,43.7714334342057,4.54682458439493e-06,0.47
"41",41,"CH","2026-06-16",83.6,-1.53,6.04,"Cease, Dylan",677800,656302,"NA","swinging_strike","NA","NA","NA","NA",13,"NA","R","L","R","BOS","TOR","S","NA","NA",1,0,2026,-0.8,1.38,-1.04249709081465,2.17302554508765,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",672386,"NA","NA",2.72128603466896,-121.784408016125,-5.13847686628563,-8.45770041866667,21.4265880587705,-17.6467466928384,3.117322835,1.573228347,"NA","NA","NA",84.7,1962,6.7,824750,NA,NA,665489,676391,672960,665926,676914,664702,664770,53.76,"NA","NA","NA","NA","NA","NA","NA",42,2,"Changeup",0,3,0,3,3,0,0,3,"Infield shade","Standard",186,-0.004,-0.048,"71.5","8.3","2.652948732",NA,60.3,22.8561910243026,-19.0982698512672,28.2649849730872,47.6397776899453,0.00191970332525671,-0.8
"42",42,"ST","2026-06-16",86,2.88,5.64,"Luzardo, Jesús",665923,666200,"home_run","hit_into_play","NA","NA","NA","NA",8,"Esteury Ruiz homers (4) on a fly ball to left field. Leo Jiménez scores.","R","R","L","PHI","MIA","X","NA","fly_ball",0,1,2026,-0.74,0.14,0.162109095944627,1.61627578617185,"NA","677870","NA",0,7,"Top","48.1","77.01","NA","NA",592663,"NA","NA",-4.75599051580882,-125.094948860441,-3.27526848339138,-6.757081401128,26.6241907486593,-30.2103652022636,3.165592192,1.597588583,"358","98","29",84.7,2543,5.6,823451,NA,NA,656941,681082,664761,624641,669016,702222,687282,54.9,"0.377","0.654","2","1","0","3","6",52,2,"Sweeper",8,0,0,8,2,8,2,8,"Standard","Standard",329,-0.009,1.039,"72.5","8.2","NA",1.231,26.3,22.9440519977429,-4.64828351387055,41.3957483726431,37.7903295989874,0.000209799647564068,0.74
"43",43,"FF","2026-06-16",95.9,-1.63,6.08,"Rasmussen, Drew",669899,656876,"strikeout","swinging_strike","NA","NA","NA","NA",12,"Ryan Ward strikes out swinging.","R","L","R","LAD","TB","S","2","NA",2,2,2026,-0.21,1.53,0.689392046751386,4.1758744388703,"NA","NA","NA",1,7,"Bot","NA","NA","NA","NA",663743,"NA","NA",6.53357868135696,-139.588841069616,-2.77879623735991,-4.1735787696749,31.9283992913249,-11.8006696776522,3.112934711,1.57101378,"NA","NA","NA",96.1,2592,6.4,823939,NA,NA,666018,810938,691406,670764,668723,802415,596103,54.09,"NA","0","0","1","0","0","NA",49,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",196,-0.013,-0.234,"61","5.5","1.64998296",NA,59.3,2.74788366782969,32.2829306488583,16.4411138964832,29.2434059734027,0.000826939300168306,-0.21
"44",44,"ST","2026-06-16",82.1,-2.23,5.76,"Keller, Mitch",680869,656605,"home_run","hit_into_play","NA","NA","NA","NA",6,"Zack Gelof homers (10) on a fly ball to left field.","R","R","R","ATH","PIT","X","NA","fly_ball",2,2,2026,1.48,-0.18,0.280092794638956,2.50087955162756,"NA","NA","NA",1,6,"Bot","30.5","88.09","NA","NA",682848,"NA","NA",2.7033943993598,-119.508789776566,-0.238308536949242,13.5643546068883,23.8045642153468,-34.0968912191762,3.291970144,1.66136811,"360","98.4","37",82.4,2821,6.5,824991,NA,NA,687462,664040,693304,669707,668804,663968,682997,53.95,"0.163","0.297","2","1","0","3","3",50,5,"Sweeper",4,3,4,3,3,5,5,3,"Standard","Standard",57,0.115,1.61,"77.9","8","NA",0.577,30.2,27.6531963415762,-14.534502654333,28.8137021479356,41.7531022897699,0.0691047534346581,-1.48
"45",45,"ST","2026-06-16",78,-1.69,5.58,"Feltner, Ryan",673548,663372,"NA","called_strike","NA","NA","NA","NA",2,"NA","R","R","R","CHC","COL","S","NA","NA",0,1,2026,1.54,-0.36,-0.242563268494734,2.77930975277011,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",664954,"NA","NA",0.190878109494896,-113.55608652357,1.80877049983307,13.1637988883785,22.9697445402382,-35.8400839718608,3.177878937,1.60378937,"NA","NA","NA",78,2555,6.5,824667,NA,NA,681198,666397,650489,678662,687859,694249,664983,54.02,"NA","NA","NA","NA","NA","NA","NA",43,2,"Sweeper",2,5,2,5,5,2,2,5,"Standard","Standard",49,-0.004,-0.053,"NA","NA","NA",NA,45.1,NA,NA,NA,NA,0.00229809223674238,-1.54
"46",46,"FF","2026-06-16",92.1,2.55,5.9,"Griffin, Foster",679845,656492,"NA","foul","NA","NA","NA","NA",6,"NA","R","R","L","WSH","KC","S","NA","NA",0,2,2026,0.52,1.38,0.795946904956708,2.58569076815123,"NA","NA","521692",2,6,"Top","NA","NA","NA","NA",686452,"NA","NA",-5.55698986586894,-134.07166980778,-5.48282240396706,7.44010022198974,26.4347098053223,-14.5008005987728,3.18226706,1.606003937,"244","78","38",92.5,2151,6.3,822723,NA,NA,671277,683083,678554,682928,686611,696285,695578,54.2,"NA","NA","NA","NA","NA","NA","NA",48,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",155,0,0,"60.7","6.3","NA",NA,47.6,-17.495016120679,18.7352892736545,29.5319331693701,47.9279118479917,0.000201541915885173,-0.52
"47",47,"FF","2026-06-16",93.9,-1.68,5.49,"Feltner, Ryan",673548,663372,"NA","called_strike","NA","NA","NA","NA",14,"NA","R","R","R","CHC","COL","S","NA","NA",0,0,2026,-0.3,1.12,0.467024134000715,1.4497163674852,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",664954,"NA","NA",6.2143201724587,-136.527343689479,-7.06082135204462,-5.18996730284579,30.5852238216746,-16.7378284874734,3.177878937,1.60378937,"NA","NA","NA",94.4,2286,6.6,824667,NA,NA,681198,666397,650489,678662,687859,694249,664983,53.86,"NA","NA","NA","NA","NA","NA","NA",43,1,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",212,-0.003,-0.042,"NA","NA","NA",NA,39.2,NA,NA,NA,NA,0.000828793970867991,0.3
"48",48,"ST","2026-06-16",84.1,2.84,5.63,"Luzardo, Jesús",665923,666200,"NA","swinging_strike","NA","NA","NA","NA",14,"NA","R","R","L","PHI","MIA","S","NA","NA",0,0,2026,-0.4,0.01,0.191452759061959,1.28917539827773,"NA","677870","NA",0,7,"Top","NA","NA","NA","NA",592663,"NA","NA",-5.1976259566374,-122.44196716593,-3.42119873548171,-2.9390374746772,24.9172126559536,-31.5537731629414,3.165592192,1.597588583,"NA","NA","NA",83,2471,5.6,823451,NA,NA,656941,681082,664761,624641,669016,702222,687282,54.88,"NA","NA","NA","NA","NA","NA","NA",52,1,"Sweeper",8,0,0,8,0,8,0,8,"Standard","Standard",342,0.001,-0.042,"75.3","9.2","4.402512396",NA,24.9,36.6988388551869,-35.151052947908,36.4738307590915,40.5084661554215,9.22389244806254e-06,0.4
"49",49,"KC","2026-06-16",80.5,-1.55,6.1,"Cease, Dylan",677800,656302,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","BOS","TOR","B","NA","NA",0,0,2026,0.47,-1.33,-0.711793422541841,3.44560055263898,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",672386,"NA","NA",0.937144517724035,-117.214087807171,3.55057873361607,4.13044065848487,21.9910422003634,-45.362648025054,3.117322835,1.573228347,"NA","NA","NA",80.9,2717,6.5,824750,NA,NA,665489,676391,672960,665926,676914,664702,664770,54.02,"NA","NA","NA","NA","NA","NA","NA",42,1,"Knuckle Curve",0,3,0,3,3,0,0,3,"Infield shade","Standard",27,0.003,0.041,"NA","NA","NA",NA,59.9,NA,NA,NA,NA,0.00264321244321764,0.47
"50",50,"FF","2026-06-16",95.8,-1.7,6.12,"Rasmussen, Drew",669899,656876,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","LAD","TB","B","NA","NA",1,2,2026,-0.52,1.58,-0.314033070187346,4.50453394865427,"NA","NA","NA",1,7,"Bot","NA","NA","NA","NA",663743,"NA","NA",4.82897589059851,-139.489099252475,-2.14035626677308,-7.87672828789224,31.0801621108828,-11.2536401610874,3.112934711,1.57101378,"NA","NA","NA",96,2595,6.4,823939,NA,NA,666018,810938,691406,670764,668723,802415,596103,54.13,"NA","NA","NA","NA","NA","NA","NA",49,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",199,0.003,0.054,"NA","NA","NA",NA,58.2,NA,NA,NA,NA,0.00140514271333814,-0.52
"51",51,"ST","2026-06-16",79.4,2.98,5.74,"Griffin, Foster",679845,656492,"NA","called_strike","NA","NA","NA","NA",6,"NA","R","R","L","WSH","KC","S","NA","NA",0,1,2026,-1.68,-0.33,0.608015720720684,2.45184249149908,"NA","NA","521692",2,6,"Top","NA","NA","NA","NA",686452,"NA","NA",-1.89928466224452,-115.602458617619,0.428878125570304,-14.6422991360518,22.9464734768432,-35.3970676366109,3.18226706,1.606003937,"NA","NA","NA",78.8,2652,6,822723,NA,NA,671277,683083,678554,682928,686611,696285,695578,54.49,"NA","NA","NA","NA","NA","NA","NA",48,2,"Sweeper",3,1,1,3,1,3,1,3,"Standard","Standard",308,0.007,-0.061,"NA","NA","NA",NA,39.2,NA,NA,NA,NA,0.00533236935734749,1.68
"52",52,"FF","2026-06-16",92.4,-2.03,5.87,"Keller, Mitch",680869,656605,"NA","called_strike","NA","NA","NA","NA",9,"NA","R","R","R","ATH","PIT","S","NA","NA",2,1,2026,-0.59,1.43,0.335288268255045,1.86131532493726,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",682848,"NA","NA",7.30021326569197,-134.218345931047,-7.37588612662677,-8.73860653617021,28.2432912395864,-13.4777162175623,3.291970144,1.66136811,"NA","NA","NA",93.1,2434,6.7,824991,NA,NA,687462,664040,693304,669707,668804,663968,682997,53.77,"NA","NA","NA","NA","NA","NA","NA",50,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",218,-0.004,-0.074,"NA","NA","NA",NA,34.8,NA,NA,NA,NA,0.00127081316895783,0.59
"53",53,"CH","2026-06-16",90.5,-1.79,5.86,"Rasmussen, Drew",669899,656876,"NA","called_strike","NA","NA","NA","NA",8,"NA","R","L","R","LAD","TB","S","NA","NA",1,1,2026,-1.04,0.45,0.00392830596082994,1.85111945291665,"NA","NA","NA",1,7,"Bot","NA","NA","NA","NA",663743,"NA","NA",6.71425062878444,-131.708634950073,-4.86945846071944,-13.5090150243884,26.7336869120314,-26.0775543723507,3.112934711,1.57101378,"NA","NA","NA",91.1,1134,6.6,823939,NA,NA,666018,810938,691406,670764,668723,802415,596103,53.95,"NA","NA","NA","NA","NA","NA","NA",49,3,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",233,-0.004,-0.075,"NA","NA","NA",NA,50.7,NA,NA,NA,NA,0.000142936478368938,-1.04
"54",54,"CH","2026-06-16",83.5,-1.53,5.67,"Feltner, Ryan",683737,663372,"field_out","hit_into_play","NA","NA","NA","NA",4,"Michael Busch grounds out to first baseman TJ Rumfield.","R","L","R","CHC","COL","X","3","ground_ball",1,2,2026,-0.98,0.49,-0.379075806495228,2.2533444817196,"NA","NA","NA",0,5,"Bot","156.59","163.69","NA","NA",664954,"NA","NA",4.60312953667378,-121.631329750034,-2.23102275526021,-10.652890062036,23.4762659044298,-27.1055383691419,3.166469816,1.598031496,"23","81.9","-4",84,1604,6.5,824667,NA,NA,681198,666397,650489,678662,687859,694249,664983,53.96,"0.142","0.128","0","1","0","0","2",42,5,"Changeup",2,5,2,5,5,2,2,5,"Infield shade","Standard",206,-0.019,-0.188,"68.1","7.8","NA",0.161,45.5,24.008003640648,-9.62898841658541,31.4712150421644,41.1415117189775,3.06765286950395e-05,-0.98
"55",55,"FF","2026-06-16",97.1,2.23,5.96,"Luzardo, Jesús",677870,666200,"double","hit_into_play","NA","NA","NA","NA",2,"Leo Jiménez doubles (2) on a line drive to center fielder Justin Crawford.","R","R","L","PHI","MIA","X","8","line_drive",2,2,2026,0.9,0.99,-0.226458943925959,3.04035821093637,"NA","NA","NA",0,7,"Top","174.82","61.98","NA","NA",592663,"NA","NA",-8.48571428662875,-141.238580291731,-4.35086112403322,14.0084096421214,30.9525277887076,-18.103862067296,3.118200459,1.57367126,"336","95.2","22",96.1,2238,5.7,823451,NA,NA,656941,681082,664761,624641,669016,702222,687282,54.85,"0.2","0.243","1.25","1","1","1","3",51,5,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",126,-0.005,0.743,"70.9","6.6","NA",0.392,33.9,13.2846747390527,13.6886025557269,25.0957724558268,34.9890605621277,8.76834917562519e-07,-0.9
"56",56,"FF","2026-06-16",92.4,-2.13,5.85,"Keller, Mitch",680869,656605,"NA","called_strike","NA","NA","NA","NA",7,"NA","R","R","R","ATH","PIT","S","NA","NA",2,0,2026,-0.54,1.42,-0.680362393298204,1.62138222784838,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",682848,"NA","NA",4.90015886530735,-134.345961221335,-7.95622849799687,-7.58645828181819,27.1927321594542,-13.3943375289828,3.291970144,1.66136811,"NA","NA","NA",93.5,2465,6.8,824991,NA,NA,687462,664040,693304,669707,668804,663968,682997,53.68,"NA","NA","NA","NA","NA","NA","NA",50,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",217,-0.005,-0.067,"NA","NA","NA",NA,36.2,NA,NA,NA,NA,0.00220747175626457,0.54
"57",57,"ST","2026-06-16",80.4,2.87,5.79,"Griffin, Foster",679845,656492,"NA","swinging_strike","NA","NA","NA","NA",13,"NA","R","R","L","WSH","KC","S","NA","NA",0,0,2026,-1.55,-0.38,-0.893634575830638,1.49099515735526,"NA","NA","521692",2,6,"Top","NA","NA","NA","NA",686452,"NA","NA",-5.19182603469655,-116.996991310818,-1.79644062280449,-13.1027511289894,24.1792350506079,-35.5421475207219,3.18226706,1.606003937,"NA","NA","NA",79.5,2571,5.9,822723,NA,NA,671277,683083,678554,682928,686611,696285,695578,54.65,"NA","NA","NA","NA","NA","NA","NA",48,1,"Sweeper",3,1,1,3,1,3,1,3,"Standard","Standard",301,0.005,-0.041,"79.4","8.8","9.648774408",NA,40.7,36.1446589968092,-59.0152630351015,27.3465949157897,30.9214381661263,0.0156220691278577,1.55
"58",58,"KC","2026-06-16",79.6,2.67,5.97,"Ray, Robbie",621566,592662,"single","hit_into_play","NA","NA","NA","NA",14,"Matt Olson singles on a sharp ground ball to right fielder Jung Hoo Lee.","R","L","L","ATL","SF","X","9","ground_ball",2,0,2026,-0.03,-0.68,0.0664948998515871,1.26761983701236,"NA","NA","NA",1,8,"Bot","203.72","109.89","NA","NA",691740,"NA","NA",-5.56684569402777,-115.817156070475,-2.04053844070431,0.710771184714911,20.723602162637,-38.1596416996612,3.37183399,1.701673228,"84","107.8","3",79.6,2305,6.2,824912,NA,NA,646240,650333,656305,642715,687551,813841,808982,54.31,"0.531","0.479","0.9","1","1","0","4",65,3,"Knuckle Curve",2,6,2,6,6,2,2,6,"Infield shade","Standard",322,0.012,0.297,"75","8.2","NA",0.576,42.3,15.6276168065376,-8.38632758185136,43.9183275323672,35.6567783078723,0.00147204590030015,-0.03
"59",59,"FS","2026-06-16",80.8,-1.21,5.88,"Gilbert, Logan",681297,669302,"strikeout","swinging_strike","NA","NA","NA","NA",14,"Colton Cowser strikes out swinging.","R","L","R","SEA","BAL","S","2","NA",1,2,2026,-0.28,-0.26,0.271864155100983,0.838750777059091,"NA","NA","624413",2,7,"Top","NA","NA","NA","NA",663728,"NA","NA",3.8823670748695,-117.741501109589,-3.98450692510155,-3.29905152651155,19.6931450545055,-34.1540788234769,3.328830381,1.679970472,"NA","NA","NA",83,775,7.4,823128,NA,NA,670156,702284,641487,806068,645302,677594,686527,53.08,"NA","0","0","1","0","0","NA",49,4,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shade","Standard",333,0.029,-0.2,"51.4","8.5","11.697217752",NA,43.5,40.784093746036,-41.1378523345128,37.0774401246946,33.8707826635281,4.74786538973149e-08,-0.28
"60",60,"FF","2026-06-16",98,-1.48,6.08,"Cease, Dylan",678882,656302,"strikeout","called_strike","NA","NA","NA","NA",8,"Ceddanne Rafaela challenged (pitch result), call on the field was confirmed: Ceddanne Rafaela called out on strikes.","R","R","R","BOS","TOR","S","2","NA",3,2,2026,-0.28,1.48,0.211890417533106,1.62148234708145,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",672386,"NA","NA",5.20364574249487,-142.460186445166,-9.86516403810343,-4.98020253618116,30.7233521371241,-9.94514244629973,3.110301837,1.569685039,"NA","NA","NA",98.9,2513,6.7,824750,NA,NA,665489,676391,672960,665926,676914,664702,664770,53.79,"NA","0","0","1","0","0","NA",41,7,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",198,-0.034,-0.351,"NA","NA","NA",NA,60.1,NA,NA,NA,NA,0.00010621970432112,0.28
"61",61,"CH","2026-06-16",86.1,-3.28,5.09,"King, Michael",691023,650633,"field_out","hit_into_play","NA","NA","NA","NA",8,"Jordan Walker flies out sharply to center fielder Jackson Merrill. Iván Herrera to 3rd.","R","R","R","STL","SD","X","8","fly_ball",0,1,2026,-1.33,0.57,-0.0885110258946609,1.63212637268111,"NA","671056","676475",0,5,"Bot","95.74","43.13","NA","NA",660710,"NA","NA",10.1440692584236,-125.016426907274,-2.94171948188949,-15.965923585995,23.2213426248045,-25.7793820271888,3.461351706,1.746850394,"391","101.1","29",85.7,1752,6,823045,NA,NA,664034,665487,592518,593428,657757,701538,669392,54.53,"0.597","1.134","0","1","0","0","6",38,2,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",248,-0.008,-0.211,"78.8","8.9","NA",2.175,18.2,12.0943964253207,-11.0681979114531,38.4252972467347,38.2071367613477,0.00152816285844892,1.33
