"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"31",31,"ST","2026-04-13",85,-3.1,5.76,"Williams, Gavin",691023,668909,"home_run","hit_into_play","NA","NA","NA","NA",7,"Jordan Walker homers (8) on a line drive to left center field.","R","R","R","STL","CLE","X","NA","line_drive",0,0,2026,0.73,-0.23,-0.375970895990408,2.20113403450907,"NA","NA","NA",0,6,"Bot","52.22","55.42","NA","NA",595978,"NA","NA",4.84741867911747,-123.772427593765,-1.3351077023538,6.51508634779028,25.5224958845436,-34.4472557214152,3.461351706,1.746850394,"398","107.6","20",85.6,2300,6.7,823073,NA,NA,656555,682877,608070,677587,680757,682177,682657,53.79,"0.82","1.249","2","1","0","3","6",50,1,"Sweeper",1,6,1,6,6,2,2,6,"Strategic","Standard",57,0.041,1.114,"79.6","8.3","2.181",-1.114,6.67299413715407,-12.1127603279781,33.4208761649332,33.87517942982,37.0770824949346,0.0140470275655389,32.6
"32",32,"SL","2026-04-13",82.5,-1.46,5.75,"Ober, Bailey",665966,641927,"","foul","NA","NA","NA","NA",5,"Foul","R","R","R","MIN","BOS","S","NA","",2,0,2026,0.15,0.44,0.18618181815891,2.29140711712368,"677800","NA","NA",2,6,"Top","NA","NA","NA","NA",680777,"NA","NA",3.44084620006132,-120.33187842261,-2.19054435515283,0.995214057266374,18.6260185411451,-27.6860636746219,3.180511811,1.60511811,"116","71","11",84.4,2147,6.9,823725,NA,NA,605170,807712,668952,686797,668885,621439,670242,53.55,"NA","NA","NA","NA","NA","NA","NA",58,3,"Slider",13,4,4,13,4,13,4,13,"Standard","Standard",159,0,-0.048,"70.1","8.1","NA",0.048,15.9483723328207,-4.22890397652791,30.019083078828,40.2519933814209,38.1839242689481,0.359942227602005,30.5
"33",33,"FF","2026-04-13",94.4,0.28,6.55,"Liberatore, Matthew",656555,669461,"","called_strike","NA","NA","NA","NA",1,"Called Strike","R","R","L","STL","CLE","S","NA","",0,0,2026,0.38,1.4,-0.425262424137617,3.2189568376273,"NA","682657","608070",1,5,"Top","NA","NA","NA","NA",686780,"NA","NA",-2.68340826027016,-137.397764923172,-5.95300811311531,5.38927062815474,29.996688380752,-13.3387705404677,3.334096129,1.682627953,"NA","NA","NA",94.6,2158,6.4,823073,NA,NA,676475,802139,669357,691026,701675,687363,691023,54.14,"NA","NA","NA","NA","NA","NA","NA",40,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",156,0.004,-0.033,"NA","NA","NA",0.033,NA,NA,NA,NA,NA,0.0535473451018333,51
"34",34,"SI","2026-04-13",94.8,1.65,6.08,"Sánchez, Cristopher",665804,650911,"","ball","NA","NA","NA","NA",11,"Ball","R","R","L","PHI","CHC","B","NA","",2,1,2026,1.47,0.46,-1.39550262762126,2.52767167297176,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",592663,"NA","NA",-11.2636703002433,-137.53584855354,-4.44716702356871,21.1303786550155,30.2368091603863,-25.5092133253633,3.248966535,1.639665354,"NA","NA","NA",95.3,2186,6.7,823481,NA,NA,547180,681082,664761,607208,669016,702222,666969,53.75,"NA","NA","NA","NA","NA","NA","NA",53,4,"Sinker",9,2,2,9,2,9,2,9,"Standard","Standard",120,-0.001,0.117,"NA","NA","NA",-0.117,NA,NA,NA,NA,NA,0.0292606111615896,29.6
"35",35,"CU","2026-04-13",79.2,-2.33,5.9,"Burrows, Mike",663728,681347,"","swinging_strike","NA","NA","NA","NA",14,"Swinging Strike","R","L","R","SEA","HOU","S","NA","",0,0,2026,0.81,-0.76,0.161892656096429,1.28930694842031,"NA","NA","680977",1,6,"Bot","NA","NA","NA","NA",673237,"NA","NA",3.80246280462367,-115.240458381382,-1.49289120152241,6.38035720493366,24.0465744449165,-38.815248241723,3.282316273,1.656496063,"NA","NA","NA",78.6,2854,6.1,823153,NA,NA,572233,514888,621043,669397,670541,666211,701358,54.37,"NA","NA","NA","NA","NA","NA","NA",51,1,"Curveball",6,2,6,2,2,6,6,2,"Infield shade","Standard",42,-0.001,-0.04,"72.5","9.5","NA",0.04,37.2901581110385,-48.2054755020378,37.6408296561429,34.6949632132042,59.7628952613224,0.182085603475571,40.4
"36",36,"SL","2026-04-13",85.5,-1.68,5.68,"Kirby, George",514888,669923,"","swinging_strike","NA","NA","NA","NA",8,"Swinging Strike","R","R","R","SEA","HOU","S","NA","",0,0,2026,0.83,-0.69,0.250830742052878,1.50762876500987,"NA","NA","694388",1,8,"Top","NA","NA","NA","NA",641598,"NA","NA",2.80473162424429,-124.467153919302,-1.8140669740536,7.92791721617618,28.0450195211765,-39.1352751986086,2.926000656,1.476673228,"NA","NA","NA",85.6,1871,6.6,823153,NA,NA,647304,702284,680977,641487,668227,677594,670042,53.91,"NA","NA","NA","NA","NA","NA","NA",62,1,"Slider",6,2,2,6,2,6,2,6,"Standard","Standard",42,0.002,-0.04,"67.7","8.1","NA",0.04,22.17938128667,-25.0295685407354,24.0147765805141,40.9977747277117,39.636570443135,0.0808137506246567,34.2
"37",37,"SI","2026-04-13",94.7,-2.52,5.7,"Burrows, Mike",680977,681347,"walk","ball","NA","NA","NA","NA",11,"Brendan Donovan walks.","R","L","R","SEA","HOU","B","NA","",3,2,2026,-1.41,0.85,-1.89759789721623,2.89718374305046,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",673237,"NA","NA",4.81369080410116,-137.826681157983,-3.38527692248743,-19.0791458191345,31.3082249257279,-20.770759847145,3.159448819,1.594488189,"NA","NA","NA",94.7,2059,6.3,823153,NA,NA,572233,514888,621043,669397,670541,666211,701358,54.17,"NA","0.710479","0.7","1","0","0","NA",50,7,"Sinker",6,2,6,2,2,6,6,2,"Infield shade","Standard",219,0.003,0.339,"NA","NA","NA",-0.339,NA,NA,NA,NA,NA,0.0279505457729101,34.6
"38",38,"FC","2026-04-13",93.9,-2.17,5.9,"Severino, Luis",669701,622663,"","swinging_strike","NA","NA","NA","NA",14,"Swinging Strike","R","L","R","ATH","TEX","S","NA","",0,0,2026,0.06,0.98,1.16046191698557,1.71169601416178,"NA","NA","543309",1,6,"Top","NA","NA","NA","NA",669127,"NA","NA",8.36696031985115,-136.355215725574,-7.09310256686848,-1.0590168299226,29.7285358737462,-18.4927175531933,3.068175853,1.548425197,"NA","NA","NA",94,2246,6.5,825024,NA,NA,701762,643446,691777,805779,691016,672016,671732,54.04,"NA","NA","NA","NA","NA","NA","NA",43,1,"Cutter",0,4,4,0,4,0,4,0,"Standard","Standard",205,0.001,-0.04,"71","6.8","NA",0.04,8.12363589137587,-5.81987942890428,41.9469265437809,18.6654325018608,29.6549881866603,0.000147548926179297,37.8
"39",39,"SL","2026-04-13",86,0.66,6.49,"Liberatore, Matthew",608070,669461,"single","hit_into_play","NA","NA","NA","NA",5,"José Ramírez singles on a line drive to left fielder Nathan Church. Angel Martínez to 2nd.","R","R","L","STL","CLE","X","7","line_drive",1,1,2026,-0.38,0.39,0.20610610540667,2.27260149972918,"NA","NA","682657",1,5,"Top","57.8","119.7","NA","NA",686780,"NA","NA",-0.288521962026326,-125.339869921919,-4.43561936314391,-3.99342674945765,21.592760039764,-27.4039413674609,3.034826116,1.531594488,"166","97.2","9",86.5,2561,6.2,823073,NA,NA,676475,802139,669357,691026,701675,687363,691023,54.31,"0.594","0.538","0.9","1","1","0","4",39,3,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",197,-0.021,0.427,"77.3","7.8","0.643",-0.427,8.57610253070192,-15.8183410717812,19.4242418772585,36.6282782869586,41.4577351793903,0.345872700214386,48.6
"40",40,"FF","2026-04-13",96.6,-1.45,5.75,"Kirby, George",694388,669923,"single","hit_into_play","NA","NA","NA","NA",5,"Joey Loperfido singles on a ground ball to shortstop J.P. Crawford.","R","L","R","SEA","HOU","X","6","ground_ball",3,2,2026,-0.7,0.48,0.0730650809544645,2.78901855252835,"NA","NA","NA",1,8,"Top","107.9","148.54","NA","NA",641598,"NA","NA",5.6805973653662,-140.641372389804,-3.23717007349525,-10.5570752866235,32.7390421311073,-25.2767019072766,3.321809383,1.676427165,"64","91.5","2",97.3,2141,6.7,823153,NA,NA,647304,702284,680977,641487,668227,677594,670042,53.78,"0.382","0.362","0.9","1","1","0","2",61,6,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shade","Standard",221,-0.012,0.336,"72.4","6.9","0.441",-0.336,6.36362946985585,18.4913073454932,34.1670008366906,37.9733763445722,19.1506773023916,0.000769814767409116,31.1
"41",41,"FF","2026-04-13",96.9,-2.86,5.84,"Williams, Gavin",676475,668909,"field_out","hit_into_play","NA","NA","NA","NA",12,"Alec Burleson flies out sharply to center fielder Daniel Schneemann.","R","L","R","STL","CLE","X","8","fly_ball",0,2,2026,-1.07,1.09,0.120612132731777,3.73615821713557,"NA","NA","NA",2,5,"Bot","178.99","50.28","NA","NA",595978,"NA","NA",10.4563127023692,-140.705308678366,-2.41910798222606,-16.6707748586665,32.6638321267823,-17.3384577909324,3.215616798,1.622834646,"388","103.4","36",97.8,2371,7,823073,NA,NA,656555,682877,608070,677587,680757,682177,682657,53.53,"0.497","0.959","0","1","0","0","6",44,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Strategic","Standard",225,-0.007,-0.16,"71.6","6.9","1.869",0.16,17.897276217302,-5.32467907890791,26.2770576302913,30.6755458907595,32.5132515563732,0.178099155426025,30.9
"42",42,"SI","2026-04-13",95,1.55,6.06,"Sánchez, Cristopher",665804,650911,"","ball","NA","NA","NA","NA",13,"Ball","R","R","L","PHI","CHC","B","NA","",1,1,2026,1.33,0.34,-1.01837656671302,2.07239387609489,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",592663,"NA","NA",-9.72306581106615,-137.916721532245,-5.32200720656202,19.1776219124211,30.8086722125555,-26.8493168731561,3.248966535,1.639665354,"NA","NA","NA",95.5,2164,6.7,823481,NA,NA,547180,681082,664761,607208,669016,702222,666969,53.78,"NA","NA","NA","NA","NA","NA","NA",53,3,"Sinker",9,2,2,9,2,9,2,9,"Standard","Standard",125,0,0.053,"NA","NA","NA",-0.053,NA,NA,NA,NA,NA,0.00203297426924109,29.6
"43",43,"FF","2026-04-13",89.1,-1.61,5.84,"Ober, Bailey",665966,641927,"","ball","NA","NA","NA","NA",11,"Ball","R","R","R","MIN","BOS","B","NA","",1,0,2026,-0.77,1.5,-1.0982710263031,3.82652740709256,"677800","NA","NA",2,6,"Top","NA","NA","NA","NA",680777,"NA","NA",2.94393718762487,-129.745798348084,-1.96832804120724,-9.28802876903417,27.9183704433998,-15.1013409873762,3.180511811,1.60511811,"NA","NA","NA",90.5,2234,7.2,823725,NA,NA,605170,807712,668952,686797,668885,621439,670242,53.32,"NA","NA","NA","NA","NA","NA","NA",58,2,"4-Seam Fastball",13,4,4,13,4,13,4,13,"Standard","Standard",215,0,0.024,"NA","NA","NA",-0.024,NA,NA,NA,NA,NA,0.272722810506821,30.3
"44",44,"CU","2026-04-13",80.4,-1.41,6.39,"Nelson, Ryne",694212,669194,"strikeout","swinging_strike","NA","NA","NA","NA",2,"Samuel Basallo strikes out swinging.","R","L","R","BAL","AZ","S","2","",1,2,2026,0.87,-0.66,0.144354730652376,3.05369684336481,"NA","624413","NA",0,6,"Bot","NA","NA","NA","NA",680728,"NA","NA",1.72649368999534,-117.082977954954,0.814104417762612,7.60357516939722,23.994798172354,-38.5757057543155,3.393774606,1.712746063,"NA","NA","NA",80,2729,6.2,824856,NA,NA,545121,606466,571448,672695,678489,677950,682998,54.32,"NA","0","0","1","0","0","NA",50,4,"Curveball",1,7,1,7,7,1,1,7,"Standard","Standard",40,-0.012,-0.241,"72.3","6.9","NA",0.241,9.41070997946533,-1.79765078955523,29.0156293578764,30.3226984411128,26.5210321353411,0.047345120459795,53.5
"45",45,"FF","2026-04-13",97.5,-1.8,5.94,"Severino, Luis",543309,622663,"single","hit_into_play","NA","NA","NA","NA",3,"Kyle Higashioka singles on a line drive to right fielder Lawrence Butler.","R","R","R","ATH","TEX","X","9","line_drive",0,2,2026,-0.44,1.5,0.686633214677259,3.22247981297747,"NA","NA","NA",1,6,"Top","181.88","108.74","NA","NA",669127,"NA","NA",7.62599689607909,-141.750896780289,-5.07012963257519,-7.8038079663424,33.9701167501836,-11.0542101168106,3.245456037,1.637893701,"158","99.4","7",97.2,2364,6.3,825024,NA,NA,701762,643446,691777,805779,691016,672016,671732,54.24,"0.62","0.577","0.9","1","1","0","4",42,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",215,-0.009,0.506,"65.7","6.1","0.697",-0.506,2.48150205517907,21.2598302190539,23.3692190683752,40.1069627357377,17.5030258662614,0.000154401510371827,40.8
"46",46,"FF","2026-04-13",94.3,0.38,6.59,"Liberatore, Matthew",608070,669461,"","foul","NA","NA","NA","NA",11,"Foul","R","R","L","STL","CLE","S","NA","",1,0,2026,0.59,1.3,-0.0980682147119296,3.44047469691952,"NA","NA","682657",1,5,"Top","NA","NA","NA","NA",686780,"NA","NA",-2.57192391459831,-137.330247602899,-5.27884193964785,8.0578630433571,27.5023181452624,-14.7762998112607,3.034826116,1.531594488,"218","74.1","47",94.8,2065,6.3,823073,NA,NA,676475,802139,669357,691026,701675,687363,691023,54.2,"NA","NA","NA","NA","NA","NA","NA",39,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",157,0.003,-0.056,"71.4","6.5","NA",0.056,2.7457640950718,7.16097674953176,16.7980775579171,32.1566000688421,24.730438700429,0.325736612081528,49.7
"47",47,"SL","2026-04-13",84.5,1.69,6.11,"Sánchez, Cristopher",665804,650911,"","swinging_strike","NA","NA","NA","NA",7,"Swinging Strike","R","R","L","PHI","CHC","S","NA","",1,0,2026,-0.36,-0.47,-0.421121130796914,1.67500543298288,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",592663,"NA","NA",-4.16296965625046,-123.10837850995,-2.80461225454163,-2.80447590701005,24.3429625957376,-36.5745873302018,3.248966535,1.639665354,"NA","NA","NA",85.2,2105,6.7,823481,NA,NA,547180,681082,664761,607208,669016,702222,666969,53.85,"NA","NA","NA","NA","NA","NA","NA",53,2,"Slider",9,2,2,9,2,9,2,9,"Standard","Standard",310,0,-0.054,"71.6","8.4","NA",0.054,22.5524539686132,-32.4679433684631,36.1560073197143,33.5288232495621,42.5700663099348,0.380752772092819,30.8
"48",48,"FF","2026-04-13",94.6,-1.22,6.33,"Nelson, Ryne",694212,669194,"","called_strike","NA","NA","NA","NA",4,"Called Strike","R","L","R","BAL","AZ","S","NA","",1,1,2026,-0.39,1.7,-0.787068340388633,2.75271968716073,"NA","624413","NA",0,6,"Bot","NA","NA","NA","NA",680728,"NA","NA",2.01271288186252,-137.581725768477,-7.25097315205564,-5.45015808537698,32.6166964776191,-9.19412292938243,3.393774606,1.712746063,"NA","NA","NA",94.4,2324,6.3,824856,NA,NA,545121,606466,571448,672695,678489,677950,682998,54.17,"NA","NA","NA","NA","NA","NA","NA",50,3,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",189,-0.004,-0.08,"NA","NA","NA",0.08,NA,NA,NA,NA,NA,0.0220371298491955,55.5
"49",49,"CH","2026-04-13",87.5,-2.48,5.82,"Burrows, Mike",680977,681347,"","foul","NA","NA","NA","NA",11,"Foul","R","L","R","SEA","HOU","S","NA","",3,2,2026,-1.39,0.29,-0.929333257701038,2.49377385834758,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",673237,"NA","NA",6.60119928850383,-127.255487411411,-2.25389285383241,-16.4378910448598,26.2660814784339,-28.8046618136104,3.159448819,1.594488189,"194","72.9","52",87.6,1418,6.4,823153,NA,NA,572233,514888,621043,669397,670541,666211,701358,54.13,"NA","NA","NA","NA","NA","NA","NA",50,6,"Changeup",6,2,6,2,2,6,6,2,"Infield shade","Standard",246,0,0,"67.6","6.4","NA",0,4.95520908093143,20.3714003937158,24.5933369412491,48.8962750246655,13.6417517579564,0.107809014618397,37.9
"50",50,"SI","2026-04-13",97.1,-1.4,5.73,"Kirby, George",694388,669923,"","ball","NA","NA","NA","NA",12,"Ball","R","L","R","SEA","HOU","B","NA","",2,2,2026,-1.24,0.27,1.15112396205341,2.59479197640375,"NA","NA","NA",1,8,"Top","NA","NA","NA","NA",641598,"NA","NA",9.70326977689435,-141.183351400377,-3.3139452644917,-18.6982990162665,30.8791452124389,-28.0378387321085,3.321809383,1.676427165,"NA","NA","NA",98,2142,6.8,823153,NA,NA,647304,702284,680977,641487,668227,677594,670042,53.74,"NA","NA","NA","NA","NA","NA","NA",61,5,"Sinker",6,2,2,6,2,6,2,6,"Infield shade","Standard",218,-0.003,0.104,"NA","NA","NA",-0.104,NA,NA,NA,NA,NA,0.259264558553696,32.4
"51",51,"FC","2026-04-13",93.2,-2.99,5.76,"Williams, Gavin",676475,668909,"","foul","NA","NA","NA","NA",11,"Foul","R","L","R","STL","CLE","S","NA","",0,1,2026,-0.32,0.53,-0.981947256914243,2.54028484136503,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",595978,"NA","NA",5.87682913656587,-135.616175148459,-3.50259551239513,-5.25958885432824,30.4992546830821,-25.0530359630184,3.215616798,1.622834646,"241","80.5","28",94.1,2130,6.9,823073,NA,NA,656555,682877,608070,677587,680757,682177,682657,53.63,"NA","NA","NA","NA","NA","NA","NA",44,2,"Cutter",1,4,1,4,4,1,1,4,"Infield shade","Standard",222,-0.002,-0.057,"64.5","7","NA",0.057,10.6682067635126,32.9965130692805,31.0369328841909,44.9509085277868,18.9234314591112,0.00569698913022876,26.8
"52",52,"FF","2026-04-13",88,-1.45,5.92,"Ober, Bailey",665966,641927,"","ball","NA","NA","NA","NA",11,"Ball","R","R","R","MIN","BOS","B","NA","",0,0,2026,-0.68,1.57,-1.4951366800151,5.18021795346093,"677800","NA","NA",2,6,"Top","NA","NA","NA","NA",680777,"NA","NA",1.34940129843212,-128.055145960531,1.22428760036374,-7.74524176345182,29.1300234908651,-15.5828122174312,3.180511811,1.60511811,"NA","NA","NA",89,2245,7.2,823725,NA,NA,605170,807712,668952,686797,668885,621439,670242,53.34,"NA","NA","NA","NA","NA","NA","NA",58,1,"4-Seam Fastball",13,4,4,13,4,13,4,13,"Standard","Standard",209,0,0.028,"NA","NA","NA",-0.028,NA,NA,NA,NA,NA,0.133982345461845,29.4
"53",53,"SL","2026-04-13",84.9,2.25,5.55,"Wrobleski, Justin",502054,680736,"force_out","hit_into_play","NA","NA","NA","NA",4,"Tommy Pham grounds into a force out, shortstop Miguel Rojas to second baseman Santiago Espinal. Francisco Alvarez out at 2nd.","R","R","L","LAD","NYM","X","6","ground_ball",2,2,2026,-0.32,-0.1,-0.544928557404433,2.46589041489905,"NA","NA","682626",2,8,"Top","104.14","139.13","NA","NA",669257,"NA","NA",-5.69386275169456,-123.642843364432,-0.535070435828043,-2.19716124463781,23.8613932501837,-33.2615977342404,3.272662402,1.651624016,"83","103.7","4",83.3,2408,5.1,823964,NA,NA,518692,669289,571970,500743,606192,681624,663656,55.36,"0.563","0.519","0","1","0","0","4",58,6,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",285,0.008,-0.216,"72.2","6.8","0.625",0.216,10.1014319719228,-2.88172054445052,26.0627076375636,32.4459079067719,32.950127322016,0.234459176659584,34.1
"54",54,"SL","2026-04-13",89.4,-2.53,5.73,"Burrows, Mike",680977,681347,"","foul","NA","NA","NA","NA",8,"Foul","R","L","R","SEA","HOU","S","NA","",3,1,2026,0.11,0.79,0.0734732109732588,1.86570067596384,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",673237,"NA","NA",6.11043234280302,-130.160042227632,-5.02398418496193,0.0473541535977479,25.7322633484451,-22.3458023071535,3.159448819,1.594488189,"157","72.1","18",89.8,2389,6.4,823153,NA,NA,572233,514888,621043,669397,670541,666211,701358,54.15,"NA","NA","NA","NA","NA","NA","NA",50,5,"Slider",6,2,6,2,2,6,6,2,"Infield shade","Standard",199,-0.001,-0.087,"72.2","7.3","NA",0.087,5.75629368229308,1.71680137310856,32.1317184637344,37.2140186976604,22.1484793763934,0.212832316756248,37
"55",55,"ST","2026-04-13",86,-3.13,5.74,"Williams, Gavin",676475,668909,"","foul","NA","NA","NA","NA",8,"Foul","R","L","R","STL","CLE","S","NA","",0,0,2026,0.99,0.19,-0.0636829731473532,1.92230343130715,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",595978,"NA","NA",5.18915838306251,-125.194507443271,-3.04702569256377,9.42798187099154,23.6831969877986,-29.7661717405619,3.215616798,1.622834646,"118","72.9","12",87.2,2108,6.9,823073,NA,NA,656555,682877,608070,677587,680757,682177,682657,53.6,"NA","NA","NA","NA","NA","NA","NA",44,1,"Sweeper",1,4,1,4,4,1,1,4,"Infield shade","Standard",52,-0.002,-0.043,"75.2","7.8","NA",0.043,10.6599620213111,9.87729460694044,40.6864593316652,34.0609801649473,30.5191339718652,0.000292094890028238,31.3
"56",56,"FF","2026-04-13",94.7,-1.19,6.26,"Nelson, Ryne",694212,669194,"","swinging_strike","NA","NA","NA","NA",11,"Swinging Strike","R","L","R","BAL","AZ","S","NA","",1,0,2026,-0.17,1.67,-0.0246671429573154,4.16252574696868,"NA","624413","NA",0,6,"Bot","NA","NA","NA","NA",680728,"NA","NA",3.39642368884775,-137.814700787352,-3.40815652655455,-3.02173587472503,32.7419955003905,-10.3725642289052,3.393774606,1.712746063,"NA","NA","NA",94.4,2249,6.3,824856,NA,NA,545121,606466,571448,672695,678489,677950,682998,54.22,"NA","NA","NA","NA","NA","NA","NA",50,2,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",199,-0.003,-0.049,"54.7","5.6","NA",0.049,4.26206308631939,38.0196737032385,14.3624821606088,33.8754914111393,11.7118255111361,0.00187643815297633,53.3
"57",57,"CH","2026-04-13",81.5,-1.56,5.91,"Ober, Bailey",691785,641927,"grounded_into_double_play","hit_into_play","NA","NA","NA","NA",13,"Marcelo Mayer grounds into a double play, pitcher Bailey Ober to shortstop Brooks Lee to first baseman Victor Caratini. Wilyer Abreu to 3rd. Trevor Story out at 2nd. Marcelo Mayer out at 1st.","R","L","R","MIN","BOS","X","1","ground_ball",0,2,2026,-1.63,0.42,-0.90966415353259,2.23201613448176,"NA","677800","596115",0,6,"Top","128.95","179.05","NA","NA",680777,"NA","NA",4.70566925811003,-118.598604220604,-2.24563354833271,-16.2498261469865,24.4017515306784,-28.0077997869463,3.341994751,1.686614173,"3","65.8","-42",82.3,1978,7,823725,NA,NA,605170,807712,668952,686797,668885,621439,670242,53.51,"0.158","0.142","0","1","0","0","2",57,3,"Changeup",13,4,4,13,4,13,4,13,"Infield shade","Standard",257,0.007,-0.227,"75.6","8.2","0.162",0.227,13.7502284067252,-7.94519042241144,26.5608067239548,45.2570787915769,35.2583593350855,0.0654672980308533,25.4
"58",58,"CH","2026-04-13",86.8,0.89,6.35,"Liberatore, Matthew",608070,669461,"","ball","NA","NA","NA","NA",14,"Ball","R","R","L","STL","CLE","B","NA","",0,0,2026,1.29,0.73,1.04528813477701,1.97283570070729,"NA","NA","682657",1,5,"Top","NA","NA","NA","NA",686780,"NA","NA",-2.31466116430142,-126.350630980178,-5.57945922544735,14.3242091622094,23.9128576679581,-23.4496261678656,3.034826116,1.531594488,"NA","NA","NA",86.8,1848,6.1,823073,NA,NA,676475,802139,669357,691026,701675,687363,691023,54.41,"NA","NA","NA","NA","NA","NA","NA",39,1,"Changeup",1,4,4,1,4,1,4,1,"Standard","Standard",122,-0.002,0.035,"NA","NA","NA",-0.035,NA,NA,NA,NA,NA,0.331207036972046,40.3
