"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"31",31,"CH","2026-04-27",85.9,-2.01,5.8,"Vásquez, Randy",664023,681190,"","ball","NA","NA","NA","NA",14,"","R","L","R","SD","CHC","B","NA","",0,1,2026,-1.53,0.28,0.00926400353414425,0.844127102583476,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",666023,"NA","NA",7.80554840332899,-124.682235191228,-5.62785439253759,-17.5490251461399,29.0554335101694,-28.2139409334111,3.136630577,1.582972441,"NA","NA","NA",84.7,2106,6,823311,NA,NA,664034,665487,592518,593428,657656,701538,592206,54.51,"NA","NA","NA","NA","NA","NA","NA",43,2,"Changeup",4,5,5,4,5,4,5,4,"Infield shade","Standard",250,-0.002,0.029,"NA","NA","NA",-0.029,NA,NA,NA,NA,NA,0.514274775981903,31.1
"32",32,"FF","2026-04-27",91.1,2.1,5.9,"Suarez, Ranger",650391,624133,"","ball","NA","NA","NA","NA",11,"","R","R","L","TOR","BOS","B","NA","",0,1,2026,0.05,1.03,-0.776339007036508,3.73000179731031,"NA","NA","NA",1,8,"Bot","NA","NA","NA","NA",665966,"NA","NA",-7.19876572215986,-132.52006525091,-1.59828632970792,2.17780815948151,28.7706629633996,-19.9442620362726,3.372711614,1.702116142,"NA","NA","NA",90.6,2098,6.1,822825,NA,NA,575929,691785,702332,596115,680776,678882,677800,54.44,"NA","NA","NA","NA","NA","NA","NA",60,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",143,0.001,0.029,"NA","NA","NA",-0.029,NA,NA,NA,NA,NA,0.029321538284421,43
"33",33,"FC","2026-04-27",87.7,-1.88,5.86,"Vásquez, Randy",664023,681190,"","swinging_strike","NA","NA","NA","NA",14,"","R","L","R","SD","CHC","S","NA","",0,0,2026,0.43,0.51,0.624906869495479,1.15613400901649,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",666023,"NA","NA",5.05357396542828,-127.387386715476,-5.92627207410488,3.37337348538469,30.3834794927977,-25.4755274995393,3.136630577,1.582972441,"NA","NA","NA",86.6,2679,6,823311,NA,NA,664034,665487,592518,593428,657656,701538,592206,54.48,"NA","NA","NA","NA","NA","NA","NA",43,1,"Cutter",4,5,5,4,5,4,5,4,"Infield shade","Standard",180,0.003,-0.039,"72.9","8.4","NA",0.039,36.8863955977643,-46.1092213371792,43.0509812164992,27.6583231721634,56.2414757980679,0.698408722877502,37.5
"34",34,"CH","2026-04-27",84.7,-1.5,6.15,"Cease, Dylan",691785,656302,"","ball","NA","NA","NA","NA",14,"","R","L","R","TOR","BOS","B","NA","",2,2,2026,-0.81,1.06,0.551054847036535,0.543206294935518,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",623168,"NA","NA",6.34911687117258,-122.809655930921,-8.44509391947245,-9.59390230787665,28.2011449614587,-19.8623961509381,3.341994751,1.686614173,"NA","NA","NA",83.9,1586,6.3,822825,NA,NA,665489,672820,672960,676391,676914,664702,660821,54.2,"NA","NA","NA","NA","NA","NA","NA",39,5,"Changeup",0,3,3,0,3,0,3,0,"Infield shade","Standard",189,-0.004,0.112,"NA","NA","NA",-0.112,NA,NA,NA,NA,NA,0.000106666411738843,57.8
"35",35,"SI","2026-04-27",92,-2.68,5.13,"Castillo, Luis",807712,622491,"","foul","NA","NA","NA","NA",7,"","R","R","R","MIN","SEA","S","NA","",3,1,2026,-1.57,0.33,-0.280627890002419,1.74925734642999,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",641598,"NA","NA",9.28563032843744,-133.690292015385,-3.17109253487079,-20.8333936352619,30.1583837297494,-27.7190505444706,3.213861549,1.621948819,"5","99.7","-22",90.3,2045,5.4,823719,NA,NA,647304,702284,660844,641487,668227,677594,608701,55.1,"NA","NA","NA","NA","NA","NA","NA",44,5,"Sinker",7,2,7,2,2,7,7,2,"Standard","Standard",239,-0.001,-0.086,"72.5","7.6","NA",0.086,20.2873156415142,-14.5609284906321,41.2369247229874,34.1474088135465,37.8200069997818,0.000167122532729991,14.3
"36",36,"SI","2026-04-27",95.6,-2.26,4.99,"May, Dustin",804606,669160,"truncated_pa","called_strike","NA","NA","NA","NA",9,"","R","R","R","PIT","STL","S","2","",2,0,2026,-1.64,0.2,0.563454781405843,2.07486097528,"NA","NA","693304",2,6,"Bot","NA","NA","NA","NA",686780,"NA","NA",11.2066944669299,-138.777272254324,-2.28550501420291,-23.7342033253537,32.6294848949699,-29.224833478266,3.334973753,1.683070866,"NA","NA","NA",96.2,2300,6.9,823395,NA,NA,676475,802139,669357,691026,695336,701675,691023,53.63,"NA","NA","0","0","0","0","NA",43,3,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",235,-0.018,-0.353,"NA","NA","NA",0.353,NA,NA,NA,NA,NA,0.535095036029816,28.9
"37",37,"FC","2026-04-27",92,1.1,5.21,"Messick, Parker",668723,800048,"single","hit_into_play","NA","NA","NA","NA",7,"Ryan Vilade singles on a ground ball to right fielder Chase DeLauter. Yandy Díaz scores.","R","R","L","CLE","TB","X","9","ground_ball",0,1,2026,-0.17,0.7,-0.675019372948193,2.05183309897655,"NA","650490","NA",2,6,"Top","149.57","118.56","NA","NA",595978,"NA","NA",-4.0929740276188,-133.945727370596,-3.50972190534952,-1.05915976979735,30.5863899999562,-23.169396366006,3.275295276,1.652952756,"135","82.4","8",92.3,2068,6.5,824446,NA,NA,656555,682177,608070,677587,682657,680757,800050,53.95,"0.42","0.407","0.9","1","1","0","4",40,2,"Cutter",2,0,0,2,1,2,1,2,"Strategic","Standard",177,-0.107,0.713,"71.9","10.9","0.486",-0.713,-16.3379791525449,15.4400055638068,38.4714894373365,27.578114918943,19.1790180751049,0.239053353667259,37.8
"38",38,"ST","2026-04-27",84.3,-1.87,5.83,"Vásquez, Randy",608324,681190,"field_out","hit_into_play","NA","NA","NA","NA",6,"Alex Bregman grounds out, third baseman Manny Machado to first baseman Ty France.","R","R","R","SD","CHC","X","5","ground_ball",0,2,2026,0.81,1.03,0.552659917042635,2.28116154076424,"NA","NA","NA",0,5,"Top","98.47","157.51","NA","NA",666023,"NA","NA",3.87212883335363,-122.63451779232,-3.63180947340748,7.25241483736989,27.4478982864831,-21.2793130111491,3.126099081,1.57765748,"26","86.5","-4",83.2,2954,5.9,823311,NA,NA,664034,665487,592518,593428,657656,701538,592206,54.6,"0.173","0.172","0","1","0","0","2",42,3,"Sweeper",4,5,5,4,5,4,5,4,"Standard","Standard",104,0.014,-0.165,"59","7.1","0.206",0.165,13.9135106391379,-11.2626725110677,21.2484862900327,36.9489292047887,40.6878865223456,0.0451225005090237,33.3
"39",39,"CH","2026-04-27",80.1,2.06,5.88,"Suarez, Ranger",650391,624133,"","swinging_strike","NA","NA","NA","NA",6,"","R","R","L","TOR","BOS","S","NA","",0,0,2026,0.62,0.69,0.506148636892937,2.33940517535551,"NA","NA","NA",1,8,"Bot","NA","NA","NA","NA",665966,"NA","NA",-4.54453672790242,-116.554394017837,-2.14413699788014,6.53531281717483,23.5751509361891,-25.7291771931437,3.372711614,1.702116142,"NA","NA","NA",79.3,1111,5.9,822825,NA,NA,575929,691785,702332,596115,680776,678882,677800,54.61,"NA","NA","NA","NA","NA","NA","NA",60,1,"Changeup",0,5,0,5,5,0,0,5,"Standard","Standard",121,-0.001,-0.039,"76.1","7.7","NA",0.039,15.0335790799878,-3.48076196629148,24.3778713450159,47.1942725623115,27.823051478644,0.0639787539839745,39.5
"40",40,"FF","2026-04-27",96.4,-1.58,6.18,"Cease, Dylan",691785,656302,"","foul","NA","NA","NA","NA",3,"","R","L","R","TOR","BOS","S","NA","",2,1,2026,-0.36,1.58,0.515198730725868,3.30968215287447,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",623168,"NA","NA",6.34998495499579,-140.124690496257,-5.50841107124741,-6.24929340830842,32.4001392303682,-10.2576115705786,3.341994751,1.686614173,"181","72.9","65",96.4,2449,6.4,822825,NA,NA,665489,672820,672960,676391,676914,664702,660821,54.08,"NA","NA","NA","NA","NA","NA","NA",39,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",201,0.004,-0.073,"78.2","7.3","NA",0.073,8.22547813799119,-2.98315524390942,24.6934228872807,30.1673182341324,30.4411026039692,0.760826468467712,51.3
"41",41,"SI","2026-04-27",92.1,-2.76,5.14,"Castillo, Luis",807712,622491,"","ball","NA","NA","NA","NA",14,"","R","R","R","MIN","SEA","B","NA","",2,1,2026,-1.58,0.34,0.21481843414143,1.0866190788165,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",641598,"NA","NA",10.7298567416553,-133.685475607,-4.8845851698984,-21.2548498867907,28.6477606383878,-27.1497431352133,3.213861549,1.621948819,"NA","NA","NA",90.5,2099,5.4,823719,NA,NA,647304,702284,660844,641487,668227,677594,608701,55.05,"NA","NA","NA","NA","NA","NA","NA",44,4,"Sinker",7,2,7,2,2,7,7,2,"Standard","Standard",244,0.001,0.117,"NA","NA","NA",-0.117,NA,NA,NA,NA,NA,0.771608889102936,19.8
"42",42,"SI","2026-04-27",93.4,2,5.6,"Matz, Steven",682177,571927,"field_out","hit_into_play","NA","NA","NA","NA",8,"Daniel Schneemann grounds out, second baseman Ben Williamson to first baseman Jonathan Aranda.","R","L","L","CLE","TB","X","4","ground_ball",0,1,2026,1.19,0.87,-0.0598263511694814,1.74467003517903,"NA","NA","800050",2,7,"Bot","141.71","134.6","NA","NA",676439,"NA","NA",-7.93104138714718,-135.71848478174,-5.88341246875797,16.5138705942851,30.6772116021578,-20.3048811752392,3.19718668,1.613533465,"4","81.6","-23",93.6,2124,6.6,824446,NA,NA,666018,810938,691406,670764,802415,676356,668723,53.94,"0.05","0.045","0","1","0","0","2",53,2,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",123,-0.017,-0.229,"70.2","9","0.057",0.229,8.40468685221018,15.4249554478196,31.3823588688884,37.2386590798328,25.4956346266371,0.42346116900444,37.7
"43",43,"SI","2026-04-27",89.2,1.99,6.03,"Suarez, Ranger",672820,624133,"strikeout","swinging_strike","NA","NA","NA","NA",1,"Lenyn Sosa strikes out swinging.","R","R","L","TOR","BOS","S","2","",1,2,2026,0.89,0.83,-0.446724615976152,3.01248374613339,"NA","NA","NA",0,8,"Bot","NA","NA","NA","NA",665966,"NA","NA",-7.77586186017599,-129.641250913702,-2.95147007738017,11.6553122118547,27.37001213196,-22.3776094939954,3.153305446,1.591387795,"NA","NA","NA",88.9,1958,6.2,822825,NA,NA,575929,691785,702332,596115,680776,678882,677800,54.31,"NA","0","0","1","0","0","NA",59,4,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",150,-0.006,-0.189,"62.2","5.5","NA",0.189,-4.9639305048055,26.3810129560956,42.6505117627744,29.1120441474411,15.0205713772101,0.661735117435455,46.8
"44",44,"FC","2026-04-27",86.6,-1.88,5.93,"Vásquez, Randy",608324,681190,"","called_strike","NA","NA","NA","NA",9,"","R","R","R","SD","CHC","S","NA","",0,1,2026,0.28,0.64,0.423275040378004,1.68341367703802,"NA","NA","NA",0,5,"Top","NA","NA","NA","NA",666023,"NA","NA",4.81297267528751,-126.038287065455,-4.96715474781841,1.90606601973103,27.1072278903581,-24.4996682422281,3.126099081,1.57765748,"NA","NA","NA",85.9,2743,5.9,823311,NA,NA,664034,665487,592518,593428,657656,701538,592206,54.56,"NA","NA","NA","NA","NA","NA","NA",42,2,"Cutter",4,5,5,4,5,4,5,4,"Standard","Standard",163,0.006,-0.055,"NA","NA","NA",0.055,NA,NA,NA,NA,NA,0.596592366695404,35.5
"45",45,"SI","2026-04-27",93.1,2.03,5.68,"Matz, Steven",682177,571927,"","foul","NA","NA","NA","NA",3,"","R","L","L","CLE","TB","S","NA","",0,0,2026,1.29,0.75,0.810127366171247,2.98258048490194,"NA","NA","800050",2,7,"Bot","NA","NA","NA","NA",676439,"NA","NA",-6.01101100723929,-135.539580457082,-2.64373687958222,17.2112874888795,29.8016092056659,-22.6093921198085,3.19718668,1.613533465,"187","70.3","24",93.7,2143,6.6,824446,NA,NA,666018,810938,691406,670764,802415,676356,668723,53.85,"NA","NA","NA","NA","NA","NA","NA",53,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",123,-0.003,-0.042,"64","7.6","NA",0.042,-5.86249773463768,27.8442931690994,29.0694113811874,26.5328911148324,20.2307917215191,1.07021205622004e-05,33.1
"46",46,"SI","2026-04-27",92.3,-2.64,5.17,"Castillo, Luis",807712,622491,"","ball","NA","NA","NA","NA",14,"","R","R","R","MIN","SEA","B","NA","",1,1,2026,-1.68,0.35,1.32731690758157,1.35354868887997,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",641598,"NA","NA",13.4566727086133,-133.645142273167,-4.33313001513228,-23.080518235051,28.5513428937996,-27.2129878067997,3.213861549,1.621948819,"NA","NA","NA",90.8,2152,5.6,823719,NA,NA,647304,702284,660844,641487,668227,677594,608701,54.87,"NA","NA","NA","NA","NA","NA","NA",44,3,"Sinker",7,2,7,2,2,7,7,2,"Standard","Standard",238,0,0.053,"NA","NA","NA",-0.053,NA,NA,NA,NA,NA,0.464276790618896,15.3
"47",47,"FF","2026-04-27",94.3,0.98,5.33,"Messick, Parker",668723,800048,"","called_strike","NA","NA","NA","NA",3,"","R","R","L","CLE","TB","S","NA","",0,0,2026,0.43,1.42,0.370754302280115,2.96594276324247,"NA","650490","NA",2,6,"Top","NA","NA","NA","NA",595978,"NA","NA",-2.53672907653753,-137.284294617093,-3.42169512778288,6.00509891624179,34.518754973418,-13.7705518501598,3.275295276,1.652952756,"NA","NA","NA",93.9,2051,6.4,824446,NA,NA,656555,682177,608070,677587,682657,680757,800050,54.14,"NA","NA","NA","NA","NA","NA","NA",40,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",151,0.006,-0.04,"NA","NA","NA",0.04,NA,NA,NA,NA,NA,5.31561236130074e-05,41.5
"48",48,"SI","2026-04-27",96.2,-2.39,5.02,"May, Dustin",804606,669160,"","ball","NA","NA","NA","NA",13,"","R","R","R","PIT","STL","B","NA","",1,0,2026,-1.64,0.17,-0.862682523876582,1.81947721312635,"NA","NA","693304",2,6,"Bot","NA","NA","NA","NA",686780,"NA","NA",7.86866617653677,-139.844751802139,-3.04584879264199,-23.3401493307894,34.3866828694326,-29.3953984649289,3.334973753,1.683070866,"NA","NA","NA",96.7,2303,6.8,823395,NA,NA,676475,802139,669357,691026,695336,701675,691023,53.69,"NA","NA","NA","NA","NA","NA","NA",43,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",235,0.003,0.048,"NA","NA","NA",-0.048,NA,NA,NA,NA,NA,0.0203449223190546,24.2
"49",49,"KC","2026-04-27",80.3,-1.52,6.25,"Cease, Dylan",691785,656302,"","ball","NA","NA","NA","NA",11,"","R","L","R","TOR","BOS","B","NA","",1,1,2026,0.38,-0.91,-0.405527630224872,3.87768353337431,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",623168,"NA","NA",1.70939347967029,-116.813951145022,3.44479817401117,3.11973336662059,23.6640733091985,-41.3604872562585,3.341994751,1.686614173,"NA","NA","NA",80.3,2503,6.4,822825,NA,NA,665489,672820,672960,676391,676914,664702,660821,54.06,"NA","NA","NA","NA","NA","NA","NA",39,3,"Knuckle Curve",0,3,3,0,3,0,3,0,"Infield shade","Standard",27,-0.003,0.055,"NA","NA","NA",-0.055,NA,NA,NA,NA,NA,0.0272041521966457,57.9
"50",50,"FC","2026-04-27",93.7,-1.46,5.67,"Leiter, Jack",641857,683004,"field_out","hit_into_play","NA","NA","NA","NA",12,"Ryan McMahon grounds out, second baseman Ezequiel Duran to first baseman Jake Burger.","R","L","R","TEX","NYY","X","4","ground_ball",2,2,2026,0.04,1.23,1.11127717978271,2.64359898991009,"NA","NA","691176",2,6,"Top","150.89","150.93","NA","NA",543309,"NA","NA",6.46464439709784,-136.354748886395,-4.66949491492255,-0.834843858349251,29.3143553611268,-15.923120398774,3.31742126,1.674212598,"108","57.8","15",94,2587,6.4,822906,NA,NA,669394,677649,673962,608369,664059,694497,607043,54.1,"0.15","0.137","0","1","0","0","1",43,6,"Cutter",0,4,4,0,4,0,4,0,"Infield shade","Standard",205,0.007,-0.216,"NA","NA","0.181",0.216,NA,NA,NA,NA,NA,0.0904507488012314,44.1
"51",51,"FF","2026-04-27",93.7,-1.73,5.95,"Vásquez, Randy",608324,681190,"","called_strike","NA","NA","NA","NA",4,"","R","R","R","SD","CHC","S","NA","",0,0,2026,-0.98,1.48,-0.434920427404132,2.64530770246346,"NA","NA","NA",0,5,"Top","NA","NA","NA","NA",666023,"NA","NA",5.45159237293161,-136.056987379844,-5.75683993744381,-13.4689770749529,35.5813185362905,-12.7291401389998,3.126099081,1.57765748,"NA","NA","NA",92.1,2429,5.9,823311,NA,NA,664034,665487,592518,593428,657656,701538,592206,54.59,"NA","NA","NA","NA","NA","NA","NA",42,1,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard",219,0.004,-0.039,"NA","NA","NA",0.039,NA,NA,NA,NA,NA,0.33918833732605,33.7
"52",52,"FC","2026-04-27",93.9,1.13,5.22,"Messick, Parker",691406,800048,"strikeout","called_strike","NA","NA","NA","NA",7,"Austin Hedges challenged (pitch result), call on the field was overturned: Junior Caminero called out on strikes.","R","R","L","CLE","TB","S","2","",3,2,2026,0,0.91,-0.771677615679061,1.91085026895229,"NA","650490","NA",1,6,"Top","NA","NA","NA","NA",595978,"NA","NA",-4.88733386691964,-136.686685258213,-4.6868395837343,1.17245436841809,31.703930885551,-19.8855719764555,3.243700787,1.637007874,"NA","NA","NA",94.1,2056,6.5,824446,NA,NA,656555,682177,608070,677587,682657,680757,800050,53.97,"NA","0","0","1","0","0","NA",39,6,"Cutter",2,0,0,2,0,2,0,2,"Strategic","Standard",161,0.055,-0.295,"NA","NA","NA",0.295,NA,NA,NA,NA,NA,0.0443000420928001,37.1
"53",53,"CH","2026-04-27",82,-1.7,6.18,"Cease, Dylan",691785,656302,"","ball","NA","NA","NA","NA",11,"","R","L","R","TOR","BOS","B","NA","",0,1,2026,-0.54,1.49,-1.72097600963493,4.06029655009587,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",623168,"NA","NA",1.02546158692918,-119.499959068621,-1.00090967066171,-5.37433199181445,23.5814992041001,-17.9719515894746,3.341994751,1.686614173,"NA","NA","NA",82.3,1770,6.4,822825,NA,NA,665489,672820,672960,676391,676914,664702,660821,54.05,"NA","NA","NA","NA","NA","NA","NA",39,2,"Changeup",0,3,3,0,3,0,3,0,"Infield shade","Standard",192,-0.001,0.031,"NA","NA","NA",-0.031,NA,NA,NA,NA,NA,0.337953895330429,62.1
"54",54,"SI","2026-04-27",91.8,-2.77,5.17,"Castillo, Luis",807712,622491,"","ball","NA","NA","NA","NA",11,"","R","R","R","MIN","SEA","B","NA","",0,1,2026,-1.8,0.27,-1.75895931276285,2.50069880562019,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",641598,"NA","NA",6.37240515066855,-133.596424769523,-1.30583276842432,-22.978440660507,29.1646532118288,-28.8335743535045,3.213861549,1.621948819,"NA","NA","NA",90.2,2077,5.3,823719,NA,NA,647304,702284,660844,641487,668227,677594,608701,55.2,"NA","NA","NA","NA","NA","NA","NA",44,2,"Sinker",7,2,7,2,2,7,7,2,"Standard","Standard",243,0,0.027,"NA","NA","NA",-0.027,NA,NA,NA,NA,NA,0.127327606081963,15.9
"55",55,"CU","2026-04-27",74.2,2.08,5.95,"Suarez, Ranger",672820,624133,"","foul","NA","NA","NA","NA",13,"","R","R","L","TOR","BOS","S","NA","",1,1,2026,-0.62,-0.97,-0.639409252340909,1.06188060433268,"NA","NA","NA",0,8,"Bot","NA","NA","NA","NA",665966,"NA","NA",-4.35380699605899,-107.928701152777,-0.704624515413074,-3.97371020374491,20.6498731439363,-39.8180621177146,3.153305446,1.591387795,"231","88.5","22",73.4,2070,6,822825,NA,NA,575929,691785,702332,596115,680776,678882,677800,54.55,"NA","NA","NA","NA","NA","NA","NA",59,3,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",316,-0.003,-0.061,"74.1","8.2","NA",0.061,23.6736746493669,-18.629571195711,45.1423728832542,29.8175680903536,46.6404215713912,0.0197322349995375,45.1
"56",56,"ST","2026-04-27",85.3,-2.43,4.98,"May, Dustin",804606,669160,"","ball","NA","NA","NA","NA",14,"","R","R","R","PIT","STL","B","NA","",0,0,2026,1.42,0.05,1.6886817015319,1.41722964996525,"NA","NA","693304",2,6,"Bot","NA","NA","NA","NA",686780,"NA","NA",6.64796384155033,-123.902137097952,-1.79674232331922,12.7484732112191,30.7010619252773,-31.458678433327,3.334973753,1.683070866,"NA","NA","NA",84.7,3078,6.6,823395,NA,NA,676475,802139,669357,691026,695336,701675,691023,53.94,"NA","NA","NA","NA","NA","NA","NA",43,1,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",50,0.001,0.035,"NA","NA","NA",-0.035,NA,NA,NA,NA,NA,0.190527722239494,25.7
"57",57,"CH","2026-04-27",81.2,2.04,5.56,"Matz, Steven",681807,571927,"strikeout","swinging_strike","NA","NA","NA","NA",3,"David Fry strikes out swinging.","R","R","L","CLE","TB","S","2","",3,2,2026,0.98,0.42,0.574156841901103,3.31510274077119,"NA","NA","800050",1,7,"Bot","NA","NA","NA","NA",676439,"NA","NA",-5.17215207835706,-118.209749592843,0.93300292683298,10.1394651792881,22.0346756193657,-28.5881846309164,3.242823163,1.636564961,"NA","NA","NA",81.8,2297,6.6,824446,NA,NA,666018,810938,691406,670764,802415,676356,668723,53.89,"NA","0","0","1","0","0","NA",52,7,"Changeup",2,1,2,1,1,2,2,1,"Infield shade","Standard",93,-0.029,-0.32,"NA","NA","NA",0.32,NA,NA,NA,NA,NA,0.646909952163696,30.7
"58",58,"SL","2026-04-27",84.3,-2.83,5.25,"Castillo, Luis",807712,622491,"","called_strike","NA","NA","NA","NA",1,"","R","R","R","MIN","SEA","S","NA","",0,0,2026,-0.04,0.19,-0.390733732231809,2.81259309795518,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",641598,"NA","NA",5.56902533907582,-122.780654939272,0.4274764428645,-1.38477016101362,22.4911990858423,-30.5292296003266,3.213861549,1.621948819,"NA","NA","NA",83.2,2273,5.3,823719,NA,NA,647304,702284,660844,641487,668227,677594,608701,55.16,"NA","NA","NA","NA","NA","NA","NA",44,1,"Slider",7,2,7,2,2,7,7,2,"Standard","Standard",154,0,-0.043,"NA","NA","NA",0.043,NA,NA,NA,NA,NA,0.00158087827730924,17.9
"59",59,"CH","2026-04-27",86.8,1.34,5.2,"Messick, Parker",691406,800048,"","ball","NA","NA","NA","NA",14,"","R","R","L","CLE","TB","B","NA","",2,2,2026,1.53,-0.25,1.64129217309919,1.13082954307369,"NA","650490","NA",1,6,"Top","NA","NA","NA","NA",595978,"NA","NA",-2.47669273881903,-126.231912159644,-2.62458102545959,16.6815897323012,31.6084497283439,-34.385727691596,3.243700787,1.637007874,"NA","NA","NA",85.8,2024,6.2,824446,NA,NA,656555,682177,608070,677587,682657,680757,800050,54.3,"NA","NA","NA","NA","NA","NA","NA",39,5,"Changeup",2,0,0,2,0,2,0,2,"Strategic","Standard",122,-0.013,0.068,"NA","NA","NA",-0.068,NA,NA,NA,NA,NA,0.000846972747240216,35.2
"60",60,"SL","2026-04-27",87.5,-1.31,5.77,"Leiter, Jack",641857,683004,"","ball","NA","NA","NA","NA",14,"","R","L","R","TEX","NYY","B","NA","",1,2,2026,0.21,0.12,1.27571127208353,0.854922355181761,"NA","NA","691176",2,6,"Top","NA","NA","NA","NA",543309,"NA","NA",5.7030288738837,-127.234920460166,-5.6610533118062,1.06111796760588,27.3932091829313,-29.8619875291175,3.31742126,1.674212598,"NA","NA","NA",87.3,2607,6.3,822906,NA,NA,669394,677649,673962,608369,664059,694497,607043,54.18,"NA","NA","NA","NA","NA","NA","NA",43,5,"Slider",0,4,4,0,4,0,4,0,"Infield shade","Standard",68,-0.001,0.033,"NA","NA","NA",-0.033,NA,NA,NA,NA,NA,0.186987772583961,50.7
"61",61,"SI","2026-04-27",97.2,-2.23,5.13,"May, Dustin",693304,669160,"single","hit_into_play","NA","NA","NA","NA",6,"Nick Gonzales singles on a line drive to right fielder Jordan Walker.","R","R","R","PIT","STL","X","9","line_drive",1,0,2026,-1.38,0.42,0.743684268845801,2.04808144178834,"NA","NA","NA",2,6,"Bot","163.39","113.05","NA","NA",686780,"NA","NA",11.1878347780238,-141.15887301413,-3.5575586270311,-20.8471761969706,28.8966997844385,-25.9937668516662,3.05062336,1.539566929,"158","98","9",98.7,2342,7,823395,NA,NA,676475,802139,669357,691026,695336,701675,691023,53.51,"0.64","0.59","0.9","1","1","0","4",42,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",228,0.006,0.288,"70.3","7.3","0.703",-0.288,2.39637959939031,17.2552444784676,37.4136666169256,44.3018953698191,19.2226802892906,0.187080234289169,32.9
