"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"31",31,"FF","2026-05-11",94.2,-2.26,6.17,"Lambert, Peter",702284,663567,"","foul","NA","NA","NA","NA",2,"","R","L","R","HOU","SEA","S","NA","",2,0,2026,-0.6,1.5,-0.0212041985324916,2.96822560083138,"NA","NA","NA",2,7,"Top","NA","NA","NA","NA",543877,"NA","NA",7.06104595508219,-136.938594866625,-5.77935336102648,-9.10191455361251,30.5036265707355,-12.1477712395286,3.133120079,1.581200787,"134","75.2","71",93.9,2309,6.2,824199,NA,NA,572233,514888,670623,669699,805904,694728,701358,54.31,"NA","NA","NA","NA","NA","NA","NA",54,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",212,0.001,-0.066,"64.6","6.7","NA",0.066,2.54705962647992,-0.928112496914109,25.3727033613683,29.0773139932005,22.7145032105734,0.345448464155197,48
"32",32,"SI","2026-05-11",94.7,-1.9,5.21,"McDonald, Trevor",681624,686790,"","called_strike","NA","NA","NA","NA",9,"","R","R","R","LAD","SF","S","NA","",0,1,2026,-1.42,0.02,0.34616510503072,1.79260392442131,"NA","NA","NA",0,6,"Bot","NA","NA","NA","NA",683679,"NA","NA",9.07549544799164,-137.702894872974,-3.09345312293115,-20.0473269472828,29.6201374385152,-31.4760514746325,3.23667979,1.633464567,"NA","NA","NA",95.5,2321,6.7,823953,NA,NA,669477,650333,656305,642715,671218,664056,808982,53.76,"NA","NA","NA","NA","NA","NA","NA",51,2,"Sinker",3,3,3,3,3,3,3,3,"Infield shade","Standard",236,-0.009,-0.055,"NA","NA","NA",0.055,NA,NA,NA,NA,NA,0.000850650772918016,30.5
"33",33,"SI","2026-05-11",93.5,2.63,5.49,"Weathers, Ryan",641933,677960,"","ball","NA","NA","NA","NA",12,"","R","R","L","BAL","NYY","B","NA","",1,1,2026,1.58,0.68,1.07773822095341,2.75930884010712,"NA","668939","NA",1,7,"Bot","NA","NA","NA","NA",669224,"NA","NA",-7.39138015354578,-135.978630727597,-2.61960923923018,21.2626209852034,29.5570497880251,-23.3084795972899,3.097137467,1.563041339,"NA","NA","NA",92.5,2231,5.7,824844,NA,NA,700250,665862,641857,680474,641355,663757,592450,54.81,"NA","NA","NA","NA","NA","NA","NA",51,3,"Sinker",0,2,0,2,2,0,0,2,"Strategic","Standard",135,0.008,0.03,"NA","NA","NA",-0.03,NA,NA,NA,NA,NA,0.0932142287492752,38.4
"34",34,"FS","2026-05-11",85.1,-2.39,5.42,"Gausman, Kevin",641584,592332,"","ball","NA","NA","NA","NA",13,"","R","L","R","TOR","TB","B","NA","",1,2,2026,-1.34,-0.24,-0.483468147139475,-0.187176012265986,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",678218,"NA","NA",7.19754191175606,-123.514397903564,-5.9610124416898,-15.1838147535272,28.5490517092537,-33.4363443459162,3.169980315,1.59980315,"NA","NA","NA",85.2,1350,6.8,822818,NA,NA,665489,676391,672960,665926,682818,662139,660821,53.65,"NA","NA","NA","NA","NA","NA","NA",40,5,"Split-Finger",3,7,7,3,7,3,7,3,"Infield shade","Standard",242,-0.001,0.048,"NA","NA","NA",-0.048,NA,NA,NA,NA,NA,1.48788803926436e-05,30.6
"35",35,"SI","2026-05-11",95.1,-1.62,5.74,"Rasmussen, Drew",672960,656876,"","foul","NA","NA","NA","NA",8,"","R","R","R","TOR","TB","S","NA","",2,2,2026,-1.06,1.11,0.149097207914538,1.79151202033137,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",676439,"NA","NA",7.01427625597903,-138.275193320482,-7.06271612173525,-15.1021821460675,29.3986239058334,-16.4966591485843,3.255987533,1.643208661,"3","82.1","-36",95.7,2329,6.6,822818,NA,NA,666018,680700,691406,670764,802415,656775,641584,53.94,"NA","NA","NA","NA","NA","NA","NA",51,5,"Sinker",3,7,3,7,7,3,3,7,"Infield shade","Standard",213,0,0,"78.2","8.6","NA",0,3.7693920405821,-20.9871170058669,36.1881540357276,36.2293468798931,38.6807439058796,0.0649512782692909,54.6
"36",36,"SI","2026-05-11",92.5,-1.68,6.03,"Young, Brandon",641355,687064,"","ball","NA","NA","NA","NA",11,"","R","L","R","BAL","NYY","B","NA","",1,2,2026,-1.26,1.06,-1.52388610447314,3.09706798666163,"NA","592450","NA",0,6,"Top","NA","NA","NA","NA",668939,"NA","NA",3.19715021171069,-134.587957366174,-3.77523506763989,-16.0037295747063,31.4658886624674,-18.7636517485654,3.344627625,1.687942913,"NA","NA","NA",92.5,1914,6.5,824844,NA,NA,624413,677942,642215,683002,621493,665750,641933,54.02,"NA","NA","NA","NA","NA","NA","NA",39,4,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",214,-0.004,0.045,"NA","NA","NA",-0.045,NA,NA,NA,NA,NA,0.0766933560371399,39.3
"37",37,"FF","2026-05-11",92.7,-1.46,6.04,"Young, Brandon",641355,687064,"","foul","NA","NA","NA","NA",12,"","R","L","R","BAL","NYY","S","NA","",1,1,2026,-0.19,1.59,0.875956753044476,3.37331266449783,"NA","592450","NA",0,6,"Top","NA","NA","NA","NA",668939,"NA","NA",6.32924427190512,-134.865793152106,-4.3489816848527,-3.73330968902862,31.2013959331404,-12.0005575588349,3.344627625,1.687942913,"200","71.9","60",92.7,2202,6.4,824844,NA,NA,624413,677942,642215,683002,621493,665750,641933,54.06,"NA","NA","NA","NA","NA","NA","NA",39,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",203,0.007,-0.08,"65","7","NA",0.08,11.3581878188262,-7.21055623794694,31.0874393857406,18.8080890016407,29.53179954559,0.123785108327866,44.5
"38",38,"SL","2026-05-11",86,-2.16,5.1,"McDonald, Trevor",681624,686790,"","called_strike","NA","NA","NA","NA",1,"","R","R","R","LAD","SF","S","NA","",0,0,2026,1.01,-0.03,-0.412779605179851,3.14857718776401,"NA","NA","NA",0,6,"Bot","NA","NA","NA","NA",683679,"NA","NA",2.0212502003589,-125.343515799369,1.79976552627826,10.3453314958994,23.513828239835,-32.9794208744761,3.23667979,1.633464567,"NA","NA","NA",87.1,2490,6.7,823953,NA,NA,669477,650333,656305,642715,671218,664056,808982,53.77,"NA","NA","NA","NA","NA","NA","NA",51,1,"Slider",3,3,3,3,3,3,3,3,"Infield shade","Standard",43,-0.005,-0.039,"NA","NA","NA",0.039,NA,NA,NA,NA,NA,0.000144427511258982,28
"39",39,"CH","2026-05-11",84.1,2.62,5.51,"Weathers, Ryan",641933,677960,"","ball","NA","NA","NA","NA",12,"","R","R","L","BAL","NYY","B","NA","",0,1,2026,1.15,-0.11,1.3094748726051,3.00501359538755,"NA","668939","NA",1,7,"Bot","NA","NA","NA","NA",669224,"NA","NA",-5.26761893642169,-122.484011866243,0.930712205408,12.6405837985671,22.6406287785676,-33.7069497408429,3.097137467,1.563041339,"NA","NA","NA",83.5,2029,5.7,824844,NA,NA,700250,665862,641857,680474,641355,663757,592450,54.83,"NA","NA","NA","NA","NA","NA","NA",51,2,"Changeup",0,2,0,2,2,0,0,2,"Infield shade","Standard",105,0.006,0.025,"NA","NA","NA",-0.025,NA,NA,NA,NA,NA,0.00114592700265348,34.9
"40",40,"CH","2026-05-11",87,-2.35,5.97,"Lambert, Peter",702284,663567,"","ball","NA","NA","NA","NA",14,"","R","L","R","HOU","SEA","B","NA","",1,0,2026,-1.04,0.77,0.755383312055105,1.08816860948466,"NA","NA","NA",2,7,"Top","NA","NA","NA","NA",543877,"NA","NA",9.51740943893764,-126.296347440018,-6.89099692467092,-13.0321854062552,24.8106295661381,-22.6403390157604,3.133120079,1.581200787,"NA","NA","NA",87.1,1525,6.4,824199,NA,NA,572233,514888,670623,669699,805904,694728,701358,54.11,"NA","NA","NA","NA","NA","NA","NA",54,2,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",230,-0.001,0.065,"NA","NA","NA",-0.065,NA,NA,NA,NA,NA,0.331770420074463,50.9
"41",41,"SI","2026-05-11",96.8,-1.47,5.89,"Kirby, George",572233,669923,"","ball","NA","NA","NA","NA",11,"","R","R","R","HOU","SEA","B","NA","",0,0,2026,-1.44,0.43,-0.0530939805994985,3.82203001605523,"NA","670541","670623",1,5,"Bot","NA","NA","NA","NA",663728,"NA","NA",7.10749196621676,-140.826879806105,-0.741366935258104,-20.794217265629,34.3999556579069,-26.5911704665591,3.178756562,1.604232283,"NA","NA","NA",97,2309,6.6,824199,NA,NA,647304,702284,680977,641487,668227,677594,670042,53.93,"NA","NA","NA","NA","NA","NA","NA",43,1,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",218,0.009,0.031,"NA","NA","NA",-0.031,NA,NA,NA,NA,NA,0.0987808853387833,35.6
"42",42,"FC","2026-05-11",89.4,-1.87,5.73,"Rasmussen, Drew",672960,656876,"","swinging_strike","NA","NA","NA","NA",14,"","R","R","R","TOR","TB","S","NA","",2,1,2026,0.43,0.29,1.31959912802541,2.02683995488045,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",676439,"NA","NA",6.87311896457098,-130.059868031095,-3.53448974938118,3.44846195688265,27.1457392510532,-28.2909421959002,3.255987533,1.643208661,"NA","NA","NA",89.9,2618,6.6,822818,NA,NA,666018,680700,691406,670764,802415,656775,641584,53.9,"NA","NA","NA","NA","NA","NA","NA",51,4,"Cutter",3,7,3,7,7,3,3,7,"Standard","Standard",161,-0.004,-0.07,"30.7","6.5","NA",0.07,21.0390622399261,32.6350889653835,23.2787212789455,49.9813067306108,11.2883383349044,0.0344481728971004,52.7
"43",43,"SL","2026-05-11",85.8,-2.38,5.57,"Gausman, Kevin",641584,592332,"","foul","NA","NA","NA","NA",8,"","R","L","R","TOR","TB","S","NA","",1,2,2026,0,0.39,-0.115649020896824,1.82632743964809,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",678218,"NA","NA",5.33065424269712,-124.854455662073,-3.20986223143214,-1.03445376992732,24.4870201379906,-27.6617583032957,3.169980315,1.59980315,"208","92.6","15",86.6,2373,6.7,822818,NA,NA,665489,676391,672960,665926,682818,662139,660821,53.76,"NA","NA","NA","NA","NA","NA","NA",40,4,"Slider",3,7,7,3,7,3,7,3,"Infield shade","Standard",216,0,0,"83.1","7.7","NA",0,6.99582565385852,-32.3857384741351,47.4139542690613,34.9770855700679,40.837860479037,0.0128859281539917,34.8
"44",44,"CH","2026-05-11",87.6,-2.52,5.93,"Lambert, Peter",702284,663567,"","ball","NA","NA","NA","NA",14,"","R","L","R","HOU","SEA","B","NA","",0,0,2026,-0.84,0.9,0.129805555313963,1.32804152424731,"NA","NA","NA",2,7,"Top","NA","NA","NA","NA",543877,"NA","NA",8.07644778208836,-127.269051988231,-6.64510172013166,-10.7150275264111,25.1534187966684,-21.152972583863,3.133120079,1.581200787,"NA","NA","NA",87.9,1616,6.5,824199,NA,NA,572233,514888,670623,669699,805904,694728,701358,54.05,"NA","NA","NA","NA","NA","NA","NA",54,1,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",232,-0.001,0.037,"NA","NA","NA",-0.037,NA,NA,NA,NA,NA,0.087514728307724,48.3
"45",45,"ST","2026-05-11",87.1,-1.7,5.78,"Kirby, George",670623,669923,"single","hit_into_play","NA","NA","NA","NA",8,"Isaac Paredes singles on a ground ball to left fielder Randy Arozarena, deflected by shortstop J.P. Crawford. Jose Altuve scores. Yordan Alvarez to 2nd.","R","R","R","HOU","SEA","X","6","ground_ball",0,1,2026,0.98,-0.41,-0.00311790378497501,1.69641985101407,"514888","NA","670541",1,5,"Bot","90.39","103.65","NA","NA",663728,"NA","NA",1.99929440806858,-126.817297454323,-2.55665616873936,10.0944426659008,26.4472448151248,-36.2692108577146,3.180511811,1.60511811,"119","100.9","6",87.5,2495,6.6,824199,NA,NA,647304,702284,680977,641487,668227,677594,670042,53.93,"0.609","0.562","0.9","1","1","0","4",42,2,"Sweeper",0,3,0,3,3,1,1,3,"Standard","Standard",45,0.093,0.52,"NA","NA","0.678",-0.52,NA,NA,NA,NA,NA,0.00746994651854038,36
"46",46,"CH","2026-05-11",84.1,2.62,5.48,"Weathers, Ryan",641933,677960,"","swinging_strike","NA","NA","NA","NA",14,"","R","R","L","BAL","NYY","S","NA","",0,0,2026,1.16,-0.12,0.016712317046182,0.746364906412272,"NA","668939","NA",1,7,"Bot","NA","NA","NA","NA",669224,"NA","NA",-8.20637586762579,-122.224814754107,-4.02515060320514,13.2755856401938,25.3118137363561,-32.6937789299882,3.097137467,1.563041339,"NA","NA","NA",83.1,1747,5.8,824844,NA,NA,700250,665862,641857,680474,641355,663757,592450,54.69,"NA","NA","NA","NA","NA","NA","NA",51,1,"Changeup",0,2,0,2,2,0,0,2,"Strategic","Standard",116,-0.009,-0.038,"72.1","8","NA",0.038,20.211564338603,-21.0469662636019,42.6728533052791,32.1843341093983,42.4115528095309,0.00491477129980922,33.3
"47",47,"FF","2026-05-11",93.9,-2.33,5.77,"Gausman, Kevin",641584,592332,"","foul","NA","NA","NA","NA",11,"","R","L","R","TOR","TB","S","NA","",1,1,2026,-0.79,1.58,-0.774103424519091,3.61663428408218,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",678218,"NA","NA",5.77895305265097,-136.636509255154,-3.26063496006475,-11.1227489338441,29.3404180528718,-11.869905786399,3.169980315,1.59980315,"234","73.8","29",94.6,2268,6.6,822818,NA,NA,665489,676391,672960,665926,682818,662139,660821,53.86,"NA","NA","NA","NA","NA","NA","NA",40,3,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shade","Standard",216,0.002,-0.064,"36.1","5.4","NA",0.064,-36.3203505124233,36.4203245700533,29.21272273514,42.4169170912185,-2.21442433974906,0.146943911910057,39.3
"48",48,"FF","2026-05-11",93.2,-1.69,5.99,"Young, Brandon",641355,687064,"","foul","NA","NA","NA","NA",1,"","R","L","R","BAL","NYY","S","NA","",1,0,2026,-0.64,1.59,-0.607678359573262,3.23171327776536,"NA","592450","NA",0,6,"Top","NA","NA","NA","NA",668939,"NA","NA",4.17883946701228,-135.615276137322,-4.68819051525957,-8.78529798588296,30.3117592016418,-11.7729871833874,3.344627625,1.687942913,"197","76.2","20",93.5,2230,6.5,824844,NA,NA,624413,677942,642215,683002,621493,665750,641933,53.97,"NA","NA","NA","NA","NA","NA","NA",39,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",203,0.004,-0.049,"68.6","7.5","NA",0.049,9.45570923298399,12.2739727404457,28.5574125216735,36.1540116357955,21.5217445257202,0.114569596946239,42
"49",49,"CH","2026-05-11",85.8,-2.06,5.12,"McDonald, Trevor",571970,686790,"home_run","hit_into_play","NA","NA","NA","NA",4,"Max Muncy homers (11) on a fly ball to left center field.","R","L","R","LAD","SF","X","NA","fly_ball",1,2,2026,-1.02,0.27,-0.658714936948651,2.54059705897663,"NA","NA","NA",0,6,"Bot","70.04","48.99","NA","NA",683679,"NA","NA",5.41695571761981,-124.839037731953,-0.224209268294078,-11.704740691529,24.0533829911571,-29.5069228524895,3.127854331,1.578543307,"396","104.1","30",87,1557,6.9,823953,NA,NA,669477,650333,656305,642715,671218,664056,808982,53.57,"0.8","1.594","2","1","0","3","6",50,4,"Changeup",2,3,2,3,3,3,3,3,"Infield shade","Standard",233,0.192,1.184,"72.7","6.3","3.089",-1.184,6.84839884722637,11.0048072683891,31.0258887946644,44.1930160170187,30.8657563129845,0.105461336672306,30.4
"50",50,"SI","2026-05-11",94.5,-1.68,5.68,"Rasmussen, Drew",672960,656876,"","ball","NA","NA","NA","NA",12,"","R","R","R","TOR","TB","B","NA","",1,1,2026,-0.99,1.25,0.14125618704897,3.92587464842751,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",676439,"NA","NA",6.97377622550728,-137.528667420177,-1.58338966945687,-14.1498141408435,29.3754144079433,-16.1837128150973,3.255987533,1.643208661,"NA","NA","NA",95.3,2361,6.6,822818,NA,NA,666018,680700,691406,670764,802415,656775,641584,53.86,"NA","NA","NA","NA","NA","NA","NA",51,3,"Sinker",3,7,3,7,7,3,3,7,"Standard","Standard",208,0.003,0.055,"NA","NA","NA",-0.055,NA,NA,NA,NA,NA,0.0326423421502113,48.9
"51",51,"SL","2026-05-11",85.5,0.75,5.9,"Cantillo, Joey",694384,676282,"field_out","hit_into_play","NA","NA","NA","NA",5,"Nolan Schanuel grounds out softly, catcher David Fry to first baseman Kyle Manzardo.","R","L","L","CLE","LAA","X","2","ground_ball",2,2,2026,-0.31,-0.35,-0.145323683392695,2.4866245310502,"624585","666176","NA",2,6,"Top","125.78","197.84","NA","NA",681807,"NA","NA",-1.48557243545226,-124.535424462246,-0.797323098119258,-2.88009056195411,26.6427025475299,-35.8666141886738,3.290214895,1.660482283,"1","51.4","-72",87.4,2328,7.6,824441,NA,NA,700932,683953,608070,677587,680757,682177,800050,52.94,"0.179","0.161","0","1","0","0","1",53,7,"Slider",7,0,0,7,0,7,0,7,"Strategic","Standard",308,0.007,-0.229,"72.5","9.5","0.179",0.229,25.6700940916273,-26.2202919984181,30.254524375241,31.9330015029822,48.2027083871531,0.492534995079041,50.9
"52",52,"ST","2026-05-11",83.2,-2.02,5.7,"Rasmussen, Drew",672960,656876,"","ball","NA","NA","NA","NA",11,"","R","R","R","TOR","TB","B","NA","",0,1,2026,1.5,-0.25,-1.41993740160266,3.2700748265165,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",676439,"NA","NA",-1.63710886386991,-121.152297787468,1.58515757143655,15.0621490303888,24.528019355485,-35.1583521027905,3.255987533,1.643208661,"NA","NA","NA",83.2,2197,6.3,822818,NA,NA,666018,680700,691406,670764,802415,656775,641584,54.16,"NA","NA","NA","NA","NA","NA","NA",51,2,"Sweeper",3,7,3,7,7,3,3,7,"Standard","Standard",52,0.001,0.029,"NA","NA","NA",-0.029,NA,NA,NA,NA,NA,0.241820782423019,50.9
"53",53,"FS","2026-05-11",85.2,-2.39,5.65,"Gausman, Kevin",641584,592332,"","ball","NA","NA","NA","NA",14,"","R","L","R","TOR","TB","B","NA","",0,1,2026,-1.26,0.25,0.0430092422592985,0.558591504671167,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",678218,"NA","NA",8.28086494942178,-123.725058643349,-5.9208052466571,-14.6331700486391,24.9297187972963,-28.5522843441445,3.169980315,1.59980315,"NA","NA","NA",85.8,1487,6.8,822818,NA,NA,665489,676391,672960,665926,682818,662139,660821,53.66,"NA","NA","NA","NA","NA","NA","NA",40,2,"Split-Finger",3,7,7,3,7,3,7,3,"Infield shade","Standard",230,-0.001,0.029,"NA","NA","NA",-0.029,NA,NA,NA,NA,NA,0.0249465554952621,34.3
"54",54,"CH","2026-05-11",79.1,0.44,5.96,"Cantillo, Joey",694384,676282,"","foul","NA","NA","NA","NA",3,"","R","L","L","CLE","LAA","S","NA","",2,2,2026,0.79,1.24,0.45621950381399,2.93044924436212,"624585","666176","NA",2,6,"Top","NA","NA","NA","NA",681807,"NA","NA",-1.51114681117663,-115.204831621639,-1.97398009709199,7.32701417265253,22.2307636455652,-21.0225029903322,3.290214895,1.660482283,"220","69.1","30",80.7,1438,7.4,824441,NA,NA,700932,683953,608070,677587,680757,682177,800050,53.06,"NA","NA","NA","NA","NA","NA","NA",53,6,"Changeup",7,0,0,7,0,7,0,7,"Strategic","Standard",131,0,0,"61.8","9.8","NA",0,21.990998404727,-42.1543000148212,25.9302081689159,27.4340249763339,57.7567371707024,0.585747420787811,51.8
"55",55,"ST","2026-05-11",80.9,2.9,5.4,"Weathers, Ryan",624413,677960,"field_out","hit_into_play","NA","NA","NA","NA",8,"Pete Alonso grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice. Adley Rutschman to 2nd.","R","R","L","BAL","NYY","X","4","ground_ball",1,1,2026,-1.39,0.06,-0.257364141947451,2.1070043961033,"NA","NA","668939",0,7,"Bot","149.28","149.66","NA","NA",669224,"NA","NA",-4.21281709786963,-117.687968003129,-0.547337462948833,-11.956089644535,24.0611463228506,-31.7386455481565,3.323564633,1.677312992,"91","67.9","8",79.8,2469,5.7,824844,NA,NA,700250,665862,641857,680474,641355,663757,592450,54.79,"0.177","0.159","0","1","0","0","2",50,3,"Sweeper",0,2,0,2,2,0,0,2,"Strategic","Standard",296,-0.036,-0.327,"57.1","6.6","0.191",0.327,-11.2756043599207,13.6264914428145,32.8368126720908,32.4741306245132,18.4356235776862,0.210564315319061,33.4
"56",56,"ST","2026-05-11",87,-1.74,5.76,"Kirby, George",670623,669923,"","called_strike","NA","NA","NA","NA",4,"","R","R","R","HOU","SEA","S","NA","",0,0,2026,0.86,-0.27,-0.502597262173454,2.36638132492311,"514888","NA","670541",1,5,"Bot","NA","NA","NA","NA",663728,"NA","NA",1.16247588031029,-126.748962559718,-1.18986268901671,8.9753473211198,26.2296419022959,-35.026147374339,3.180511811,1.60511811,"NA","NA","NA",87.9,2329,6.8,824199,NA,NA,647304,702284,680977,641487,668227,677594,670042,53.66,"NA","NA","NA","NA","NA","NA","NA",42,1,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",41,-0.011,-0.041,"NA","NA","NA",0.041,NA,NA,NA,NA,NA,0.00939698796719313,36.9
"57",57,"FF","2026-05-11",92.3,-1.68,6.07,"Young, Brandon",641355,687064,"","ball","NA","NA","NA","NA",11,"","R","L","R","BAL","NYY","B","NA","",0,0,2026,-0.48,1.58,-0.933809068004464,3.3767521307376,"NA","592450","NA",0,6,"Top","NA","NA","NA","NA",668939,"NA","NA",2.94891888473995,-134.378663736217,-4.33236113733018,-6.46510016153335,29.8311464628507,-12.3667934515963,3.344627625,1.687942913,"NA","NA","NA",92.4,2150,6.4,824844,NA,NA,624413,677942,642215,683002,621493,665750,641933,54.1,"NA","NA","NA","NA","NA","NA","NA",39,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",206,-0.002,0.032,"NA","NA","NA",-0.032,NA,NA,NA,NA,NA,0.374620735645294,44.1
"58",58,"SL","2026-05-11",86.6,-2.17,5.1,"McDonald, Trevor",571970,686790,"","called_strike","NA","NA","NA","NA",5,"","R","L","R","LAD","SF","S","NA","",1,1,2026,1.06,-0.14,0.102826874549712,2.16492875740438,"NA","NA","NA",0,6,"Bot","NA","NA","NA","NA",683679,"NA","NA",3.18201930028207,-126.234405963257,-0.358513169624551,10.7374668251682,24.7119274180566,-33.809628524527,3.127854331,1.578543307,"NA","NA","NA",87.4,2805,6.6,823953,NA,NA,669477,650333,656305,642715,671218,664056,808982,53.88,"NA","NA","NA","NA","NA","NA","NA",50,3,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Standard",41,-0.01,-0.061,"NA","NA","NA",0.061,NA,NA,NA,NA,NA,0.144852474331856,28.3
"59",59,"SV","2026-05-11",81.9,-2.47,6.23,"Lambert, Peter",686527,663567,"strikeout","swinging_strike","NA","NA","NA","NA",6,"Dominic Canzone strikes out swinging.","R","L","R","HOU","SEA","S","2","",2,2,2026,1.61,-0.79,0.484673535209131,2.47361430057189,"NA","NA","NA",1,7,"Top","NA","NA","NA","NA",543877,"NA","NA",3.40914975825335,-119.194979204175,-0.0826775226848377,14.4472081216644,25.6598625361655,-39.8569071804684,3.208595801,1.619291339,"NA","NA","NA",81,2750,6,824199,NA,NA,572233,514888,670623,669699,805904,694728,701358,54.55,"NA","0","0","1","0","0","NA",53,5,"Slurve",1,3,3,1,3,1,3,1,"Infield shade","Standard",46,0.009,-0.228,"68.2","6.3","NA",0.228,5.40346895829214,13.2416418156282,25.5965315789389,33.1928319764232,27.4318073685278,0.563482344150543,49
"60",60,"FS","2026-05-11",86.4,-2.37,5.68,"Gausman, Kevin",641584,592332,"","swinging_strike","NA","NA","NA","NA",14,"","R","L","R","TOR","TB","S","NA","",0,0,2026,-1.15,0.44,0.107241387779692,1.30021393008489,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",678218,"NA","NA",8.27272962799289,-125.642931492632,-4.95405027785561,-13.7721546978583,23.1803682253701,-26.7256596237521,3.169980315,1.59980315,"NA","NA","NA",87.4,1867,6.8,822818,NA,NA,665489,676391,672960,665926,682818,662139,660821,53.75,"NA","NA","NA","NA","NA","NA","NA",40,1,"Split-Finger",3,7,7,3,7,3,7,3,"Infield shade","Standard",232,0.001,-0.039,"72.7","8","NA",0.039,25.8730367173233,-27.8601770845125,40.7978516405855,32.8235307963404,40.447319015894,0.00424368819221854,34.1
