"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"31",31,"CH","2026-08-10",86.2,1.75,5.75,"Gore, MacKenzie",687093,669022,"NA","ball","NA","NA","NA","NA",12,"NA","R","R","L","LAA","TEX","B","NA","NA",1,0,2026,0.92,1.06,1.53677843467247,2.98800846697021,"NA","NA","NA",0,6,"Bot","NA","NA","NA","NA",553869,"NA","NA",-2.44823828591142,-125.601093738037,-2.36798661759835,10.2547199664007,25.4827523456936,-20.6874718606975,3.301624016,1.666240158,"NA","NA","NA",87.3,1931,6.9,823998,NA,NA,669394,695508,681146,608369,677649,694671,607043,53.58,"NA","NA","NA","NA","NA","NA","NA",46,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",124,0.01,0.083,"NA","NA","NA",NA,49.9,NA,NA,NA,NA,0.0146130528301001,-0.92
"32",32,"FC","2026-08-10",88.2,-0.62,5.54,"Gray, Sonny",669701,543243,"NA","called_strike","NA","NA","NA","NA",6,"NA","R","L","R","TOR","BOS","S","NA","NA",0,0,2026,0.58,0.06,0.532041742828223,2.42731329148468,"665926","NA","807727",2,6,"Bot","NA","NA","NA","NA",657136,"NA","NA",1.5567098541162,-128.552608847099,-1.46583941592742,6.14903763430846,24.7839710108602,-31.4135826691092,3.068175853,1.548425197,"NA","NA","NA",88.7,2696,6.3,822780,NA,NA,575929,678011,702332,686765,680776,678882,677800,54.17,"NA","NA","NA","NA","NA","NA","NA",51,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",143,-0.005,-0.029,"NA","NA","NA",NA,47.6,NA,NA,NA,NA,0.00554295536130667,0.58
"33",33,"SL","2026-08-10",85.4,1.06,6.32,"Cameron, Noah",605141,702070,"strikeout","swinging_strike","NA","NA","NA","NA",13,"Mookie Betts strikes out swinging.","R","R","L","LAD","KC","S","2","NA",1,2,2026,-0.45,0.05,-0.627049149466454,1.17308713112413,"NA","NA","669242",1,6,"Bot","NA","NA","NA","NA",521692,"NA","NA",-3.00224318255792,-124.460024769792,-5.78185571132089,-4.25301532339256,20.9025389812978,-30.8099351727727,3.096259843,1.562598425,"NA","NA","NA",86.1,2580,6.3,823918,NA,NA,695506,686681,679845,677951,686555,664728,516782,54.24,"NA","0","0","1","0","0","NA",47,4,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",234,-0.036,-0.175,"70.2","8.4","5.430383592",NA,56.2,29.2741499146984,-44.4365609635561,38.4347626027747,32.6548021517949,2.68509702436859e-05,0.45
"34",34,"CU","2026-08-10",74.9,-3.69,5.27,"Peralta, Freddy",671732,642547,"NA","ball","NA","NA","NA","NA",14,"NA","R","L","R","ATH","TB","B","NA","NA",0,2,2026,0.47,-0.48,1.3041805608969,-0.228406241614203,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",663743,"NA","NA",9.36671632083285,-108.7945996962,-3.09610275872787,2.26847291586272,17.0730414083222,-35.6838217504709,3.34375,1.6875,"NA","NA","NA",75.5,2344,6.6,824969,NA,NA,666018,700246,691406,670764,802415,676356,668723,53.93,"NA","NA","NA","NA","NA","NA","NA",45,6,"Curveball",3,1,3,1,1,3,3,1,"Strategic","Standard",41,0.001,0.018,"NA","NA","NA",NA,35.9,NA,NA,NA,NA,0.00244091008789837,0.47
"35",35,"CH","2026-08-10",85.1,-3.96,5.06,"Peralta, Freddy",671732,642547,"NA","foul","NA","NA","NA","NA",13,"NA","R","L","R","ATH","TB","S","NA","NA",0,2,2026,-1.51,0.46,-1.70145488434907,2.21319112963822,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",663743,"NA","NA",8.31368939613186,-123.737272781042,-1.10728126781333,-17.1725052120062,24.167661615408,-27.3980019182554,3.34375,1.6875,"NA","NA","NA",85.1,1991,6.3,824969,NA,NA,666018,700246,691406,670764,802415,676356,668723,54.21,"NA","NA","NA","NA","NA","NA","NA",45,5,"Changeup",3,1,3,1,1,3,3,1,"Strategic","Standard",250,0,0,"69","7.6","NA",NA,27.3,5.83563430585138,8.23898358048977,25.4788040466557,58.4412807769603,0.000882946536876261,-1.51
"36",36,"SI","2026-08-10",93.9,-1.61,6,"Tidwell, Blade",514888,694918,"NA","foul","NA","NA","NA","NA",5,"NA","R","R","R","SF","HOU","S","NA","NA",3,2,2026,-1.21,0.9,-0.157434646279619,2.09894784442813,"NA","670541","670623",1,6,"Top","NA","NA","NA","NA",701852,"NA","NA",6.4823117833024,-136.573935815744,-6.23884961846701,-16.5489414539925,29.533347992714,-19.7006031040985,2.926000656,1.476673228,"205","68.3","29",94.7,2238,6.7,823189,NA,NA,646240,678545,683766,642715,687529,687551,808982,53.78,"NA","NA","NA","NA","NA","NA","NA",42,7,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",217,0,0,"63.7","6.8","NA",NA,38.8,-8.0165597287101,29.6344658109729,31.4486514321067,40.9011915485189,0.0103118717670441,1.21
"37",37,"CH","2026-08-10",85.1,-1.83,6.16,"Elder, Bryce",683146,693821,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","R","ATL","NYM","B","NA","NA",2,1,2026,-1.33,0.31,-0.952535794255741,0.139937802409409,"NA","NA","NA",0,5,"Top","NA","NA","NA","NA",669221,"NA","NA",4.74661063586821,-123.735504775324,-8.14021353593574,-14.5670694860544,24.6840621772707,-27.5656830156513,3.327952756,1.679527559,"NA","NA","NA",85.1,1907,6.4,824887,NA,NA,621566,645277,663586,805347,643289,671739,660670,54.15,"NA","NA","NA","NA","NA","NA","NA",46,4,"Changeup",4,7,7,4,7,4,7,4,"Strategic","Standard",230,-0.006,0.138,"NA","NA","NA",NA,46.5,NA,NA,NA,NA,0.000492320512421429,-1.33
"38",38,"ST","2026-08-10",85,-0.51,5.53,"Gray, Sonny",807727,543243,"walk","blocked_ball","NA","NA","NA","NA",14,"Charles McAdoo walks. Andrés Giménez to 3rd. Andrés Giménez steals (16) 3rd base. Andrés Giménez to 3rd.","R","R","R","TOR","BOS","B","NA","NA",3,2,2026,1.19,-0.46,1.1335274679735,0.34079582240006,"NA","665926","NA",2,6,"Bot","NA","NA","NA","NA",657136,"NA","NA",1.37673360512838,-123.673533611327,-4.57831750826033,11.7668503142236,27.410568586434,-36.0393647378366,3.217372047,1.623720472,"NA","NA","NA",84.7,2759,6.4,822780,NA,NA,575929,678011,702332,686765,680776,678882,677800,54.14,"NA","0.697744","0.7","1","0","0","NA",50,7,"Sweeper",2,0,2,0,0,2,2,0,"Infield shade","Standard",37,0.007,0.138,"NA","NA","NA",NA,46.7,NA,NA,NA,NA,0.00210474757477641,-1.19
"39",39,"FF","2026-08-10",94.3,1.86,5.79,"Gore, MacKenzie",687093,669022,"NA","ball","NA","NA","NA","NA",11,"NA","R","R","L","LAA","TEX","B","NA","NA",0,0,2026,0.46,1.17,-0.0106529784419547,4.57977165271127,"NA","NA","NA",0,6,"Bot","NA","NA","NA","NA",553869,"NA","NA",-5.91843473111473,-137.269788560476,0.028101039614178,7.10992310253305,30.1168860479658,-17.5538937090432,3.301624016,1.666240158,"NA","NA","NA",95.4,2154,6.9,823998,NA,NA,669394,695508,681146,608369,677649,694671,607043,53.6,"NA","NA","NA","NA","NA","NA","NA",46,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",151,0.005,0.044,"NA","NA","NA",NA,44.8,NA,NA,NA,NA,0.00540281413123012,-0.46
"40",40,"CH","2026-08-10",88.6,2.13,6.07,"Skubal, Tarik",695506,669373,"strikeout","swinging_strike","NA","NA","NA","NA",9,"Jac Caglianone strikes out swinging.","R","L","L","LAD","KC","S","2","NA",2,2,2026,1.32,0.26,0.340041485249407,1.74482403888691,"NA","679845","677951",2,5,"Top","NA","NA","NA","NA",676439,"NA","NA",-7.10172400237154,-128.750423464687,-4.77989248436674,16.1170678626565,27.4148952546952,-28.4884037781529,3.401673228,1.716732283,"NA","NA","NA",88.5,1977,6.3,823918,NA,NA,518692,500743,571970,605141,669242,681624,606192,54.16,"NA","0","0","1","0","0","NA",38,6,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",131,0.04,-0.221,"78.3","8.7","2.147715948",NA,42.2,21.0739657823657,-29.1952845794431,27.7121233201999,35.4199129663534,0.0623570680618286,1.32
"41",41,"CH","2026-08-10",81.3,1.24,6.44,"Cameron, Noah",605141,702070,"NA","called_strike","NA","NA","NA","NA",7,"NA","R","R","L","LAD","KC","S","NA","NA",1,1,2026,0.98,0.98,-0.295791524168204,1.81863633999265,"NA","NA","669242",1,6,"Bot","NA","NA","NA","NA",521692,"NA","NA",-5.28092214936987,-118.38100977986,-5.46804951221598,10.1603204920523,20.1126681940993,-22.1434768472231,3.096259843,1.562598425,"NA","NA","NA",81.4,1575,6.1,823918,NA,NA,695506,686681,679845,677951,686555,664728,516782,54.45,"NA","NA","NA","NA","NA","NA","NA",47,3,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",130,-0.013,-0.068,"NA","NA","NA",NA,52.7,NA,NA,NA,NA,0.00351086934097111,-0.98
"42",42,"FF","2026-08-10",92.8,-0.67,6.19,"Dobbins, Hunter",650333,690928,"NA","foul","NA","NA","NA","NA",4,"NA","R","L","R","STL","PHI","S","NA","NA",0,0,2026,-0.19,1,-0.820968953047855,2.2065028771505,"NA","NA","NA",2,5,"Top","NA","NA","NA","NA",699625,"NA","NA",0.0539517356317809,-135.216737789601,-6.47383000450267,-2.37468762617246,25.1824497617555,-18.7472657373751,3.124343832,1.576771654,"245","82.7","23",93.3,2120,6.2,823018,NA,NA,676475,802139,693409,691026,665877,701675,691023,54.29,"NA","NA","NA","NA","NA","NA","NA",35,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",195,0.001,-0.043,"60.3","5.4","NA",NA,48.5,-9.03805926719029,23.8662563079388,36.3090753979257,44.0972750844087,0.00086390704382211,-0.19
"43",43,"FC","2026-08-10",90.8,1.14,6.33,"Cameron, Noah",605141,702070,"NA","ball","NA","NA","NA","NA",12,"NA","R","R","L","LAD","KC","B","NA","NA",0,1,2026,-0.47,1.08,1.63297942670226,3.02973779070638,"NA","NA","669242",1,6,"Bot","NA","NA","NA","NA",521692,"NA","NA",2.22547008549532,-132.221049548006,-4.5245820926489,-6.00497260929384,26.0112137640749,-18.6874386391049,3.096259843,1.562598425,"NA","NA","NA",90.8,2313,6.1,823918,NA,NA,695506,686681,679845,677951,686555,664728,516782,54.44,"NA","NA","NA","NA","NA","NA","NA",47,2,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",165,0.005,0.029,"NA","NA","NA",NA,56.4,NA,NA,NA,NA,0.00971770938485861,0.47
"44",44,"CH","2026-08-10",85.1,-1.89,6.1,"Elder, Bryce",683146,693821,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","R","ATL","NYM","B","NA","NA",1,1,2026,-1.13,0.06,-0.781759359123038,1.25141691853256,"NA","NA","NA",0,5,"Top","NA","NA","NA","NA",669221,"NA","NA",4.87220141935594,-123.719061693853,-4.87475479885346,-12.5804401560096,25.6463747171049,-30.8034902673997,3.327952756,1.679527559,"NA","NA","NA",84.8,2039,6.2,824887,NA,NA,621566,645277,663586,805347,643289,671739,660670,54.26,"NA","NA","NA","NA","NA","NA","NA",46,3,"Changeup",4,7,7,4,7,4,7,4,"Strategic","Standard",232,-0.003,0.062,"NA","NA","NA",NA,47.3,NA,NA,NA,NA,1.74152137333294e-05,-1.13
"45",45,"FF","2026-08-10",92.2,-3.88,5.05,"Peralta, Freddy",671732,642547,"NA","foul","NA","NA","NA","NA",12,"NA","R","L","R","ATH","TB","S","NA","NA",0,2,2026,-0.52,1.14,0.360232358790267,3.66349521183907,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",663743,"NA","NA",11.7883430323311,-133.683962450816,-0.00894591197122152,-8.95409565244626,30.4576994926074,-18.7562528570042,3.34375,1.6875,"242","73.9","39",92,2315,6.5,824969,NA,NA,666018,700246,691406,670764,802415,676356,668723,54.01,"NA","NA","NA","NA","NA","NA","NA",45,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",227,0,0,"70.6","5.5","NA",NA,32.6,-3.78039792854283,31.0093079136013,21.524379253136,35.5687252850412,0.00362715614028275,-0.52
"46",46,"SI","2026-08-10",93,-0.35,5.51,"Gray, Sonny",807727,543243,"NA","foul","NA","NA","NA","NA",13,"NA","R","R","R","TOR","BOS","S","NA","NA",3,2,2026,-1.58,0.44,-0.0520770431494861,1.38439574810304,"NA","665926","NA",2,6,"Bot","NA","NA","NA","NA",657136,"NA","NA",4.32501158297448,-135.209170919714,-5.44576096353785,-20.1948879262474,35.9162631210701,-25.641114283199,3.217372047,1.623720472,"2","87.1","-37",92.7,2455,6.6,822780,NA,NA,575929,678011,702332,686765,680776,678882,677800,53.86,"NA","NA","NA","NA","NA","NA","NA",50,6,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",209,0,0,"69.8","8","NA",NA,48.4,15.8027388604311,-0.354410280299684,34.9789436854538,36.035597166824,1.21113680506824e-05,1.58
"47",47,"SI","2026-08-10",94.8,1.69,5.72,"Gore, MacKenzie",694384,669022,"field_out","hit_into_play","NA","NA","NA","NA",2,"Nolan Schanuel grounds out, second baseman Cam Cauley to first baseman Jake Burger.","R","L","L","LAA","TEX","X","4","ground_ball",1,0,2026,1.03,1.18,0.153444163788758,2.85707732845331,"NA","685133","545361",2,5,"Bot","154.48","154.15","NA","NA",553869,"NA","NA",-6.38486998070597,-137.894323987312,-4.29534104405833,14.6635782496138,33.4130802192555,-16.3571322362039,3.290214895,1.660482283,"56","76.2","2",95.5,2107,6.9,823998,NA,NA,669394,695508,681146,608369,677649,694671,607043,53.58,"0.126","0.113","0","1","0","0","2",41,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",150,-0.063,-0.311,"67.7","6.4","NA",0.143,45.7,-1.40352686270353,1.43811368642032,34.557565901396,30.1730689843285,4.80778799101245e-05,1.03
"48",48,"FF","2026-08-10",97.9,2.13,6.19,"Skubal, Tarik",695506,669373,"NA","ball","NA","NA","NA","NA",12,"NA","R","L","L","LAD","KC","B","NA","NA",1,2,2026,0.41,1.41,1.32166014913278,4.33745049341396,"NA","679845","677951",2,5,"Top","NA","NA","NA","NA",676439,"NA","NA",-3.11676068885277,-142.642794934898,-2.70692584076796,6.27945150670785,30.7150660377244,-12.4719682437713,3.401673228,1.716732283,"NA","NA","NA",98.4,2425,6.3,823918,NA,NA,518692,500743,571970,605141,669242,681624,606192,54.17,"NA","NA","NA","NA","NA","NA","NA",38,5,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",145,-0.007,0.017,"NA","NA","NA",NA,43.5,NA,NA,NA,NA,2.06503063964192e-05,0.41
"49",49,"FF","2026-08-10",93.8,-1.63,6.23,"Tidwell, Blade",514888,694918,"NA","ball","NA","NA","NA","NA",12,"NA","R","R","R","SF","HOU","B","NA","NA",2,2,2026,-0.57,1.6,1.04634981338895,2.22193994731472,"NA","670541","670623",1,6,"Top","NA","NA","NA","NA",701852,"NA","NA",8.15856611878878,-136.059807460683,-7.96924623179591,-8.99270993101581,32.2507037322845,-10.6400336457404,2.926000656,1.476673228,"NA","NA","NA",93.8,2188,6.7,823189,NA,NA,646240,678545,683766,642715,687529,687551,808982,53.85,"NA","NA","NA","NA","NA","NA","NA",42,6,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",213,-0.025,0.088,"NA","NA","NA",NA,45.1,NA,NA,NA,NA,0.00024036540708039,0.57
"50",50,"FS","2026-08-10",87.2,-1.09,5.67,"Dobbins, Hunter",547180,690928,"grounded_into_double_play","hit_into_play","NA","NA","NA","NA",13,"Bryce Harper grounds into a double play, shortstop Masyn Winn to first baseman Alec Burleson. Kyle Schwarber scores. Bryson Stott out at 2nd. Bryce Harper out at 1st.","R","L","R","STL","PHI","X","6","ground_ball",0,2,2026,-1.38,0.35,-0.97935119187458,1.21043232077661,"656941","NA","681082",0,5,"Top","120.39","147.63","NA","NA",699625,"NA","NA",3.16446675591599,-126.897639910468,-5.04056328094633,-15.5428106776254,26.5075742273518,-27.5808076682217,3.26476378,1.647637795,"7","85.1","-9",87.6,2201,6.6,823018,NA,NA,676475,802139,693409,691026,665877,701675,691023,53.93,"0.152","0.151","0","1","0","0","2",34,4,"Split-Finger",0,2,2,0,3,0,3,0,"Infield shade","Standard",232,0.012,-0.162,"65.6","7.5","NA",0.183,34,1.35865756262674,9.42690782771035,37.6765149421875,47.8010325187826,9.51659385464154e-05,-1.38
"51",51,"FF","2026-08-10",95.8,-2.35,6.39,"Painter, Andrew",676475,691725,"single","hit_into_play","NA","NA","NA","NA",5,"Alec Burleson singles on a ground ball to center fielder Justin Crawford. JJ Wetherholt scores. Iván Herrera scores.","R","L","R","STL","PHI","X","8","ground_ball",0,1,2026,-0.09,1.05,-0.181553364410105,2.37166061629467,"802139","671056","NA",1,6,"Bot","156.88","78.71","NA","NA",596117,"NA","NA",5.89103932538485,-139.400076593836,-7.30653752505292,-2.32617070351819,25.5877251598871,-17.1381912526703,3.215616798,1.622834646,"76","98.1","4",97,2140,6.6,823018,NA,NA,656941,650333,681082,624641,669016,702222,656537,53.93,"0.5","0.46","0.9","1","1","0","4",46,2,"4-Seam Fastball",0,3,0,3,3,2,2,3,"Standard","Standard",204,0.145,0.559,"74.2","7.4","NA",0.548,43.3,12.0606187273718,3.99234902191124,40.5595856510062,30.4182549569245,0.033900547772646,-0.09
"52",52,"CU","2026-08-10",78.9,0.96,6.56,"Cameron, Noah",605141,702070,"NA","called_strike","NA","NA","NA","NA",5,"NA","R","R","L","LAD","KC","S","NA","NA",0,0,2026,-0.31,-1.09,-0.0138166735642113,2.05325007884112,"NA","NA","669242",1,6,"Bot","NA","NA","NA","NA",521692,"NA","NA",-1.49791934121,-115.082659875259,-0.801708657093401,-2.54514469741682,19.1232932596378,-41.9667084296431,3.096259843,1.562598425,"NA","NA","NA",79.4,2312,6.2,823918,NA,NA,695506,686681,679845,677951,686555,664728,516782,54.26,"NA","NA","NA","NA","NA","NA","NA",47,1,"Curveball",2,3,2,3,3,2,2,3,"Standard","Standard",344,-0.008,-0.04,"NA","NA","NA",NA,66.6,NA,NA,NA,NA,0.0014878751244396,0.31
"53",53,"SL","2026-08-10",73,3.47,5.05,"Lopez, Jacob",700246,682052,"field_out","hit_into_play","NA","NA","NA","NA",9,"Carson Williams flies out to center fielder Henry Bolte.","R","R","L","ATH","TB","X","8","fly_ball",1,2,2026,-1.39,0.32,0.694591962794732,1.93131154023396,"802415","NA","NA",2,7,"Top","119.73","99.54","NA","NA",641680,"NA","NA",-3.06776065053359,-106.163000341394,0.849654488059681,-9.82277319521065,20.5645837963911,-30.2181991632858,3.254232283,1.642322835,"249","73","43",72.6,2409,6.3,824969,NA,NA,643446,622268,680869,805779,666126,703607,671732,54.16,"0.277","0.274","0","1","0","0","3",51,4,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",284,0.053,-0.224,"71.4","7.9","NA",0.335,14,23.4531014626132,-5.58265643754332,32.5778690983301,46.2463520906847,0.000163803124451078,1.39
"54",54,"FF","2026-08-10",98.2,1.69,6.39,"Skubal, Tarik",695506,669373,"NA","foul","NA","NA","NA","NA",8,"NA","R","L","L","LAD","KC","S","NA","NA",1,2,2026,0.24,1.35,-0.236643943789761,2.06443817708063,"NA","679845","677951",2,5,"Top","NA","NA","NA","NA",676439,"NA","NA",-5.71530389280645,-142.757404660807,-9.23805846323613,4.48666757998073,29.4953251126163,-11.7555944381975,3.401673228,1.716732283,"260","83.2","33",98.7,2370,6.4,823918,NA,NA,518692,500743,571970,605141,669242,681624,606192,54.13,"NA","NA","NA","NA","NA","NA","NA",38,4,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",154,0,0,"75.7","7.1","NA",NA,50,-10.0596588154444,17.1171008312586,37.9539012940502,43.1536809698407,0.00615768553689122,0.24
"55",55,"SI","2026-08-10",88.6,-2,6.15,"Elder, Bryce",683146,693821,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","ATL","NYM","B","NA","NA",0,1,2026,-1.07,0.78,-1.29143858511309,2.88447602265207,"NA","NA","NA",0,5,"Top","NA","NA","NA","NA",669221,"NA","NA",3.95004019451608,-129.027577757036,-3.41260050860373,-12.7329477614397,24.7195042082354,-22.9464587169616,3.327952756,1.679527559,"NA","NA","NA",88.7,2037,6.2,824887,NA,NA,621566,645277,663586,805347,643289,671739,660670,54.35,"NA","NA","NA","NA","NA","NA","NA",46,2,"Sinker",4,7,7,4,7,4,7,4,"Strategic","Standard",212,-0.001,0.03,"NA","NA","NA",NA,48.5,NA,NA,NA,NA,0.000250654004048556,-1.07
"56",56,"SI","2026-08-10",92.4,-0.45,5.53,"Gray, Sonny",807727,543243,"NA","foul","NA","NA","NA","NA",4,"NA","R","R","R","TOR","BOS","S","NA","NA",3,1,2026,-1.06,0.69,-0.328069026240576,2.15731235781824,"NA","665926","NA",2,6,"Bot","NA","NA","NA","NA",657136,"NA","NA",2.67028172767487,-134.500577763016,-4.03856772435118,-13.3965111115353,32.6277181455948,-23.1308349946974,3.217372047,1.623720472,"3","79.6","-35",92.3,2393,6.5,822780,NA,NA,575929,678011,702332,686765,680776,678882,677800,54,"NA","NA","NA","NA","NA","NA","NA",50,5,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",216,-0.001,-0.054,"NA","NA","NA",NA,44.9,NA,NA,NA,NA,0.00399710284546018,1.06
"57",57,"SL","2026-08-10",85.7,-1.05,5.87,"Dobbins, Hunter",547180,690928,"NA","foul","NA","NA","NA","NA",12,"NA","R","L","R","STL","PHI","S","NA","NA",0,2,2026,0.77,0.49,1.31704713298822,2.82004813913758,"656941","NA","681082",0,5,"Top","NA","NA","NA","NA",699625,"NA","NA",3.93869322902537,-124.756286774731,-1.74635948915488,7.27938272484372,24.9985714734961,-26.8959350960476,3.26476378,1.647637795,"10","73.7","-16",85.7,2589,6.2,823018,NA,NA,676475,802139,693409,691026,665877,701675,691023,54.26,"NA","NA","NA","NA","NA","NA","NA",34,3,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",97,0,0,"71.7","6.9","NA",NA,39.5,17.9197833521072,-11.9101753693244,39.8081059780794,21.2336856096202,0.000213771345443092,0.77
"58",58,"SL","2026-08-10",86.6,1.68,5.62,"Gore, MacKenzie",694384,669022,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","L","LAA","TEX","B","NA","NA",0,0,2026,0.1,0.29,-0.733772012703204,1.25563092303276,"NA","685133","545361",2,5,"Bot","NA","NA","NA","NA",553869,"NA","NA",-5.95669042933425,-125.799152502616,-4.45206343200392,2.51705198328136,31.7856763713984,-28.226873456995,3.290214895,1.660482283,"NA","NA","NA",86.5,2091,6.9,823998,NA,NA,669394,695508,681146,608369,677649,694671,607043,53.59,"NA","NA","NA","NA","NA","NA","NA",41,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",205,0.004,0.027,"NA","NA","NA",NA,47.3,NA,NA,NA,NA,0.000300944695482031,0.1
"59",59,"CU","2026-08-10",81.4,-1.42,6.37,"Tidwell, Blade",514888,694918,"NA","ball","NA","NA","NA","NA",13,"NA","R","R","R","SF","HOU","B","NA","NA",1,2,2026,0.77,-1.28,-1.31878301254047,1.58242695723655,"NA","670541","670623",1,6,"Top","NA","NA","NA","NA",701852,"NA","NA",-1.2977268227106,-118.4547567201,-1.29964249743004,7.48529300101334,25.3182883721449,-44.0890435612621,2.926000656,1.476673228,"NA","NA","NA",81.3,2539,6.5,823189,NA,NA,646240,678545,683766,642715,687529,687551,808982,54,"NA","NA","NA","NA","NA","NA","NA",42,5,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",32,-0.011,0.059,"NA","NA","NA",NA,49.1,NA,NA,NA,NA,1.26075829030015e-05,-0.77
"60",60,"CH","2026-08-10",86.2,-4.01,4.91,"Peralta, Freddy",671732,642547,"NA","foul","NA","NA","NA","NA",13,"NA","R","L","R","ATH","TB","S","NA","NA",0,2,2026,-1.25,0.52,-1.15735844950401,2.11747601727753,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",663743,"NA","NA",9.28213425135492,-125.249353587366,-1.27132780773133,-15.0341180768931,24.7889952253628,-26.6639263785018,3.34375,1.6875,"112","67.9","20",86.4,1893,6.5,824969,NA,NA,666018,700246,691406,670764,802415,676356,668723,54.04,"NA","NA","NA","NA","NA","NA","NA",45,3,"Changeup",3,1,3,1,1,3,3,1,"Strategic","Standard",249,0,0,"67.8","7.4","NA",NA,27.6,-5.61316617125683,16.1874264960106,27.3476034356261,52.2603686737766,0.000419146148487926,-1.25
"61",61,"FF","2026-08-10",93.3,-3.65,5.36,"Peralta, Freddy",671732,642547,"NA","called_strike","NA","NA","NA","NA",7,"NA","R","L","R","ATH","TB","S","NA","NA",0,1,2026,-0.87,1.34,-0.675427008948867,1.94284712416742,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",663743,"NA","NA",9.50756833970894,-135.461244252215,-5.80299703737394,-12.8374084549334,29.2777450967749,-14.6088875030123,3.34375,1.6875,"NA","NA","NA",93.5,2380,6.5,824969,NA,NA,666018,700246,691406,670764,802415,676356,668723,54.01,"NA","NA","NA","NA","NA","NA","NA",45,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",218,-0.002,-0.057,"NA","NA","NA",NA,37.5,NA,NA,NA,NA,0.019175348803401,-0.87
