pitcher_name,level,report_date,bip_count,pitch_count,status,notes
Merlin Bido,Rookie,2026-06-02,18,147,arsenal_reported,NA
Joey Broughton,Rookie,2026-06-02,7,58,arsenal_reported,NA
Ryjeteri Merite,Rookie,2026-06-02,35,238,arsenal_reported,NA
Efrailin Ramos,Rookie,2026-06-02,33,194,arsenal_reported,NA
Gerinton Mendez,Single-A,2026-06-02,23,197,arsenal_reported,NA
Angel Soriano,Rookie,2026-06-02,42,235,arsenal_reported,NA
Jose Paulino,Rookie,2026-06-02,6,56,arsenal_reported,NA
Fabian Gallardo,Rookie,2026-06-02,52,239,arsenal_reported,NA
Jesús García,Single-A,2026-06-02,53,286,arsenal_reported,NA
Adrian Ardines,Rookie,2026-06-02,36,198,arsenal_reported,NA
Victor Santos,Rookie,2026-06-02,32,212,arsenal_reported,NA
Tegan Cain,Single-A,2026-06-02,29,289,arsenal_reported,NA
Yeison Martinez,Rookie,2026-06-02,11,100,arsenal_reported,NA
Anthony Watts,Single-A,2026-06-02,39,251,arsenal_reported,NA
Luke Lashutka,Single-A,2026-06-02,10,56,arsenal_reported,NA
Briggs McKenzie,Rookie,2026-06-02,14,58,arsenal_reported,NA
Jake Dykhoff,Rookie,2026-06-02,86,437,arsenal_reported,NA
Robinson Smith,Rookie,2026-06-02,36,217,arsenal_reported,NA
Yeraldo Salcedo,Single-A,2026-06-02,70,414,arsenal_reported,NA
Julio Gonzalez,Rookie,2026-06-02,8,51,arsenal_reported,NA
Victor Duarte,Rookie,2026-06-02,24,205,arsenal_reported,NA
"Booser, Cam",MLB,2026-06-14,25,178,arsenal_reported,NA
"Kahnle, Tommy",MLB,2026-06-14,24,126,arsenal_reported,NA
"Hader, Josh",MLB,2026-06-14,43,344,arsenal_reported,NA
"Pearson, Nate",MLB,2026-06-14,39,261,arsenal_reported,NA
"Sanmartin, Reiver",MLB,2026-06-14,10,61,arsenal_reported,NA
"Zuber, Tyler",MLB,2026-06-14,30,199,arsenal_reported,NA
"Ferrer, José A.",MLB,2026-06-14,59,344,arsenal_reported,NA
"Rom, Drew",MLB,2026-06-14,10,74,arsenal_reported,NA
"Smith, Dylan",MLB,2026-06-14,43,306,arsenal_reported,NA
"Cornelio, Riley",MLB,2026-06-14,45,333,arsenal_reported,NA
"Estes, Joey",MLB,2026-06-14,13,71,arsenal_reported,NA
"Yoho, Craig",MLB,2026-06-14,30,248,arsenal_reported,NA
"McCambley, Zach",MLB,2026-06-14,14,84,arsenal_reported,NA
"Jameson, Drey",MLB,2026-06-14,48,224,arsenal_reported,NA
"Barnett, Mason",MLB,2026-06-14,98,573,arsenal_reported,NA
"Gusto, Ryan",MLB,2026-08-02,142,713,performance_reported,NA
"Dallas, Chad",MLB,2026-06-14,24,142,arsenal_reported,NA
"Seymour, Carson",MLB,2026-06-14,34,174,arsenal_reported,NA
"Way, Beck",MLB,2026-06-14,73,389,arsenal_reported,NA
"Santa, Alimber",MLB,2026-06-14,33,182,arsenal_reported,NA
"Morris, Kade",MLB,2026-06-14,41,210,arsenal_reported,NA
"Ahlstrom, Robby",MLB,2026-06-14,45,269,arsenal_reported,NA
"Natera Jr., Samy",MLB,2026-06-14,43,376,arsenal_reported,NA
"Rock, Joe",MLB,2026-06-14,25,156,arsenal_reported,NA
"Sommers, Drew",MLB,2026-06-14,36,269,arsenal_reported,NA
Max Scherzer,Triple-A,2026-06-14,31,201,arsenal_reported,NA
Alexander Cornielle,Single-A,2026-06-14,9,60,arsenal_reported,NA
Taijuan Walker,Triple-A,2026-06-14,51,241,arsenal_reported,NA
Brandon Woodruff,Rookie,2026-06-14,10,68,arsenal_reported,NA
Germán Márquez,Triple-A,2026-06-14,54,284,arsenal_reported,NA
Evan Phillips,Triple-A,2026-06-14,18,144,arsenal_reported,NA
Adbert Alzolay,Triple-A,2026-06-14,16,115,arsenal_reported,NA
Rob Kaminsky,Triple-A,2026-06-14,63,285,arsenal_reported,NA
CD Pelham,Triple-A,2026-06-14,46,321,arsenal_reported,NA
Gerson Garabito,Triple-A,2026-06-14,83,465,arsenal_reported,NA
Aaron Civale,Triple-A,2026-06-14,6,56,arsenal_reported,NA
Dylan Cease,Triple-A,2026-06-14,12,75,arsenal_reported,NA
Andrew Bechtold,Triple-A,2026-06-14,31,144,arsenal_reported,NA
Jared Koenig,Triple-A,2026-06-14,13,92,arsenal_reported,NA
Brian Keller,Triple-A,2026-08-02,120,635,performance_reported,NA
Casey Mize,Single-A,2026-06-14,12,55,arsenal_reported,NA
Michael Flynn,Triple-A,2026-06-14,27,194,arsenal_reported,NA
Jake Higginbotham,Triple-A,2026-06-14,36,209,arsenal_reported,NA
Reiver Sanmartin,Triple-A,2026-06-14,65,305,arsenal_reported,NA
Alek Manoah,Triple-A,2026-06-14,97,656,arsenal_reported,NA
Jhony Brito,Triple-A,2026-06-14,61,355,arsenal_reported,NA
Noah Murdock,Triple-A,2026-06-14,35,265,arsenal_reported,NA
Tobias Myers,Triple-A,2026-06-14,55,303,arsenal_reported,NA
Shane Bieber,Triple-A,2026-06-14,40,195,arsenal_reported,NA
Jason Foley,Triple-A,2026-06-14,25,171,arsenal_reported,NA
Michael Grove,Triple-A,2026-06-14,43,277,arsenal_reported,NA
Osvaldo Berrios,Triple-A,2026-06-14,84,534,arsenal_reported,NA
Ryan Walker,Triple-A,2026-06-14,47,272,arsenal_reported,NA
PJ Poulin,Triple-A,2026-06-14,12,58,arsenal_reported,NA
Isaac Mattson,Triple-A,2026-06-14,13,94,arsenal_reported,NA
Brayan Bello,Triple-A,2026-06-14,55,330,arsenal_reported,NA
Kyle Backhus,Triple-A,2026-06-14,27,186,arsenal_reported,NA
Lazaro Estrada,Triple-A,2026-06-14,29,183,arsenal_reported,NA
Eiberson Castellano,Triple-A,2026-06-14,98,611,arsenal_reported,NA
Derek Diamond,Triple-A,2026-06-14,71,322,arsenal_reported,NA
Quinn Priester,Rookie,2026-06-14,5,73,arsenal_reported,NA
Richard Guasch,Rookie,2026-06-14,4,56,arsenal_reported,NA
Joe Charles,Single-A,2026-06-14,9,76,arsenal_reported,NA
Connor Phillips,Triple-A,2026-06-14,40,352,arsenal_reported,NA
Matt Wilkinson,Triple-A,2026-08-08,117,755,performance_reported,NA
Jairo Iriarte,Triple-A,2026-06-14,55,360,arsenal_reported,NA
Dustin Saenz,Triple-A,2026-06-14,24,112,arsenal_reported,NA
Hunter Bigge,Triple-A,2026-06-14,43,248,arsenal_reported,NA
Hunter Brown,Triple-A,2026-06-14,23,135,arsenal_reported,NA
Steven Zobac,Rookie,2026-06-14,8,52,arsenal_reported,NA
Levi Stoudt,Triple-A,2026-06-14,11,65,arsenal_reported,NA
Ty Adcock,Triple-A,2026-06-14,51,311,arsenal_reported,NA
James Gonzalez,Triple-A,2026-06-14,98,547,arsenal_reported,NA
Peyton Alford,Triple-A,2026-06-14,52,390,arsenal_reported,NA
Hunter Parks,Triple-A,2026-06-14,50,374,arsenal_reported,NA
Peyton Pallette,Triple-A,2026-06-14,55,394,arsenal_reported,NA
Andrew Walters,Triple-A,2026-06-14,6,61,arsenal_reported,NA
Chris Kachmar,Triple-A,2026-06-14,88,500,arsenal_reported,NA
Mason Adams,Triple-A,2026-08-16,105,661,performance_reported,NA
Josh Hejka,Triple-A,2026-06-14,13,98,arsenal_reported,NA
Jaden Woods,Triple-A,2026-06-14,37,272,arsenal_reported,NA
Ismael Luciano,Rookie,2026-06-14,4,52,arsenal_reported,NA
Wilian Bormie,Triple-A,2026-06-14,47,327,arsenal_reported,NA
Brandon Pfaadt,Triple-A,2026-06-14,28,130,arsenal_reported,NA
Antonio Menendez,Triple-A,2026-06-14,66,471,arsenal_reported,NA
Khristian Curtis,Triple-A,2026-06-14,63,465,arsenal_reported,NA
Logan Mercado,Triple-A,2026-06-14,35,166,arsenal_reported,NA
Jack Crowder,Rookie,2026-06-14,9,59,arsenal_reported,NA
Jeremy Wu-Yelland,Rookie,2026-06-14,3,57,arsenal_reported,NA
Rhett Lowder,Triple-A,2026-06-14,13,70,arsenal_reported,NA
Brock Gillis,Rookie,2026-06-14,11,61,arsenal_reported,NA
Micah Ottenbreit,Single-A,2026-06-14,20,100,arsenal_reported,NA
Luis Alvarez,Single-A,2026-06-14,35,313,arsenal_reported,NA
Brian Holiday,Single-A,2026-08-02,110,586,performance_reported,NA
Andrew Dutkanych IV,Single-A,2026-06-14,72,508,arsenal_reported,NA
Riley Stanford,Rookie,2026-06-14,14,106,arsenal_reported,NA
Michael Forret,Triple-A,2026-08-02,122,792,performance_reported,NA
Ben Abeldt,Rookie,2026-06-14,18,146,arsenal_reported,NA
Juan Olmos,Rookie,2026-06-14,19,161,arsenal_reported,NA
Carson Messina,Single-A,2026-06-14,91,616,arsenal_reported,NA
Karson Milbrandt,Triple-A,2026-08-02,111,741,performance_reported,NA
Jose Cabrera,Triple-A,2026-08-16,105,581,performance_reported,NA
Marco Vega,Rookie,2026-06-14,12,76,arsenal_reported,NA
Ernesto Mercedes,Single-A,2026-06-14,47,363,arsenal_reported,NA
Moises Palma,Rookie,2026-06-14,17,124,arsenal_reported,NA
Spencer Giesting,Triple-A,2026-06-14,79,491,arsenal_reported,NA
Owen Wild,Triple-A,2026-06-14,46,298,arsenal_reported,NA
Joe Whitman,Triple-A,2026-07-25,120,660,performance_reported,NA
Win Scott,Single-A,2026-06-14,36,198,arsenal_reported,NA
Garrett Baumann,Triple-A,2026-06-14,93,496,arsenal_reported,NA
Will Eldridge,Rookie,2026-06-14,11,145,arsenal_reported,NA
Mason Vinyard,Triple-A,2026-06-14,41,254,arsenal_reported,NA
Cade Obermueller,Single-A,2026-06-14,77,585,arsenal_reported,NA
Jason Reitz,Single-A,2026-06-14,83,459,arsenal_reported,NA
Jared Lyons,Triple-A,2026-06-14,77,403,arsenal_reported,NA
Charlee Soto,Single-A,2026-06-14,11,54,arsenal_reported,NA
Daniel Keaney,Rookie,2026-06-14,11,64,arsenal_reported,NA
Jordi Infante,Rookie,2026-06-14,30,194,arsenal_reported,NA
Will Hynes,Rookie,2026-06-14,7,65,arsenal_reported,NA
Rolando Anzola,Rookie,2026-06-14,8,53,arsenal_reported,NA
Xavier Cruz,Single-A,2026-06-14,9,113,arsenal_reported,NA
Francisco Morao,Rookie,2026-06-14,42,266,arsenal_reported,NA
Freddy Rodriguez,Rookie,2026-06-14,42,257,arsenal_reported,NA
Josh Blum,Single-A,2026-06-14,7,74,arsenal_reported,NA
Jacob Stretch,Rookie,2026-06-14,10,101,arsenal_reported,NA
Wyatt Parliament,Single-A,2026-07-25,137,710,performance_reported,NA
Hayden Snelsire,Triple-A,2026-06-14,11,61,arsenal_reported,NA
Brett Wichrowski,Triple-A,2026-06-14,52,311,arsenal_reported,NA
Juan Cazarez,Rookie,2026-06-14,27,146,arsenal_reported,NA
Hunter Kublick,Single-A,2026-06-14,23,102,arsenal_reported,NA
Mark Manfredi,Triple-A,2026-06-14,52,419,arsenal_reported,NA
Xavier Mitchell,Rookie,2026-06-14,51,432,arsenal_reported,NA
Max Poirier,Rookie,2026-06-14,23,125,arsenal_reported,NA
Carlos De La Rosa,Rookie,2026-06-14,5,52,arsenal_reported,NA
Eiver Mosquera,Single-A,2026-06-14,57,312,arsenal_reported,NA
Gabriel Chinchilla,Rookie,2026-06-14,6,64,arsenal_reported,NA
Melvin Rodriguez,Rookie,2026-06-14,19,139,arsenal_reported,NA
Zack Mack,Single-A,2026-06-14,71,426,arsenal_reported,NA
Connor O'Hara,Rookie,2026-06-14,57,352,arsenal_reported,NA
David Sanchez,Rookie,2026-06-14,26,145,arsenal_reported,NA
Cesar Aquino,Single-A,2026-06-14,43,167,arsenal_reported,NA
Manuel Colon,Rookie,2026-06-14,9,51,arsenal_reported,NA
Keisther Castillo,Rookie,2026-06-14,39,344,arsenal_reported,NA
Angel Vizcaino,Rookie,2026-06-14,26,147,arsenal_reported,NA
Stainer Valdez,Rookie,2026-06-14,15,68,arsenal_reported,NA
Brandt Thompson,Triple-A,2026-08-08,113,585,performance_reported,NA
Jhonan Coba,Rookie,2026-06-14,16,115,arsenal_reported,NA
Ian Medina,Single-A,2026-06-14,36,213,arsenal_reported,NA
Roberto Perez,Rookie,2026-06-14,16,62,arsenal_reported,NA
Luis Ghisays,Rookie,2026-06-14,40,184,arsenal_reported,NA
Efrain Cubilla,Rookie,2026-06-14,5,62,arsenal_reported,NA
Wei-En Lin,Triple-A,2026-06-14,9,66,arsenal_reported,NA
Jose Lopez,Rookie,2026-06-14,23,140,arsenal_reported,NA
Berny Ortiz,Rookie,2026-06-14,27,248,arsenal_reported,NA
Luis Mata,Rookie,2026-06-14,37,282,arsenal_reported,NA
Jubrayker Salaya,Rookie,2026-06-14,9,52,arsenal_reported,NA
Juan Lopez,Rookie,2026-06-14,19,138,arsenal_reported,NA
Chaily Ramirez,Rookie,2026-06-14,54,379,arsenal_reported,NA
Holden deJong,Rookie,2026-06-14,38,241,arsenal_reported,NA
Alonso Carrera,Rookie,2026-06-14,23,124,arsenal_reported,NA
Cesar Rodriguez,Rookie,2026-06-14,29,166,arsenal_reported,NA
Bryan Regalado,Rookie,2026-06-14,41,232,arsenal_reported,NA
Jose Taveras,Rookie,2026-06-14,20,129,arsenal_reported,NA
Seojun Moon,Rookie,2026-06-14,30,167,arsenal_reported,NA
"Carrasco, Carlos",MLB,2026-06-20,14,55,arsenal_reported,NA
"Lazar, Max",MLB,2026-06-20,11,51,arsenal_reported,NA
"Whisenhunt, Carson",MLB,2026-06-20,89,490,arsenal_reported,NA
"Kerry, Brett",MLB,2026-06-20,40,212,arsenal_reported,NA
"Sullivan, Sean",MLB,2026-06-20,75,363,arsenal_reported,NA
Alexander Cornielle,Triple-A,2026-08-16,112,755,performance_reported,NA
Justin Topa,Triple-A,2026-06-20,51,291,arsenal_reported,NA
Tyler Mahle,Triple-A,2026-06-20,6,63,arsenal_reported,NA
Cristian Javier,Triple-A,2026-06-20,34,223,arsenal_reported,NA
Hunter Greene,Rookie,2026-06-20,7,54,arsenal_reported,NA
Angel Obando,Single-A,2026-06-20,54,318,arsenal_reported,NA
Jonatan Bernal,Triple-A,2026-06-20,80,391,arsenal_reported,NA
Mick Abel,Triple-A,2026-06-20,14,61,arsenal_reported,NA
Yorman Gómez,Triple-A,2026-08-16,110,670,performance_reported,NA
Eury Pérez,Triple-A,2026-06-20,8,51,arsenal_reported,NA
Giussepe Velasquez,Single-A,2026-06-20,20,129,arsenal_reported,NA
Hurston Waldrep,Triple-A,2026-06-20,19,124,arsenal_reported,NA
Joe Adametz,Triple-A,2026-06-20,21,87,arsenal_reported,NA
Janzen Keisel,Rookie,2026-06-20,17,135,arsenal_reported,NA
Matthew Hoskins,Rookie,2026-06-20,6,53,arsenal_reported,NA
Marcos Herrera,Rookie,2026-06-20,20,145,arsenal_reported,NA
Drue Hackenberg,Triple-A,2026-08-08,104,675,performance_reported,NA
Giacomo Taschin,Single-A,2026-06-20,83,569,arsenal_reported,NA
Marwys Cabrera,Rookie,2026-06-20,9,59,arsenal_reported,NA
Angel Liranzo,Rookie,2026-06-20,25,161,arsenal_reported,NA
Luis Avila,Single-A,2026-06-20,21,179,arsenal_reported,NA
Brad Rudis,Rookie,2026-06-20,6,51,arsenal_reported,NA
Stanly Alcantara,Rookie,2026-06-20,8,61,arsenal_reported,NA
Jake Bloss,Triple-A,2026-06-20,72,322,arsenal_reported,NA
Michael Valverde,Rookie,2026-06-20,8,65,arsenal_reported,NA
Raymon Rosario,Rookie,2026-06-20,12,58,arsenal_reported,NA
Jesus Oliveira,Rookie,2026-06-20,14,112,arsenal_reported,NA
Alejandro Rivera,Rookie,2026-06-20,7,60,arsenal_reported,NA
Yoandys Veraza,Rookie,2026-06-20,10,107,arsenal_reported,NA
Braden Osbolt,Rookie,2026-06-20,76,332,arsenal_reported,NA
Jeison Payano,Rookie,2026-06-20,8,60,arsenal_reported,NA
Geovanny Vasquez,Rookie,2026-06-20,16,139,arsenal_reported,NA
Carter Holjes,Rookie,2026-06-20,11,56,arsenal_reported,NA
Manuel Cruz,Rookie,2026-06-20,27,149,arsenal_reported,NA
Anthony Astudillo,Rookie,2026-06-20,12,74,arsenal_reported,NA
Deiry Gonzalez,Rookie,2026-06-20,9,53,arsenal_reported,NA
Williams Montero,Rookie,2026-06-20,14,125,arsenal_reported,NA
Denis Samudio,Single-A,2026-06-20,93,618,arsenal_reported,NA
Enyel Lopez,Rookie,2026-06-20,16,113,arsenal_reported,NA
Matthew Fisher,Single-A,2026-06-20,77,445,arsenal_reported,NA
Dusty Revis,Single-A,2026-06-20,50,258,arsenal_reported,NA
Luke Mensik,Rookie,2026-06-20,9,58,arsenal_reported,NA
Ryan Heppner,Rookie,2026-06-20,8,54,arsenal_reported,NA
Frederick Hiciano,Rookie,2026-06-20,5,50,arsenal_reported,NA
"Stewart, Brock",MLB,2026-07-02,28,167,arsenal_reported,NA
"Brebbia, John",MLB,2026-07-02,19,94,arsenal_reported,NA
"Ferguson, Tyler",MLB,2026-07-02,8,52,arsenal_reported,NA
"Rucker, Michael",MLB,2026-07-02,49,282,arsenal_reported,NA
"Waguespack, Jacob",MLB,2026-07-02,36,199,arsenal_reported,NA
"Krook, Matt",MLB,2026-07-02,11,86,arsenal_reported,NA
"Hamilton, Ian",MLB,2026-07-02,12,61,arsenal_reported,NA
"Trivino III, Lou",MLB,2026-07-02,6,53,arsenal_reported,NA
"Rangel, Alan",MLB,2026-07-02,72,447,arsenal_reported,NA
"Hartlieb, Geoff",MLB,2026-07-02,28,141,arsenal_reported,NA
"Wilson, Bryse",MLB,2026-07-02,75,353,arsenal_reported,NA
"Bieber, Shane",MLB,2026-08-08,153,787,performance_reported,NA
"Garcia, Julian",MLB,2026-07-02,55,364,arsenal_reported,NA
"Karinchak, James",MLB,2026-07-02,14,81,arsenal_reported,NA
"Sears, JP",MLB,2026-08-02,105,529,performance_reported,NA
"Dobnak, Randy",MLB,2026-08-16,120,616,performance_reported,NA
"Espino, Daniel",MLB,2026-07-02,6,69,arsenal_reported,NA
"Bratt, Mitch",MLB,2026-07-02,98,544,arsenal_reported,NA
"Palmquist, Carson",MLB,2026-07-02,38,256,arsenal_reported,NA
"Rajcic, Max",MLB,2026-07-02,12,96,arsenal_reported,NA
"Corniell, Jose",MLB,2026-07-02,14,69,arsenal_reported,NA
"Raya, Marco",MLB,2026-07-02,13,65,arsenal_reported,NA
"Waldrep, Hurston",MLB,2026-07-02,35,215,arsenal_reported,NA
"Ullola, Miguel",MLB,2026-07-02,7,53,arsenal_reported,NA
"Cabrera, Jose",MLB,2026-07-02,60,280,arsenal_reported,NA
Jordan Romano,Triple-A,2026-07-02,12,70,arsenal_reported,NA
Lance McCullers Jr.,Triple-A,2026-07-02,30,179,arsenal_reported,NA
Tanner Banks,Triple-A,2026-07-02,13,94,arsenal_reported,NA
Jefry Yan,Triple-A,2026-07-02,9,115,arsenal_reported,NA
Spencer Adams,Triple-A,2026-07-02,85,333,arsenal_reported,NA
Corbin Martin,Triple-A,2026-07-02,31,165,arsenal_reported,NA
Domingo Robles,Triple-A,2026-07-02,94,433,arsenal_reported,NA
Jake Woodford,Triple-A,2026-07-02,13,70,arsenal_reported,NA
Trevor Stephan,Triple-A,2026-07-02,18,124,arsenal_reported,NA
Mitch Neunborn,Triple-A,2026-07-02,34,229,arsenal_reported,NA
Hunter Greene,Triple-A,2026-07-02,27,146,arsenal_reported,NA
Eli Morgan,Triple-A,2026-07-02,17,151,arsenal_reported,NA
Guillo Zuñiga,Triple-A,2026-07-02,6,73,arsenal_reported,NA
Austin Love,Triple-A,2026-07-02,45,269,arsenal_reported,NA
Andrew Moore,Triple-A,2026-07-02,38,315,arsenal_reported,NA
Jacob Lopez,Triple-A,2026-07-02,38,212,arsenal_reported,NA
Landon Sims,Triple-A,2026-07-02,38,226,arsenal_reported,NA
Will Brian,Triple-A,2026-07-02,17,173,arsenal_reported,NA
Paxton Schultz,Triple-A,2026-07-02,23,186,arsenal_reported,NA
Nick Robertson,Triple-A,2026-07-02,26,192,arsenal_reported,NA
Andrew Baker,Triple-A,2026-07-02,22,187,arsenal_reported,NA
Evan Gates,Triple-A,2026-07-02,11,62,arsenal_reported,NA
Landon Knack,Triple-A,2026-07-02,47,274,arsenal_reported,NA
Anthony Nunez,Triple-A,2026-07-02,11,82,arsenal_reported,NA
Jared Kelley,Triple-A,2026-07-02,9,57,arsenal_reported,NA
Andrew Painter,Triple-A,2026-07-02,68,396,arsenal_reported,NA
José Rodríguez,Triple-A,2026-07-02,53,343,arsenal_reported,NA
Alexander Alberto,Triple-A,2026-07-02,31,206,arsenal_reported,NA
Marlon Franco,Rookie,2026-07-02,12,57,arsenal_reported,NA
Patrick Reilly,Rookie,2026-07-02,8,85,arsenal_reported,NA
Trey McLoughlin,Triple-A,2026-07-02,33,253,arsenal_reported,NA
Jake Brooks,Triple-A,2026-08-08,136,597,performance_reported,NA
Zeke Wood,Single-A,2026-07-02,10,64,arsenal_reported,NA
Hunter Stanley,Triple-A,2026-07-02,43,277,arsenal_reported,NA
Nelfri Payano,Rookie,2026-07-02,9,53,arsenal_reported,NA
Nick McAuliffe,Single-A,2026-07-02,26,160,arsenal_reported,NA
Robert Cranz,Triple-A,2026-07-02,23,172,arsenal_reported,NA
Xiomer Guacache,Single-A,2026-07-02,35,216,arsenal_reported,NA
Antonio Florido,Single-A,2026-07-02,17,200,arsenal_reported,NA
Carson Latimer,Rookie,2026-07-02,5,65,arsenal_reported,NA
Eris Albino,Rookie,2026-07-02,8,62,arsenal_reported,NA
Wilmer Blanco,Single-A,2026-07-02,43,279,arsenal_reported,NA
Jhon Cabral,Rookie,2026-07-02,4,53,arsenal_reported,NA
Luis Cesar,Single-A,2026-07-02,11,76,arsenal_reported,NA
Vince Reilly,Triple-A,2026-07-02,43,247,arsenal_reported,NA
Michael Walsh,Triple-A,2026-07-02,9,50,arsenal_reported,NA
Brody McCullough,Rookie,2026-07-02,3,54,arsenal_reported,NA
Dylan Questad,Single-A,2026-07-02,23,182,arsenal_reported,NA
Grant Kipp,Triple-A,2026-07-02,77,521,arsenal_reported,NA
Ramon Suarez,Rookie,2026-07-02,9,79,arsenal_reported,NA
Dominic Scheffler,Single-A,2026-07-02,17,106,arsenal_reported,NA
Kannon Kemp,Rookie,2026-07-02,8,54,arsenal_reported,NA
Carlos Mateo,Rookie,2026-07-02,5,102,arsenal_reported,NA
Raymond Sosa,Rookie,2026-07-02,23,161,arsenal_reported,NA
Luis Arestigueta,Rookie,2026-07-02,13,80,arsenal_reported,NA
Kevin Velasco,Rookie,2026-07-02,20,131,arsenal_reported,NA
Javier González,Rookie,2026-07-02,25,126,arsenal_reported,NA
Fabian Ysalla,Rookie,2026-07-02,16,79,arsenal_reported,NA
Brian Hendry,Single-A,2026-07-02,13,65,arsenal_reported,NA
Argenis Aparicio,Rookie,2026-07-02,10,55,arsenal_reported,NA
Connor Wietgrefe,Triple-A,2026-08-02,158,763,performance_reported,NA
Alexander Campos,Rookie,2026-07-02,70,251,arsenal_reported,NA
Casey Anderson,Triple-A,2026-07-02,50,289,arsenal_reported,NA
Ryan Lobus,Triple-A,2026-07-02,24,182,arsenal_reported,NA
Johan Cabeza,Rookie,2026-07-02,20,112,arsenal_reported,NA
Andres Cova,Rookie,2026-07-02,7,79,arsenal_reported,NA
Jose Guevara,Single-A,2026-07-02,9,51,arsenal_reported,NA
Marcos Pimentel,Rookie,2026-07-02,14,60,arsenal_reported,NA
Irwin Ramirez,Single-A,2026-07-02,76,489,arsenal_reported,NA
Josue Toledo,Rookie,2026-07-02,6,50,arsenal_reported,NA
Ayendy Bravo,Rookie,2026-07-02,9,63,arsenal_reported,NA
Callan Fang,Single-A,2026-07-02,58,473,arsenal_reported,NA
Jhoster Baez,Rookie,2026-07-02,38,280,arsenal_reported,NA
Iker Redona,Rookie,2026-07-02,19,148,arsenal_reported,NA
Gabriel Paez,Rookie,2026-07-02,20,130,arsenal_reported,NA
Aleiman Cruz,Rookie,2026-07-02,38,198,arsenal_reported,NA
Luis  Fonseca,Single-A,2026-07-02,19,105,arsenal_reported,NA
David Hernandez,Rookie,2026-07-02,14,110,arsenal_reported,NA
Juanyerlin Duran,Rookie,2026-07-02,24,175,arsenal_reported,NA
Luis Gamez,Rookie,2026-07-02,3,82,arsenal_reported,NA
Aneury Montilla,Rookie,2026-07-02,11,55,arsenal_reported,NA
Nathan Shinn,Single-A,2026-07-02,62,387,arsenal_reported,NA
Jadon Williamson,Single-A,2026-07-02,11,71,arsenal_reported,NA
Hayden Cuthbertson,Single-A,2026-07-02,24,130,arsenal_reported,NA
"Cuas, Jose",MLB,2026-07-10,19,140,arsenal_reported,NA
"Sandoval, Patrick",MLB,2026-07-10,93,490,arsenal_reported,NA
"Brito, Jhony",MLB,2026-07-10,12,67,arsenal_reported,NA
"Greene, Hunter",MLB,2026-07-10,79,456,arsenal_reported,NA
"Zimmermann, Bruce",MLB,2026-07-10,18,72,arsenal_reported,NA
"Shook, TJ",MLB,2026-07-10,9,53,arsenal_reported,NA
"Thomas, Connor",MLB,2026-07-10,30,138,arsenal_reported,NA
"Seelinger, Matt",MLB,2026-07-10,9,52,arsenal_reported,NA
"Chivilli, Angel",MLB,2026-07-10,35,188,arsenal_reported,NA
"Hughes, Gabriel",MLB,2026-07-10,98,558,arsenal_reported,NA
Scott Barlow,Triple-A,2026-07-10,25,169,arsenal_reported,NA
Bailey Ober,Triple-A,2026-07-10,15,76,arsenal_reported,NA
Enmanuel De Jesus,Triple-A,2026-07-10,29,153,arsenal_reported,NA
Sam McWilliams,Triple-A,2026-07-10,27,162,arsenal_reported,NA
Max Kranick,Triple-A,2026-07-10,12,64,arsenal_reported,NA
Daison Acosta,Triple-A,2026-07-10,28,146,arsenal_reported,NA
Victor Santos,Triple-A,2026-07-10,37,244,arsenal_reported,NA
Jake Covey,Rookie,2026-07-10,13,169,arsenal_reported,NA
Janson Junk,Triple-A,2026-07-10,11,61,arsenal_reported,NA
Caleb Bolden,Triple-A,2026-07-10,12,89,arsenal_reported,NA
Grayson Rodriguez,Triple-A,2026-07-10,15,78,arsenal_reported,NA
Simeon Woods Richardson,Triple-A,2026-07-10,63,335,arsenal_reported,NA
Yaramil Hiraldo,Triple-A,2026-07-10,16,108,arsenal_reported,NA
Hayden Mullins,Triple-A,2026-07-10,8,71,arsenal_reported,NA
Matt Duffy,Rookie,2026-07-10,7,50,arsenal_reported,NA
Blake Burkhalter,Triple-A,2026-07-10,32,187,arsenal_reported,NA
Connor Fenlong,Single-A,2026-07-10,29,211,arsenal_reported,NA
Jose Acuna,Triple-A,2026-07-10,82,492,arsenal_reported,NA
Winston Santos,Triple-A,2026-07-10,45,262,arsenal_reported,NA
Kyle Carr,Triple-A,2026-07-10,45,249,arsenal_reported,NA
Mason Molina,Triple-A,2026-07-10,76,558,arsenal_reported,NA
Oscar Rayo,Triple-A,2026-07-10,19,81,arsenal_reported,NA
Johnathan Lavallee,Triple-A,2026-07-10,46,289,arsenal_reported,NA
Cesar Perdomo,Triple-A,2026-07-10,93,508,arsenal_reported,NA
Eric Yost,Triple-A,2026-07-10,13,70,arsenal_reported,NA
Herick Hernandez,Triple-A,2026-07-10,61,443,arsenal_reported,NA
Engel Peralta,Single-A,2026-07-10,30,190,arsenal_reported,NA
Ismael Cabral,Rookie,2026-07-10,9,62,arsenal_reported,NA
Caden Wooster,Single-A,2026-07-10,28,226,arsenal_reported,NA
Adler Cecil,Rookie,2026-07-10,10,57,arsenal_reported,NA
Luis Martinez-Gomez,Rookie,2026-07-10,7,54,arsenal_reported,NA
Reid Clague,Rookie,2026-07-10,8,71,arsenal_reported,NA
Ethan Lanthier,Single-A,2026-07-10,50,333,arsenal_reported,NA
