"","player_name","pitch_name","Pitches","BIP","Swing%","Strike%","Zone%","Chase%","CS%","Foul%","Whiff%","IZ Whiff","OZ Whiff","GB%","HH%"
"864","Leone, Dominic","Slider",265,37,54.7,58.9,23.8,46.5,4.9,24.1,50.3,23.5,64.9,35.1,43.2
"865","Liberatore, Matthew","4-Seam Fastball",406,89,49.3,63.3,44.3,28.8,14.8,39.5,16,9.6,29.2,34.8,46.1
"866","Liberatore, Matthew","Curveball",237,25,30,47.3,31.6,21,17.7,31,33.8,21.6,47.1,64,32
"867","Liberatore, Matthew","Sinker",195,44,51.8,73.3,48.2,29.7,21.5,46.5,9.9,7,16.7,45.5,52.3
"868","Liberatore, Matthew","Slider",135,23,46.7,59.3,39.3,32.9,14.1,34.9,28.6,11.1,51.9,47.8,34.8
"869","Littell, Zack","4-Seam Fastball",428,72,55.8,73.8,53.7,32.8,18.7,48.1,21.8,19,29.2,31.9,50
"870","Littell, Zack","Sinker",137,35,48.2,65.7,40.9,33.3,18.2,37.9,9.1,2.6,18.5,45.7,17.1
"871","Littell, Zack","Slider",432,107,53.7,72.5,50.5,34.6,19.4,35.3,18.5,11.4,33.8,44.9,45.8
"872","Littell, Zack","Split-Finger",263,61,57,63.9,37.6,42.7,7.2,32,27.3,11.2,45.7,44.3,41
"873","Lively, Ben","4-Seam Fastball",445,92,44.5,62,44.5,24.7,18.4,34.8,18.2,12.4,31.1,34.8,38
"874","Lively, Ben","Changeup",141,30,42.6,56.7,34,29,14.9,33.3,13.3,0,29.6,43.3,33.3
"875","Lively, Ben","Sinker",303,70,47.9,68.6,54.5,23.9,21.8,36.6,15.2,8.9,36.4,47.1,34.3
"876","Lively, Ben","Slider",325,53,45.2,62.5,38.8,32.7,18.5,29.3,33.3,23.2,46.2,35.8,32.1
"877","Llovera, Mauricio","Sinker",392,77,40.8,68.6,51,20.8,28.8,40.6,10.6,12.4,5,58.4,46.8
"878","Llovera, Mauricio","Slider",211,33,47.4,57.3,30.8,34.9,10.4,38,29,12.2,45.1,27.3,27.3
"879","Lodolo, Nick","4-Seam Fastball",300,47,42,62,43.3,29.4,22.7,42.9,19,15.8,24,46.8,51.1
"880","Lodolo, Nick","Curveball",231,30,51.9,62.8,31.6,41.8,10.8,30,45,16.7,68.2,40,23.3
"881","Long, Sam","4-Seam Fastball",384,81,56.2,68.8,51.3,36.4,15.4,46.3,15.7,14.9,17.6,35.8,43.2
"882","Long, Sam","Curveball",237,30,32.1,54.4,33.3,24.7,22.8,38.2,22.4,10.8,33.3,53.3,36.7
"883","Lopez, Jacob","Sinker",108,23,47.2,67.6,41.7,41.3,21.3,37.3,17.6,20,15.4,34.8,34.8
"884","Lorenzen, Michael","4-Seam Fastball",833,135,47.5,65.8,48.1,28.2,19.9,49,16.9,14.9,21.3,30.4,48.1
"885","Lorenzen, Michael","Changeup",515,100,54.4,59.6,28.9,41.3,6.6,32.9,31.4,20.9,40.4,44,28
"886","Lorenzen, Michael","Sinker",288,88,55.2,73.3,51,36.9,18.1,40.3,4.4,4.7,3.8,65.9,31.8
"887","Lorenzen, Michael","Slider",556,108,45.1,63.7,41.2,32.7,19.4,27.5,29.5,14.6,49.5,38,46.3
"888","Lorenzen, Michael","Sweeper",157,31,45.9,56.7,36.3,31,12.7,34.7,22.2,14.6,32.3,25.8,38.7
"889","Loup, Aaron","Changeup",147,43,63.3,68.7,25.9,58.7,6.1,20.4,32.3,41.4,28.1,62.8,23.3
"890","Loup, Aaron","Cutter",186,32,52.7,64.5,39.8,39.3,12.9,43.9,22.4,9.3,38.6,43.8,46.9
"891","Loup, Aaron","Sinker",452,79,44.7,68.6,51.8,23.4,24.6,47.5,12.3,9.9,19.6,46.8,43
"892","Lovelady, Richard","Slider",176,35,48.3,68.8,52.8,27.7,22.2,36.5,21.2,12.9,43.5,37.1,45.7
"893","Loáisiga, Jonathan","Sinker",165,48,58.8,73.3,49.1,46.4,15.8,38.1,12.4,10.3,15.4,56.2,33.3
"894","Lucchesi, Joey","Curveball",172,27,40.7,48.8,27.9,26.6,8.1,31.4,30,16.2,45.5,33.3,33.3
"895","Lucchesi, Joey","Cutter",159,34,45.3,57.2,36.5,28.7,11.9,41.7,11.1,9.3,13.8,44.1,26.5
"896","Lucchesi, Joey","Sinker",360,83,45,69.7,43.6,35,25,32.7,14.8,6.6,25.4,54.2,44.6
"897","Luetge, Lucas","Sweeper",101,21,50.5,61.4,28.7,44.4,10.9,35.3,21.2,10,28.1,47.6,14.3
"898","Lugo, Seth","4-Seam Fastball",755,118,48.6,69.5,48.9,33.4,22.1,45.5,21.5,15.5,32.6,28.8,55.9
"899","Lugo, Seth","Changeup",140,28,50.7,58.6,37.9,31,7.9,26.8,33.8,22.7,51.9,60.7,53.6
"900","Lugo, Seth","Curveball",698,134,47,60.7,38.4,32.1,14.8,32.3,26.4,15.2,42,52.2,41
"901","Lugo, Seth","Sinker",475,99,42.9,67.2,48,24.7,24.8,42.6,8.8,4.9,18,54.5,36.4
"902","Lugo, Seth","Slider",217,31,41,56.7,36.9,22.6,16.6,40.4,23.6,13.8,41.9,45.2,32.3
"903","Luzardo, Jesús","4-Seam Fastball",1418,263,50.3,66.9,45.4,31.4,18,43.9,19.2,13.2,30.9,35.4,44.5
"904","Luzardo, Jesús","Changeup",638,103,51.3,59.9,33.5,36.6,9.6,31.8,36.4,27.9,45.8,54.4,28.2
"905","Luzardo, Jesús","Sinker",113,31,46.9,68.1,44.2,27,21.2,30.2,9.4,0,29.4,51.6,35.5
"906","Luzardo, Jesús","Slider",898,88,44.4,59,29.5,37.6,15.4,25.6,52.4,21.7,73.1,36.4,44.3
"907","Lyles, Jordan","4-Seam Fastball",859,179,48.1,69,48.1,29.6,21.7,40.9,15.5,10.7,25.8,27.9,37.4
"908","Lyles, Jordan","Changeup",307,64,45.6,50.8,24.4,32.3,5.5,28.6,25.7,10.8,38.7,45.3,34.4
"909","Lyles, Jordan","Curveball",370,44,34.6,45.7,25.9,23,11.6,43,21.9,9.2,34.9,40.9,52.3
"910","Lyles, Jordan","Cutter",215,48,58.6,69.3,44.2,43.3,13,42.9,19,16.2,23.1,20.8,37.5
"911","Lyles, Jordan","Sinker",370,86,48.4,64.9,38.9,34.5,17.3,36.3,15.6,10.9,21.8,55.8,40.7
"912","Lyles, Jordan","Sweeper",694,154,53.2,64.6,38.3,40.2,12.1,32.2,24.9,9.6,42.4,26,25.3
"913","Lynch IV, Daniel","4-Seam Fastball",344,71,48.8,64.5,44.8,30.5,16.6,40.5,16.7,9.1,31,25.4,38
"914","Lynch IV, Daniel","Changeup",225,52,55.1,63.1,30.7,42.9,8.4,23.4,34.7,26.3,41.8,59.6,19.2
"915","Lynch IV, Daniel","Slider",152,32,48,57.2,38.8,26.9,9.9,27.4,28.8,16.7,52,43.8,31.2
"916","Lynn, Lance","4-Seam Fastball",1389,205,51.3,65.8,46.9,30.1,16.5,38.9,31.4,25.1,45.5,22.4,46.8
"917","Lynn, Lance","Changeup",228,38,44.7,51.3,18.9,36.2,7,33.3,29.4,20,34.3,39.5,23.7
"918","Lynn, Lance","Curveball",233,31,42.5,49.4,21.5,32.8,7.7,33.3,35.4,10.3,51.7,45.2,32.3
"919","Lynn, Lance","Cutter",749,145,52.7,64.2,42.9,32.2,12.8,36.7,26.3,19.1,39.9,42.1,35.9
"920","Lynn, Lance","Sinker",416,98,49.5,63.9,29.8,38.4,15.1,34,18.4,10.6,25,49,40.8
"921","Lynn, Lance","Slider",195,35,46.7,54.9,23.1,35.3,8.7,30.8,30.8,7.9,47.2,51.4,37.1
"922","López, Jorge","4-Seam Fastball",158,26,49.4,59.5,48.7,21,11.4,47.4,19.2,16.4,29.4,15.4,53.8
"923","López, Jorge","Changeup",113,25,53.1,60.2,31.9,40.3,7.1,40,18.3,3.4,32.3,52,32
"924","López, Jorge","Knuckle Curve",212,31,42.5,66,42.5,34.4,23.6,28.9,36.7,10.4,66.7,45.2,41.9
"925","López, Jorge","Sinker",327,77,43.7,64.5,42.2,31.7,22.6,35,11.2,7.2,16.7,61,53.2
"926","López, Jorge","Slider",156,28,55.1,67.9,41,43.5,14.1,31.4,36,15.2,60,35.7,32.1
"927","López, Pablo","4-Seam Fastball",1116,158,53.9,70.7,49.1,35.6,17.9,43,30.6,25.8,40.1,32.3,44.3
"928","López, Pablo","Changeup",679,145,55.1,64.9,35.8,40.8,10.9,32.1,28.3,15.3,42.7,51.7,35.9
"929","López, Pablo","Curveball",383,57,45.7,59.8,30.8,37,14.4,30.9,36,9.1,57.1,43.9,36.8
"930","López, Pablo","Sinker",352,81,52.3,71.6,41.8,48.8,20.5,42.4,13.6,13.1,14,60.5,27.2
"931","López, Pablo","Sweeper",692,107,46.2,60.8,35.8,35.8,15.8,31.2,35.3,16.8,54.1,41.1,24.3
"932","López, Reynaldo","4-Seam Fastball",775,98,54.2,68.1,47.9,34.2,15.6,48.8,27.1,23.4,34.8,35.7,41.8
"933","López, Reynaldo","Slider",353,51,47.6,54.1,26.6,34,6.5,31,38.7,12.5,62.5,45.1,35.3
"934","Machado, Andrés","4-Seam Fastball",228,29,44.3,55.3,41.7,21.1,12.7,40.6,30.7,24.7,46.4,20.7,48.3
"935","Machado, Andrés","Changeup",213,46,54.5,63.4,36.2,41.9,9.4,35.3,25,13.6,36.8,63,37
"936","Machado, Andrés","Sinker",231,57,55.4,75.3,47.6,48.8,21.6,35.9,19.5,13,27.1,40.4,38.6
"937","Maeda, Kenta","4-Seam Fastball",484,67,45.9,64.5,47.5,24.4,20,45.5,24.3,20.6,33.9,28.4,49.3
"938","Maeda, Kenta","Sinker",119,27,43.7,65.5,45.4,26.2,22.7,34.6,13.5,11.4,17.6,44.4,44.4
"939","Maeda, Kenta","Slider",536,92,50,67.4,45.1,35,18.5,38.1,27.6,16.4,45.6,22.8,37
"940","Maeda, Kenta","Split-Finger",564,97,53.5,60.5,22.9,46,7.4,33.1,34.4,10.8,46.5,44.3,43.3
"941","Mahle, Tyler","4-Seam Fastball",218,33,43.6,67,33.9,33.3,23.9,44.2,17.9,14.9,20.8,27.3,45.5
"942","Mahle, Tyler","Slider",111,22,45.9,55.9,30.6,33.8,10.8,31.4,25.5,4,46.2,63.6,27.3
"943","Manaea, Sean","4-Seam Fastball",1157,178,52.1,67.8,46.1,34.3,17,47.3,23.2,19.3,30.4,43.3,42.7
"944","Manaea, Sean","Changeup",347,60,47.6,61.7,37.8,31,14.1,44.8,18.7,10.1,31.3,48.3,28.3
"945","Manaea, Sean","Slider",332,51,44.3,57.5,37.7,28.5,13.6,39.5,25.9,9.1,50.8,45.1,33.3
"946","Manaea, Sean","Sweeper",187,27,48.7,64.7,37.4,34.2,16,34.1,36.3,27.5,47.5,22.2,18.5
"947","Manning, Matt","4-Seam Fastball",563,99,43.9,64.3,49.2,22.7,21.5,41.7,18.2,15.4,26.2,32.3,52.5
"948","Manning, Matt","Curveball",204,62,52,68.1,45.1,34.8,16.7,32.1,9.4,6,15.4,46.8,38.7
"949","Manning, Matt","Slider",373,69,49.3,66.5,46.6,32.7,18.2,36.4,26.1,22.7,32.3,37.7,34.8
"950","Manoah, Alek","4-Seam Fastball",490,77,45.9,58.8,40,28.6,14.5,41.3,24.4,15.6,39.3,32.5,54.5
"951","Manoah, Alek","Changeup",216,38,46.3,52.3,27.3,33.1,7.9,42,20,16.7,23.1,36.8,42.1
"952","Manoah, Alek","Sinker",476,94,45.6,68.3,46,30,23.5,43.3,12.9,10.7,16.9,48.9,45.7
"953","Manoah, Alek","Slider",507,59,44.2,55.6,31.2,29.8,11.8,45.1,28.6,12.5,47.1,32.2,32.2
"954","Mantiply, Joe","Changeup",166,40,59,63.9,30.1,48.3,6.6,26.5,32.7,40.5,26.8,60,32.5
"955","Mantiply, Joe","Curveball",188,31,45.7,61.7,33,35.7,17,31.4,32.6,19.5,44.4,51.6,29
"956","Mantiply, Joe","Sinker",291,69,51.9,73.2,54.6,37.1,22.3,39.7,13.2,11.8,16.3,53.6,40.6
"957","Marinaccio, Ron","4-Seam Fastball",461,53,51.2,64.6,43,38,16.7,49.6,28,25,32,34,49.1
"958","Marinaccio, Ron","Changeup",332,44,43.1,53,24.4,34.7,10.8,39.2,30.1,28.6,31,50,22.7
"959","Marsh, Alec","4-Seam Fastball",500,55,42.6,59.2,37.6,27.2,18.2,47.9,25.8,18,37.6,16.4,41.8
"960","Marsh, Alec","Changeup",200,43,48.5,57.5,31.5,35.8,10,28.9,26.8,20.8,32.7,46.5,37.2
"961","Marsh, Alec","Curveball",201,29,38.8,63.2,40.8,30.3,24.4,32.1,30.8,11.9,52.8,37.9,41.4
"962","Marsh, Alec","Slider",133,21,54.9,63.9,35.3,40.7,10.5,34.2,36.5,20.5,54.3,42.9,47.6
"963","Marsh, Alec","Sweeper",212,32,47.2,58.5,25,42.8,11.8,22,45,12.5,60.3,31.2,34.4
"964","Marte, Yunior","Sinker",346,73,46.5,60.7,35.5,33.2,15,37.3,16.1,9.2,24.3,63,24.7
"965","Marte, Yunior","Slider",309,43,48.9,67,40.8,36.1,18.1,34.4,36.4,18.8,59.1,30.2,41.9
"966","Martin, Chris","4-Seam Fastball",249,32,55.8,75.5,57,39.3,22.1,48.2,28.8,27.8,31,50,56.2
"967","Martin, Chris","Cutter",249,59,61.4,71.5,46.2,41,12,39.9,20.9,19.4,23.6,47.5,30.5
"968","Martin, Chris","Sinker",108,32,54.6,76.9,40.7,43.8,23.1,39,6.8,12.9,0,65.6,15.6
"969","Martinez, Justin","4-Seam Fastball",142,21,38,54.2,33.1,27.4,16.9,44.4,16.7,10.7,23.1,52.4,38.1
"970","Martinez, Nick","4-Seam Fastball",229,36,44.5,62,45.9,27.4,19.2,42.2,22.5,17.6,32.4,47.2,41.7
"971","Martinez, Nick","Changeup",504,84,56.3,64.5,29.4,48.3,8.9,23.6,46.5,32.1,55.8,50,17.9
"972","Martinez, Nick","Curveball",337,43,36.8,55.2,32.9,28.3,18.7,30.6,34.7,8.3,59.4,74.4,25.6
"973","Martinez, Nick","Cutter",289,59,40.8,66.1,45.3,24.1,25.6,31.4,16.9,11.2,28.9,47.5,44.1
"974","Martinez, Nick","Sinker",391,89,49.4,70.3,43.5,35.3,21.7,45.1,8.8,7,11.5,55.1,29.2
"975","Martinez, Seth","4-Seam Fastball",305,45,42.6,64.3,48.5,18.5,22.6,45.4,20,13.9,41.4,28.9,57.8
"976","Martinez, Seth","Sinker",131,28,46.6,64.1,37.4,37.8,18.3,36.1,18,10,25.8,60.7,46.4
"977","Martinez, Seth","Sweeper",205,35,51.7,66.8,37.6,38.3,15.1,36.8,30.2,15.8,46.9,28.6,28.6
"978","Martínez, Adrián","Changeup",221,48,57.5,63.3,34.4,44.8,7.2,32.3,29.9,12.9,46.2,35.4,45.8
"979","Martínez, Adrián","Sinker",558,106,42.7,60.4,41.4,25.4,18.3,41.2,13.9,11,19.3,41.5,36.8
"980","Maton, Phil","4-Seam Fastball",370,48,47.8,59.7,40.5,27.7,13.5,42.4,30.5,24.1,42.6,39.6,35.4
"981","Maton, Phil","Curveball",439,75,53.3,65.4,36.7,42.1,12.5,31.6,36.3,27.4,45.3,52,18.7
"982","Maton, Phil","Sweeper",259,50,53.3,68.7,41.7,39.7,16.2,34.1,29.7,19.2,43.3,38,16
"983","Matz, Steven","Changeup",511,114,56.9,67.5,39.5,43.7,12.3,31.6,28.9,19.2,40,43.9,36
"984","Matz, Steven","Curveball",276,46,39.9,62.3,47.8,25,22.8,38.2,20,9.5,41.7,54.3,30.4
"985","Matz, Steven","Sinker",1046,152,46,63.2,43.9,27.1,18.4,43.5,24.7,20.5,33.3,44.1,40.8
"986","May, Dustin","4-Seam Fastball",198,33,53.5,62.1,46.5,25.5,10.6,50,17.9,19,14.8,15.2,39.4
"987","May, Dustin","Curveball",149,20,35.6,49.7,34.9,21.6,15.4,39.6,22.6,18.8,28.6,40,30
"988","May, Dustin","Cutter",111,25,57.7,72.1,46.8,40.7,15.3,43.8,14.1,15,12.5,56,36
"989","May, Dustin","Sinker",245,48,45.7,69.4,47.8,33.6,24.9,44.6,12.5,10.1,16.3,56.2,43.8
"990","May, Trevor","4-Seam Fastball",327,39,41,57.5,35.5,26.5,16.5,38.1,32.8,25.6,42.9,25.6,59
"991","May, Trevor","Changeup",173,35,50.9,69.4,44.5,37.5,18.5,35.2,25,13.5,41.7,31.4,31.4
"992","May, Trevor","Slider",201,44,41.3,64.7,44.3,28.6,23.4,42.2,4.8,2,9.4,40.9,29.5
"993","Mayers, Mike","4-Seam Fastball",141,27,46.8,63.8,52.5,19.4,17.7,42.4,16.7,18.9,7.7,33.3,37
"994","Mayers, Mike","Slider",142,26,46.5,59.9,34.5,32.3,14.8,31.8,28.8,11.1,50,53.8,38.5
"995","Mayza, Tim","Sinker",622,112,42.9,64.3,40.4,30.5,22.3,36.3,20.8,14.7,29.2,62.5,38.4
"996","Mayza, Tim","Slider",190,37,45.8,56.3,28.9,34.1,10.5,31,26.4,17.1,34.8,48.6,43.2
"997","McArthur, James","Curveball",132,21,51.5,66.7,37.1,43.4,15.9,33.8,35.3,12.5,55.6,57.1,19
"998","McArthur, James","Sinker",119,24,39.5,67.2,47.9,21,27.7,42.6,6.4,5.9,7.7,54.2,54.2
"999","McClanahan, Shane","4-Seam Fastball",763,128,54.7,68,51.4,32.3,15.9,46,23.3,21.9,26.7,35.9,46.9
"1000","McClanahan, Shane","Changeup",470,76,52.1,60.6,29.8,41.8,9.4,14.7,54.1,40.7,64.5,47.4,25
"1001","McClanahan, Shane","Curveball",309,47,38.2,62.1,39.8,30.6,24.3,28.8,31.4,11.5,52.6,57.4,48.9
"1002","McClanahan, Shane","Slider",279,56,54.1,71,47.3,36.7,17.2,33.1,29.1,17.5,50,50,50
"1003","McGough, Scott","4-Seam Fastball",630,82,40,64.1,47.9,22.3,25.1,48.8,17.9,13.4,28.8,36.6,57.3
"1004","McGough, Scott","Split-Finger",490,82,56.3,62.2,30.2,44.2,6.5,28.3,41.9,26.2,55,61,42.7
"1005","McHugh, Collin","Cutter",466,87,50.2,67,46.6,32.9,18.5,38.5,22.6,17.1,32.9,48.3,31
"1006","McHugh, Collin","Sweeper",488,96,43.2,59.4,29.7,32.7,16.6,24.6,29.9,12.1,45.5,45.8,38.5
"1007","McKenzie, Triston","4-Seam Fastball",190,33,45.3,58.4,43.2,26.9,14.7,44.2,17.4,17.5,17.2,27.3,60.6
"1008","Means, John","4-Seam Fastball",142,27,45.1,65.5,43,29.6,20.4,43.8,14.1,7.5,25,25.9,44.4
"1009","Means, John","Changeup",113,32,68.1,81.4,46.9,60,14.2,36.4,22.1,22,22.2,25,28.1
"1010","Mears, Nick","4-Seam Fastball",217,34,46.1,58.1,35,30.5,12.4,54,12,8.8,16.3,35.3,38.2
"1011","Medina, Luis","4-Seam Fastball",808,157,48.3,64.2,46.2,28.3,16.5,47.7,12.1,9,18.7,37.6,39.5
"1012","Medina, Luis","Changeup",170,32,40.6,54.7,32.4,27,14.1,23.2,30.4,18.4,45.2,50,43.8
"1013","Medina, Luis","Curveball",228,21,39.5,50.4,29.8,24.4,11.4,45.6,31.1,7.8,61.5,33.3,33.3
"1014","Medina, Luis","Sinker",277,57,46.2,63.5,44.4,31.8,18.1,41.4,14.1,11.4,18.4,66.7,36.8
"1015","Medina, Luis","Slider",462,57,47.6,58.9,32.7,36.3,12.1,25.9,48.2,30.8,64.6,38.6,50.9
"1016","Megill, Trevor","4-Seam Fastball",443,70,48.3,67.3,47,31.9,20.1,41.6,25.7,20.9,34.7,32.9,40
"1017","Megill, Tylor","4-Seam Fastball",1245,220,44.4,60.7,45.5,21.2,17.4,41.4,18.4,14.6,29.2,45,48.6
"1018","Megill, Tylor","Changeup",333,75,47.4,62.2,37.8,32.9,15.6,27.8,24.1,15.6,35.3,50.7,30.7
"1019","Megill, Tylor","Curveball",192,22,33.9,47.4,28.1,24.6,14.6,30.8,35.4,16.1,52.9,40.9,36.4
"1020","Megill, Tylor","Slider",460,79,48.9,58,31.1,36.9,9.8,33.8,31.1,17.6,43.6,36.7,39.2
"1021","Mejía, J.C.","Sinker",116,24,55.2,69.8,48.3,38.3,17.2,42.2,20,11.9,34.8,50,58.3
"1022","Merryweather, Julian","4-Seam Fastball",502,83,48.4,63.7,45.8,25.7,17.1,44.4,20.6,16.2,31.4,48.2,54.2
"1023","Merryweather, Julian","Slider",605,72,47.4,65.3,36.7,38.6,18.7,29.6,45.3,20.1,68.9,40.3,29.2
"1024","Middleton, Keynan","Changeup",367,65,59.9,74.1,48.5,47.1,14.7,32.7,37.7,29.8,49.4,64.6,26.2
"1025","Middleton, Keynan","Slider",264,40,43.9,58.7,28.4,34.4,15.5,30.2,35.3,13.7,52.3,50,30
"1026","Mikolas, Miles","4-Seam Fastball",829,149,54.9,70.8,50.1,37.7,17.4,48.4,18.9,13.4,29.5,34.2,55
"1027","Mikolas, Miles","Changeup",172,55,54.7,64,41.3,34.7,9.3,33,8.5,5.1,14.3,40,38.2
"1028","Mikolas, Miles","Curveball",633,113,41.2,58.9,42.8,25.7,18.2,36.4,19.9,14.9,29,40.7,41.6
"1029","Mikolas, Miles","Sinker",781,205,51.1,72.2,52.9,31.5,22,39.6,8.5,8.1,9.5,42.4,44.4
"1030","Mikolas, Miles","Slider",776,151,48.8,63.1,38.1,34,15.3,37.5,22.4,15.7,31.3,37.1,32.5
"1031","Miley, Wade","4-Seam Fastball",365,66,47.1,66.6,44.1,31.9,20.3,48.3,13.4,7.5,23.1,31.8,47
"1032","Miley, Wade","Changeup",460,107,42.8,57,28,35,14.8,21.8,23.9,16,29.3,58.9,25.2
"1033","Miley, Wade","Cutter",829,158,46.7,64.5,42.8,29.1,18.7,41.1,17.2,13.9,23.2,44.3,32.3
"1034","Miller, Bobby","4-Seam Fastball",585,111,52,67.4,48.2,31,17.6,42.8,20.1,18.6,23.4,37.8,41.4
"1035","Miller, Bobby","Changeup",321,50,45.5,55.1,29.9,32,10.9,25.3,40.4,32.4,48.6,54,28
"1036","Miller, Bobby","Curveball",373,47,37.5,58.7,37.5,28.3,21.7,29.3,35.7,17.6,56.1,46.8,36.2
"1037","Miller, Bobby","Sinker",388,79,53.9,72.2,49.5,37.8,20.4,43.5,18.1,14.7,24.3,57,39.2
"1038","Miller, Bobby","Slider",332,66,48.8,59.3,35.2,30.2,11.4,30.2,29,12.4,53.8,48.5,37.9
"1039","Miller, Bryce","4-Seam Fastball",1224,207,56.5,68.5,46.5,39.1,13.8,42.6,27.1,24,32.4,27.1,40.6
"1040","Miller, Bryce","Changeup",117,26,47.9,59.8,39.3,26.8,12,35.7,17.9,16.2,21.1,30.8,38.5
"1041","Miller, Bryce","Sinker",160,47,51.9,66.9,50.6,30.4,15.6,33.7,9.6,6.8,16.7,57.4,38.3
"1042","Miller, Bryce","Slider",397,67,49.6,61.7,39.8,29.7,12.3,41.6,24.4,12.7,45.1,40.3,47.8
"1043","Miller, Bryce","Sweeper",178,36,38.8,64.6,43.8,27,27.5,30.4,17.4,2.4,40.7,38.9,47.2
"1044","Miller, Mason","4-Seam Fastball",338,48,52.1,63.9,47.3,32,13.9,51.7,21,15.1,33.3,20.8,39.6
"1045","Miller, Shelby","4-Seam Fastball",400,56,43.8,66.8,50.7,28.9,24.8,41.1,26.9,22.9,35.1,44.6,50
"1046","Miller, Shelby","Split-Finger",176,30,43.2,49.4,24.4,30.8,8,28.9,31.6,22.9,39,46.7,16.7
"1047","Miller, Tyson","4-Seam Fastball",131,33,53.4,66.4,56.5,24.6,16.8,31.4,21.4,21.4,21.4,15.2,36.4
"1048","Milner, Hoby","4-Seam Fastball",215,25,42.8,57.2,38.6,29.5,15.3,44.6,27.2,28.3,25.6,44,52
"1049","Milner, Hoby","Changeup",181,46,53,65.7,30.4,43.7,13.8,28.1,22.9,14.6,29.1,45.7,26.1
"1050","Milner, Hoby","Curveball",349,49,31.8,62.5,42.1,21.3,30.7,33.3,22.5,8.8,44.2,57.1,40.8
"1051","Milner, Hoby","Sinker",309,64,47.9,69.9,40.8,42.6,22.7,41.9,13.5,11.4,15.4,50,31.2
"1052","Minter, A.J.","4-Seam Fastball",527,67,49,61.9,41.7,30,14.4,48.8,25.2,19.9,34.8,22.4,40.3
"1053","Minter, A.J.","Changeup",151,27,55.6,60.3,27.8,44,6,33.3,34.5,16.7,47.9,55.6,25.9
"1054","Minter, A.J.","Cutter",424,72,49.3,67.5,41.7,36.8,19.6,28.2,37.3,16.9,63.7,40.3,36.1
"1055","Mlodzinski, Carmen","4-Seam Fastball",307,40,46.3,61.2,43.6,26,16.9,51.4,20.4,17.5,26.7,47.5,47.5
"1056","Mlodzinski, Carmen","Sweeper",136,27,41.2,62.5,36,33.3,21.3,30.4,21.4,3.7,37.9,48.1,37
"1057","Moll, Sam","4-Seam Fastball",255,40,52.9,68.6,49.8,34.4,17.3,45.9,24.4,16.5,40.9,45,35
"1058","Moll, Sam","Sinker",368,75,45.9,64.9,44,31.1,19.8,40.2,14.2,11.4,18.8,66.7,38.7
"1059","Moll, Sam","Sweeper",388,45,37.6,58,36.6,27.2,21.4,39,30.1,20.3,41.8,31.1,31.1
"1060","Montero, Rafael","4-Seam Fastball",665,67,47.8,62,40.9,28.8,16.2,44.3,34.5,34,35.4,13.4,50.7
"1061","Montero, Rafael","Changeup",306,64,50,58.2,27.5,39.6,9.5,26.1,31.4,26.2,35.2,60.9,35.9
"1062","Montero, Rafael","Sinker",193,44,61.7,72,35.2,52,10.4,47.1,16,3.7,26.2,59.1,36.4
"1063","Montero, Rafael","Slider",182,21,36.8,48.4,30.8,23,12.6,35.8,32.8,15.8,55.2,28.6,38.1
"1064","Montgomery, Jordan","4-Seam Fastball",399,66,49.4,62.7,37.6,33.7,13.5,49.7,16.8,10.6,25,24.2,31.8
"1065","Montgomery, Jordan","Changeup",734,142,51.2,58.6,32.6,33.9,8.6,24.5,37.5,32.7,43.5,43,27.5
"1066","Montgomery, Jordan","Curveball",792,136,45.6,61,32.4,39.3,15.7,25.8,36.3,15.2,51.4,39.7,36
"1067","Montgomery, Jordan","Sinker",1410,321,47,67.4,45.5,32.2,21.7,37.8,13,8.2,21.1,49.8,41.7
"1068","Moore, Matt","4-Seam Fastball",399,70,54.4,68.7,43.9,38.4,15.8,44.2,22.6,19.8,26.7,30,45.7
"1069","Moore, Matt","Changeup",260,49,56.9,68.5,45.4,41.5,13.1,33.1,32.4,22.5,47.5,34.7,22.4
"1070","Moore, Matt","Knuckle Curve",172,20,43.6,56.4,27.9,34.7,13.4,36,36,12.5,53.5,50,40
"1071","Moran, Jovani","4-Seam Fastball",342,44,36,61.7,45.6,17.2,26,46.3,17.1,16.5,18.8,38.6,43.2
"1072","Moran, Jovani","Changeup",354,58,48.3,58.8,29.7,36.1,10.7,15.2,50.9,38.3,62.2,46.6,19
"1073","Moreta, Dauri","4-Seam Fastball",254,42,38.2,57.5,40.2,22.4,20.9,39.2,17.5,9.5,32.4,40.5,50
"1074","Moreta, Dauri","Slider",623,81,46.9,64.2,40.8,33.1,18.5,31.2,40.8,28.2,58.2,39.5,27.2
"1075","Morgan, Eli","4-Seam Fastball",481,65,48.9,65.3,41.6,33.1,17,51.1,20.9,15.5,29,26.2,46.2
"1076","Morgan, Eli","Changeup",377,73,56.8,69.2,40.1,43.8,13,35,30.8,20.9,42.4,39.7,23.3
"1077","Morgan, Eli","Slider",309,58,50.8,61.5,35.9,34.8,12,27.4,35.7,17,59.4,58.6,27.6
"1078","Morton, Charlie","4-Seam Fastball",898,156,42.7,59.7,43.9,24,18.9,36.3,22.5,20.2,27.3,35.9,46.8
"1079","Morton, Charlie","Changeup",292,44,44.5,55.5,26.4,35.3,12,32.3,33.6,18.2,44.7,50,38.6
